RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.24742885711426904,0.2629615271081536,0.2975575148105228,0.0021616489550442654,0.2777830955971232,0.37752494478419,0.3007974305885481,0.25093382877830855,0.12822472998237788,0.49851587181311713,1
-0.20254934067173452,0.31283044875376986,-0.00014842497343935807,-8.786879802683088e-05,0.07691522035516837,0.2894342181272556,0.19927920244284966,9.070580290148472e-06,0.2502484399631473,0.24845146338995455,1
-0.2302247889947982,0.4378631692153691,0.49867879910582524,-0.0016782425112144969,0.06990213774897568,0.2932886092129139,0.09957270584968847,0.24904015706024213,0.2503099831056506,0.00137880378063597,1
-0.19314158936415293,0.2319454549862066,0.20086116129601347,0.00035819981417127946,0.0716239162782407,0.334516484068912,0.09907826075361695,-0.0014149400452678233,0.12069962833907216,0.9993066661426132,1
-0.21886847088109157,0.6575668407343553,0.20198350985291372,-0.0006017924004088867,0.06015232668295388,0.41612748697183327,0.19432476039070473,-0.0004737444617425822,0.24818537067064536,0.0001976140038987865,1
-0.22937394624464613,0.288499449086878,0.09961915078942651,-0.00022439194855350614,0.12597563512284968,0.1238187754494924,0.29869508070439754,1.256159221273579e-06,0.12274676052916086,0.5003471457378388,1
-0.36235256611912575,0.5499168055944059,1.003463677645966,0.001969228570750465,0.05915044969116203,0.4609967879898209,0.19518877327977285,0.7513358084109462,0.6238634253223296,0.24840914092678856,1
-0.1722830973421956,0.1671675996393786,0.0992698762600973,-0.0010059334528038318,0.10798585727452147,0.08460812167191384,0.19794906389912786,0.2500213096548163,-0.0015854215433916553,0.24814781162884073,1
-0.23760248809951678,0.39695670522363935,-0.00018768784131190656,-0.00220355155120531,0.18949388586758986,0.6216242926934427,0.29928418172873755,0.9999711780137753,0.00044926620205716443,-0.004034221061643698,1
-0.20310943242374205,0.9305293244175783,0.10137240343267136,0.0016559298591080605,0.04912021921795129,0.37519775918892184,0.30111843829405005,-0.0014129917630188425,0.1269523047511837,0.0005137127131017187,1
-0.2827636087196259,0.1907476097488638,0.39926482487393755,0.0001355114748728453,0.0871040610896666,0.4141785475873619,0.3012148368476205,-0.001706486780291604,0.2526516844756447,0.4976590630242301,1
-0.27400503996390224,0.5198076713827067,0.5990106274530339,0.005288596241066159,0.04362718085323994,0.6681541917504341,0.20227210413943073,0.25058838441937165,0.2498370064074741,0.24880776951778594,1
-0.2171662495137599,0.3276288500152481,0.39838759946883784,-0.0018689435619825326,0.07428286366380675,0.29072104943706945,0.19830524703435873,-0.003045321143584451,0.0003256620605091444,0.5011000987828715,1
-0.22033743049708454,0.20433263165216642,0.19907923727099686,0.0016095767027495237,0.05837252835988991,0.16608728968454095,0.19948617857325748,0.00021676116024976126,0.12454073398068301,0.5015126689115533,1
-0.25312698441880416,0.5725522232507501,0.6027619025955585,0.0002284220084087388,0.07550501180567745,0.33451185587331606,0.19734558429841928,0.4994182791453504,0.12072054544564774,0.25014760811488107,1
-0.2299121894780759,0.4227855722180114,0.00022504901312353146,0.0009316362728185374,0.13514762099858857,0.08284654450909117,0.39863848409635844,-0.003932666435736727,0.1268891015378942,0.24994771109884442,1
-0.22633840887019516,0.35754008124315406,0.1007478147154702,0.002808283834095089,0.07328030282559127,0.2096331598612597,0.4014120787598718,0.0001884459978377087,0.0008583141189002989,0.24881779607100082,1
-0.22998861344031118,0.5497493803011505,0.30025989392369196,0.0007299894244977564,0.03385174412662671,0.2909868012570534,0.2994020471059121,0.4990982143146992,-0.00456120924871309,0.00015423601906510527,1
-0.22473570197448603,0.3141749546539464,0.19992088126570717,-0.0014465214386743775,0.16380190092314323,0.24864694248271876,0.1986620070799037,6.0195877367514336e-05,0.24958542004648804,0.24782197267484798,1
-0.2515399449231835,0.25862860503392787,0.19818896610391826,0.00031586529931121386,0.05943556105508496,0.20711557436657022,0.29893579136540765,0.2504095661354883,0.12499856597691436,0.49753236308041143,1
-0.202818595792916,0.4650826819420824,0.20398809737966986,-0.0009811751256290791,0.05795951056437361,0.20737600876053414,0.1968277442431148,-0.0027961496553965274,0.12228811470575779,-0.0006393925873890223,1
-0.20446085815781156,0.4380686334265869,0.1013327110390832,-0.001043357175626153,0.10367121121180614,0.12502801436916713,0.29993538764396144,0.24876991915989122,0.00036237319273110775,0.5004001832315678,1
