,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
0,0.016000000759959217,0.4850152935560254,0.05,0.01755476,0.005,wachter_rip
1,0.024000000208616257,0.3971655275141249,0.05,0.01751101,0.005,wachter_rip
2,0.029999999329447743,0.3657208867533971,0.05,0.021001637000000004,0.005,wachter_rip
3,0.024000000208616257,0.3703698753836023,0.05,0.025940776000000002,0.005,wachter_rip
4,0.02800000086426735,0.6333501044265655,0.05,0.026899159,0.005,wachter_rip
5,0.1340000033378601,0.3568495910209521,0.05,0.16436744,0.005,wachter_rip
6,0.024000000208616257,0.3991758422668164,0.05,0.018304944,0.005,wachter_rip
7,0.04800000041723251,0.3439211595824614,0.05,0.02517885,0.005,wachter_rip
8,0.04800000041723251,0.2786097010998269,0.05,0.051623344,0.005,wachter_rip
9,0.026000000536441803,0.3032791520852228,0.05,0.027605891,0.005,wachter_rip
10,0.002000000094994902,0.5909191268022888,0.05,0.014985203999999998,0.005,wachter_rip
11,0.016000000759959217,0.5114053795296654,0.05,0.023423195,0.005,wachter_rip
12,0.0560000017285347,0.1967307053488276,0.05,0.05919099,0.005,wachter_rip
13,0.02800000086426735,0.640228286210181,0.05,0.025061727000000002,0.005,wachter_rip
14,0.026000000536441803,0.21652966961083628,0.05,0.01923418,0.005,wachter_rip
15,0.03400000184774399,0.1926676701588428,0.05,0.024093628,0.005,wachter_rip
16,0.03400000184774399,0.2782921820496901,0.05,0.031320453,0.005,wachter_rip
17,0.004000000189989804,0.37138333725100736,0.05,0.008326173000000001,0.005,wachter_rip
18,0.017999999225139618,0.22066110795969585,0.05,0.019451499,0.005,wachter_rip
19,0.04199999943375588,0.3872286810505727,0.05,0.022181869,0.005,wachter_rip
20,0.02800000086426735,0.31878617091358274,0.05,0.023142815,0.005,wachter_rip
21,0.032000001519918435,0.415488937828544,0.05,0.024568557999999997,0.005,wachter_rip
22,0.019999999552965164,0.4791470529587484,0.05,0.020326197,0.005,wachter_rip
23,0.03400000184774399,0.35176518989960665,0.05,0.04878497,0.005,wachter_rip
24,0.052000001072883606,0.31684991628776193,0.05,0.024845243,0.005,wachter_rip
25,0.032000001519918435,0.2274511601435028,0.05,0.019935489,0.005,wachter_rip
26,0.04199999943375588,0.2581791175162864,0.05,0.027091146,0.005,wachter_rip
27,0.07199999690055847,0.2889397483677999,0.05,0.061881125,0.005,wachter_rip
28,0.026000000536441803,0.23881561365968945,0.05,0.028119385,0.005,wachter_rip
29,0.004000000189989804,0.3586655447695419,0.05,0.027145922000000003,0.005,wachter_rip
30,0.05400000140070915,0.1939287952834416,0.05,0.019841671,0.005,wachter_rip
31,0.008000000379979609,0.2496947567798347,0.05,0.010888576499999999,0.005,wachter_rip
32,0.035999998450279236,0.252464119450696,0.05,0.02542317,0.005,wachter_rip
33,0.03400000184774399,0.38044898862619947,0.05,0.021906495,0.005,wachter_rip
34,0.03400000184774399,0.3215764459987723,0.05,0.025387645,0.005,wachter_rip
35,0.024000000208616257,0.44733778955965386,0.05,0.02248329,0.005,wachter_rip
36,0.032000001519918435,0.31182631637765323,0.05,0.025040507000000004,0.005,wachter_rip
37,0.019999999552965164,0.5964497366652155,0.05,0.019484997,0.005,wachter_rip
38,0.009999999776482582,0.4263918913872864,0.05,0.01236558,0.005,wachter_rip
39,0.016000000759959217,0.32983379888711506,0.05,0.018583298,0.005,wachter_rip
40,0.05400000140070915,0.2313669910753465,0.05,0.054935455,0.005,wachter_rip
41,0.029999999329447743,0.2254740295839696,0.05,0.028627157,0.005,wachter_rip
42,0.029999999329447743,0.3100355497320332,0.05,0.03518796,0.005,wachter_rip
43,0.03999999910593033,0.4209576087466136,0.05,0.04916358,0.005,wachter_rip
44,0.004000000189989804,0.3653207718256192,0.05,0.013703346000000002,0.005,wachter_rip
45,0.009999999776482582,0.4970875318732499,0.05,0.018298566000000002,0.005,wachter_rip
46,0.04600000008940697,0.384410758479404,0.05,0.023742795,0.005,wachter_rip
47,0.029999999329447743,0.3243128267372989,0.05,0.020518959,0.005,wachter_rip
48,0.026000000536441803,0.30014460141450433,0.05,0.022064567,0.005,wachter_rip
49,0.016000000759959217,0.3697529054074151,0.05,0.02894497,0.005,wachter_rip
50,0.019999999552965164,0.6403673171160513,0.05,0.02793336,0.005,wachter_rip
51,0.02800000086426735,0.32440355114105895,0.05,0.02280891,0.005,wachter_rip
52,0.032000001519918435,0.225921566506066,0.05,0.026156366,0.005,wachter_rip
53,0.02800000086426735,0.4288372618265641,0.05,0.019663095,0.005,wachter_rip
54,0.03799999877810478,0.20117477350831836,0.05,0.054321647,0.005,wachter_rip
55,0.014000000432133676,0.27705644574524096,0.05,0.020706356000000002,0.005,wachter_rip
56,0.03799999877810478,0.19480513343102374,0.05,0.018965721,0.005,wachter_rip
