RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.25264021707418116,0.260971763404703,0.3010942981913953,0.0032818375087261633,0.27324793036050027,0.3735153109100204,0.2975696326381472,0.24947693318119538,0.12665776540112916,0.4991236270967374,1
-0.20912648721605864,0.3164748717739975,-0.001686698652108864,0.0005692462901707285,0.07753562679926547,0.2916411285253855,0.20052845850217604,0.0002050906208037482,0.251263657678007,0.2502412371780789,1
-0.23640211803047254,0.4386566308576374,0.5004873182740411,0.000739821979649629,0.07162407740473346,0.2887829839949405,0.10022466084940806,0.24493203769530972,0.252413473078445,-0.0002062040286937558,1
-0.20389985559828291,0.2343281174268142,0.1973661908774377,0.00027339924352188215,0.07339438650929654,0.33302688417396376,0.09773894670431205,0.001549976770103139,0.12303971390738279,0.9957286902351267,1
-0.2243251595147334,0.656721646235255,0.19915021247378775,-0.0018796314041805073,0.06286952899163951,0.4137611756843782,0.2019978257241834,0.0022488787723233933,0.2505179575483045,-0.0007454330526525,1
-0.23155432606492768,0.2904071946598955,0.10238427132772907,0.0008613038940079852,0.12716205890526858,0.12332121518240355,0.3009287097047044,0.0002254460298295644,0.12590856482654827,0.5018848550597182,1
-0.3737619014018777,0.54927640884991,0.9989740394424363,-0.0001506012058987067,0.06103206521572565,0.4598045165611382,0.2000156901130187,0.7512283410223426,0.6242038202162602,0.2491975702693454,1
-0.16855971374451192,0.16398882027790737,0.10011057910958464,-0.0017337791974622986,0.11041793945917915,0.082447621666592,0.20014880055740641,0.25199344617548797,-0.0008168889253443948,0.25109754703509274,1
-0.2467321615914786,0.39859210276570795,0.0005029776505041271,0.0028406411861351334,0.18980913953161094,0.6239046969435488,0.2980136444469015,1.00264656876726,-0.001220576032330236,0.00027573825463598784,1
-0.20821990378823763,0.9314010707332296,0.09815759139280793,0.002626625238391666,0.04961977907922642,0.3721220958823503,0.29828261989689475,-0.0016878966850777098,0.12339761430209086,-0.0003958885109696676,1
-0.29130016929152786,0.19262630882329684,0.40015644371765796,-0.00011737092395237294,0.08949793489923663,0.41588003523637124,0.29642417777167984,0.0007493782945535375,0.24717462677459845,0.49880102242478,1
-0.28771542389392174,0.5209116126405888,0.6006527735373771,0.0010653011395890524,0.038593162102370654,0.6690170422383387,0.2010167877129848,0.2543834614079419,0.24887318395961458,0.24684327704084047,1
