RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.2121877050229675,0.2598093865163503,0.2985512273170902,0.0004596087792521537,0.2769408449681799,0.3746091638481377,0.30126872926028714,0.2488832271188472,0.12673767170199085,0.4997987281176628,1
-0.17229793559045636,0.31923864381692435,0.0021403009731679485,-0.0013474116823781143,0.07871048428702423,0.2943021936920413,0.20045942863749594,-0.0020919879385025335,0.25033806128693914,0.24988813465865087,1
-0.19951989952507587,0.43714330565932735,0.5018505999809659,0.0026548889427680097,0.07075226292836431,0.29174208079479463,0.09760820173387627,0.25071728002559746,0.25027692074844204,0.0013927290202041915,1
-0.1633116986646372,0.23117016244507474,0.19818960617379097,2.519762720652204e-05,0.07394045833413238,0.33566410001451474,0.09672271090880219,-0.00015848641341796783,0.12452416800254204,1.0015328388318059,1
-0.18770284729113418,0.6591217606460753,0.19952575473467765,-0.001035452806699028,0.0622981470626101,0.4153085935823339,0.1991595177914411,-0.0006218128840186838,0.24820409331309815,0.0035680047888571632,1
-0.19556879037563932,0.28613343138266895,0.09754297787597314,0.0007460098767886265,0.12645245435934435,0.12308204831041351,0.3002077432410334,0.003715247854553642,0.12645875996825884,0.5010342782704313,1
-0.3284190931832647,0.5479644352172379,1.0007111770641044,-0.000485393959032375,0.06039889032698593,0.45895572987003214,0.19919312027009037,0.7525032286242385,0.6256899932436715,0.24691305068733957,1
-0.14535666863042426,0.16378856764492844,0.10004161651494829,-0.0012632360624185018,0.11045693046766974,0.08583829513523825,0.19942092858977944,0.2529917088632611,0.0010908070927697785,0.2523991390484351,1
-0.19818465201542884,0.39700469571306307,-0.0004363085406904549,-0.0009159774972686153,0.18897835708117536,0.6246454922592904,0.29991294933685064,1.0005584603346875,-0.0006542812616495552,0.00013309552913044428,1
-0.17324799361911072,0.9290535195507443,0.09871390227474125,-5.7829410079649726e-05,0.05048481545174079,0.3752017928808963,0.29797460518236346,-0.00010851575466554273,0.12301242600083119,0.001011877734376545,1
-0.24582061542882894,0.1955999732412413,0.3973660482396401,0.001605273072506936,0.08602055602127312,0.41306658924106393,0.30007710696585893,-1.1290195499148075e-05,0.25064019323351744,0.5002808268149294,1
-0.23694931452302295,0.5188222636051498,0.6019371962236365,0.00577314253408381,0.04263396160073446,0.666306569244257,0.20007117079958422,0.24906908936169522,0.24989711875889514,0.2543945760493382,1
-0.18136561795353678,0.3291408610729771,0.40199281119887253,-0.0041634229623163654,0.07486796742378972,0.290091876447286,0.1980232196494707,0.0016146699855695236,-0.0007222455281430739,0.5010443682507233,1
-0.18909981881693672,0.20627020102650392,0.20180023699929736,0.00024917983595408675,0.055777745797552014,0.16736360553119217,0.2021025227317608,-0.0007647440473865366,0.12697796552140606,0.5021302069506041,1
-0.21758526346360435,0.5739883533020487,0.5973169380270583,-0.0003377080039351115,0.07567296890679455,0.3321229455777023,0.198047004963764,0.5011073118884551,0.12290870313370811,0.2486684509532326,1
-0.19674537044780765,0.42374025629934114,0.0008886787875861816,-0.0005105274100209771,0.13386073360215256,0.08094498525003632,0.3947788554934609,-0.0017440151734869304,0.12295714066222273,0.2513910351689817,1
-0.19139653471174356,0.3564778141555776,0.09586200479064057,-0.0013858765953057663,0.07574997716158555,0.2085344575772675,0.39743163517893415,0.0011687817427251165,5.7507107194518714e-05,0.25139760074926354,1
-0.1942854429696888,0.549394787367235,0.3014663582925183,0.0025655430202305572,0.03757538773443372,0.29195750716561775,0.2979424870215368,0.5004070328924681,0.0006818613028884181,0.0007665553815488836,1
-0.19346972678444682,0.3157865689038672,0.19884923525906684,0.0010136575884395916,0.1619266140536274,0.25025828938369254,0.2001458323863494,0.000989772267469723,0.2499146529607746,0.25153384731465556,1
-0.2149784660523481,0.2583859258246723,0.1988994227325189,-0.0012376228177093864,0.06104231768948711,0.20961479293646806,0.2990955043611668,0.25163119163213926,0.12402562193900595,0.49911083639206727,1
-0.17121411847221096,0.4641707417685709,0.19943645314151537,0.0007845610983803227,0.054377368873141846,0.2069346827038246,0.20116411741124665,-0.0005414310427280066,0.12847620714830962,-0.002033237387381699,1
-0.17362118522450753,0.43827936171675663,0.09962226941964915,-0.0017478438878579157,0.09916289451025405,0.12518941839368125,0.2973778001325852,0.25202814594626344,0.00010522469604795339,0.5006165072214344,1
-0.22121540856663519,0.22257790619663256,0.5997106649467298,0.0014473491314358994,0.06430995251370678,0.33595148224484633,0.20046931965048723,0.2499488123616766,0.12687183365984453,0.2503911291068595,1
-0.18707394023174356,0.19035890715055698,0.2981875621605233,0.0019378158310043416,0.12045433914252412,0.2085353182514301,0.20070247560270152,0.0005827697200966552,0.12431443089467492,0.2485066893556839,1
-0.17387795218283647,0.06892529831047055,-0.0016893336884048725,0.00348099925005338,0.10549585195171794,0.12653620306572502,0.19792238250464944,0.0010861801975659464,0.24735243947383667,0.2485524690956926,1
-0.1881592574170036,0.3706964723129791,0.40220264527029287,0.0024196366826159787,0.05295064765924248,0.20981776620884873,0.09561227072570751,0.7488094995732173,0.12789790484167848,-0.0017864623757917327,1
-0.1924628560118992,0.3293538923479269,0.10162679571413993,0.0016095814764299616,0.0929569865837506,0.12460232365546485,0.3993275985501287,0.003959603654559989,0.0006733388967952661,0.24817124557738904,1
-0.22387387947293283,0.5216248783969417,0.5982526615865226,-0.0012294431068694046,0.29753819582959906,0.2923142693496928,0.39841505513298175,0.5010611347825759,-0.0009328069708399874,0.0010262585809452257,1
-0.20008219589620105,0.23170504513029755,0.1006819725323026,0.0034936166484938217,0.15181103501687898,0.2508813284750571,0.295039994313604,0.24875158086860213,0.24988767115897176,-5.511240080477192e-05,1
-0.21080151313775278,0.3439201037376589,0.29878185286067716,-0.001916268566476675,0.050321706176166575,0.3328747421691082,-0.0019639640569278265,-0.002334990208294874,0.5013877986323847,0.7529765918244626,1
-0.16369912302901082,0.25952120361316355,0.004661536756041275,-0.0015038594331913476,0.06130578791302203,0.04396392998080418,0.2959363459789821,-0.00045665007469926507,0.0027120058452181645,0.49866752717171475,1
-0.200201446982814,0.3397218619484703,0.09538193909729321,0.0026716346674624126,0.042958333193766976,0.20664649932719664,0.297921871822584,-0.00040759001486397777,0.2498559515816299,0.0017196800573947258,1
-0.18430692840014035,0.2580954351484664,0.09919490442518329,-0.0010624413011609548,0.06001407256999782,0.2060622833553931,0.30112301868491725,0.4996742408167886,-0.003409756655835203,0.24784304845148417,1
-0.17082828892700053,0.603160138136056,-0.0003176411512150353,-0.002053883424188929,0.03249227623629273,0.12488431444027956,0.3972655640440487,0.0004168953916765006,-8.569172057060182e-05,0.0007605423902525381,1
-0.1664806803344797,0.2871848023367835,0.29908873905801303,-0.0019388724355249173,0.20610125447772984,0.24947995361648953,0.2014990588760362,0.5011937585603563,-0.0019169404141894807,0.5008697473681831,1
-0.23748383614469692,0.27127554115548086,0.10050632970545338,-0.0008534520864648932,0.08023296179593807,0.37355224912059826,0.3006983368331852,0.0041415755197270155,0.500043282562059,0.24753565080307882,1
-0.16068902224024048,0.3167639298475351,0.3969022164780357,0.0008232546703327466,0.01703255296897787,0.5848647870949445,0.09606946816278522,0.24950064542801917,-0.0018105532257484736,0.49726502168475584,1
