RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.25966295074432855,0.2631254071510015,0.29775974221365076,-0.00036149838526457136,0.2761987972496056,0.37541737735594455,0.30139566959629216,0.24937388391280263,0.12639116843380885,0.4983790926534557,1
-0.22150393151096492,0.3145059803673192,0.0004970178904461834,-0.001983625267146147,0.07770009269928024,0.2927512841830114,0.20139910688227092,0.001590308134093357,0.2502745183679704,0.2505509864083613,1
-0.2478013599405254,0.43594233436146534,0.5007614430240561,0.0011950948825273575,0.07080556136911459,0.2927635528166476,0.10063131427467667,0.24733462605838677,0.24955517426421228,-4.565217063050146e-06,1
-0.2118772477815602,0.23498160970701495,0.19597427865033543,0.0006168294150784913,0.07124155885457863,0.3320069745600633,0.09913893156744565,-0.0023128513323168783,0.12404063847327151,0.9983769206195056,1
-0.23833940316296098,0.6576987135839885,0.19947284826453449,0.0019030165817072332,0.06283390698125517,0.4157169944572122,0.19861064237204742,0.0008724377068185941,0.2511989130867033,-0.0019748973357961034,1
-0.24511295952856735,0.2891273577645302,0.0996001807846712,-0.0012011863409593076,0.12826929521565608,0.12347247066477378,0.2977932969631471,-0.0017374594867914286,0.12723074821462796,0.5022853005621036,1
-0.3761036601620031,0.5473515060430431,0.998217611002336,0.0024492942372026346,0.059831738739911745,0.46071179743711815,0.1974317575496286,0.7509057304725127,0.6255974664483892,0.24960715970007505,1
-0.19239083104542895,0.16389865599869965,0.10149782269511,0.000585876225202793,0.1123408126314893,0.0819141147447415,0.19846932956861857,0.24910568697205,-0.002304526152876517,0.246682733337502,1
-0.24710281858342004,0.39770255502461954,0.0010428180860565309,0.002502189795608792,0.18737806033164195,0.6240361925301326,0.29875713478975385,0.9999398622444854,-0.003402981069527445,0.0018379198551035562,1
-0.22173621020241807,0.9343556790388731,0.09407531725735523,0.0038798998918924714,0.05312864594421633,0.3735288748586095,0.2998484508223602,0.0010498034359681674,0.12661610880469804,0.001209653051808168,1
-0.29578175316809696,0.18982307381451954,0.3985389517991676,-0.00032684228940561464,0.08664112605716263,0.415962811762336,0.2984622577943696,0.0010597300027047748,0.24844700335911912,0.5019168103027578,1
-0.2861603808451906,0.519497852235813,0.5959570520840509,0.003629444712146642,0.040006642503685894,0.6687876567363583,0.20022403529408836,0.25102439450819347,0.24976632677191513,0.25112814392546784,1
-0.23385947894385212,0.32743661495430604,0.3994202981565818,-0.00015566921865856282,0.07515803995781532,0.28976743893565415,0.1979854862426796,-0.001774217600034802,-0.0009196773425654411,0.5006185539333262,1
-0.24196177632259183,0.20528140823804775,0.20105304910667202,0.002977399619586812,0.053397409932712754,0.16693954560813132,0.19824196404245922,-0.0008418008814806058,0.12416702067529187,0.49784566198793906,1
-0.26918699932547163,0.5736400969559887,0.6007827747716644,-0.0005651316646111954,0.07769437482189323,0.3328218730000742,0.19864864295913742,0.49962002203387645,0.12463572089732702,0.24868610982510322,1
-0.24606035976402135,0.4255092459940089,-0.002547339417448053,0.0028645949995980986,0.1355164712546905,0.08307628586497864,0.3986584517212778,0.0009485059342305602,0.12320076953804923,0.25079064270137763,1
-0.23984397402653768,0.35675896847505495,0.0996964038173328,0.0014539517428041342,0.07484950851490585,0.20645949439271924,0.40074189930275345,0.0013349087753449854,-0.0008923795339755322,0.2510422766669943,1
-0.2442212714165875,0.5484366639609336,0.2995634352515625,0.0006025251999301357,0.03430481032273837,0.29335613109561415,0.29793073205595433,0.4989876099592319,-0.0018831101575206642,-0.00013823827859615163,1
-0.2416806005168167,0.3157599061871776,0.19994765969352507,-0.0003507935470188383,0.16108880311076162,0.24924242961863952,0.20162692560332993,-0.0017786538618337904,0.2519024202436278,0.24903810858961176,1
-0.2601637672484014,0.2612454560174806,0.19822599805760335,0.0014546850458223848,0.05659094920405559,0.2094988195312162,0.30044278595315915,0.24657178980602415,0.12117314165404916,0.49988512955374637,1
