RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.2881944241200058,0.2597551214157514,0.3007842429990802,0.000859339820901299,0.27525173536560477,0.3732679954853446,0.3009148253618434,0.2507124216385432,0.12415914845007624,0.5012447935646005,1
-0.24564919097493046,0.31402666426114934,9.161697601544285e-05,-0.0017220956588457966,0.07615786854402119,0.29020336002896874,0.19872331246262384,-0.0037215951673134472,0.24730555708792634,0.24857074851743105,1
-0.27121287384510645,0.4382200204231624,0.49890009112544387,-0.0008610821431296527,0.06909581113031686,0.2918083055004423,0.0998776919101942,0.24921241108258793,0.2507342880234929,0.0022567013255234154,1
-0.23626685810578732,0.229876946875353,0.20165916481610452,0.0005027659278085577,0.07260951037355051,0.33174367759610096,0.0956584206176791,0.002586362527990306,0.11984544346391071,0.9995943813022377,1
-0.2601005270975919,0.6573975787049849,0.19907676713460198,-0.0014526009331009074,0.05971980761250312,0.41629265862778764,0.19649827961182711,0.00038808208688036503,0.2494142338642274,-0.0003175001634034521,1
-0.26971959686569763,0.2878131295111584,0.10288328397843177,0.002483925419983749,0.1270854144443712,0.12299661649843716,0.30002591255576727,0.0001560217463079003,0.12434433420193479,0.4991612934277278,1
-0.4033389805819802,0.5474605053145931,0.9997206247369009,0.0009593417241483173,0.05894435693682075,0.45606895010476145,0.20242051618176465,0.7485477180522436,0.6248477983135491,0.24895332266694406,1
-0.21650057440461035,0.1642250045663243,0.10282121299525045,-0.0006557439573029074,0.10914051416339052,0.08387837071726456,0.20001486990900155,0.25209395262149165,-0.001731504803394639,0.25033335650448496,1
-0.27780945121134626,0.39868318950018716,0.0019530185254687453,0.0005727885597723332,0.18618100138787982,0.6267238226510805,0.2946621082658721,1.000208731620444,-0.0018629228867224942,-0.001171113884391834,1
-0.24594050914436494,0.9309808166070367,0.10231543913269456,0.0010197386612868717,0.0523697315465312,0.3751918505462517,0.30023949042685566,0.0031646611102830353,0.12390734488685623,-0.0012897529063844422,1
-0.32297081743743206,0.19168258875150979,0.3984063210290421,-0.00021650135252651858,0.09061995441109842,0.41777813540271524,0.3007822236433166,-3.091580675035631e-06,0.25163823381882394,0.49589456953961536,1
-0.31630489121310124,0.5206460831984362,0.6009776538141836,0.004881133160367511,0.039600598755206856,0.6669409431770174,0.20016686019444954,0.24990561425459729,0.252624280423517,0.24841277713298607,1
-0.25953753618190295,0.3300396662036676,0.39546974141445795,0.0028273696173541597,0.07225351978870274,0.2933107428304486,0.2001120338979728,0.002232187302845523,0.0008711186637865285,0.5004616337124109,1
-0.26315688898536677,0.20434729911302393,0.19779128444086752,0.002940832683730016,0.05259358868800493,0.16514346098157218,0.19999456335020385,4.1919119121140865e-05,0.12471249409616697,0.5027167876188583,1
-0.29267980706084384,0.5768656175561635,0.5977092427890329,0.0022338583163233026,0.07448559832661339,0.33458450840270976,0.1989598640551788,0.49975185613135836,0.12471972769826283,0.25151166210914716,1
-0.2725307701794911,0.425237774103266,-0.0015242002703191857,-0.0021031977770271347,0.1379040493718632,0.08299868238233243,0.40072750721676004,-0.0006515180866127866,0.12376182679249749,0.24858722324226024,1
-0.2682900353797725,0.3552627814825703,0.1011195012878887,0.0008261819012734721,0.07689691933206129,0.21055697524446948,0.3978724816479435,0.0006760936188349724,5.622947313471769e-05,0.25292901264333056,1
-0.2701052937286925,0.5519449638248215,0.2992456043882491,0.0025755874009947,0.035490824041559954,0.2879369734706241,0.3002663326189246,0.49785357355712045,0.0009696429065335683,-0.0012716184650485595,1
