RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.2690210234124565,0.2604906531749551,0.3013572350224495,0.0014432813519686064,0.2760276202725889,0.3760855023310609,0.29854906018995014,0.24988707963890605,0.1255376909268342,0.4998102467936003,1
-0.22449247380644657,0.31383738919510407,-0.003890484606317206,-0.0019451917542481116,0.08014969380538442,0.29068969457693705,0.2016115139774038,0.00026012407604348795,0.251210781844256,0.24742227509893305,1
-0.24973705763669496,0.43713636810528944,0.5000022209510201,-0.0011183651546172414,0.07125790914339333,0.29166838234249043,0.0974737821583128,0.2501470485873555,0.25124314952106086,0.0012796509733258648,1
-0.21742601326052463,0.22803101358135688,0.1989760182411675,0.0014118931065238219,0.07022372240606976,0.3308479063897588,0.0981218082481117,0.0007102343648764274,0.12320626748834249,0.9980475691473789,1
-0.23888058480222962,0.6574011510957841,0.19866805447613817,-0.0018361681235195449,0.059034518094916076,0.4149526728082733,0.19993268394187666,-0.0006710542793005544,0.24720803044788314,-0.0024591950958573533,1
-0.2519884461982494,0.28705622254322954,0.10076878559925924,-0.0002736844262754457,0.12408965271261087,0.12580094177851958,0.2968065543015073,0.0011808945789962538,0.1258567922791531,0.5028763927930338,1
-0.3862136713712603,0.5500990147583834,0.9983694785156116,-0.0001085455830093084,0.06003491104631039,0.45875629973481485,0.1966672810045238,0.7513498193464944,0.6257549760515569,0.24683876833268076,1
-0.1942268451885667,0.16383022379637058,0.09791085889447283,0.0011109384899310162,0.11116866507843234,0.08659755550894288,0.1982480183305162,0.2496551768804872,-0.0018875542246894492,0.24661375147161974,1
-0.26195044285630564,0.3986400536298427,-0.0008730193310854218,0.0007263801883004655,0.18796363241018194,0.6238382469212236,0.30073306672475986,0.9987179544288654,0.0005881696495842913,0.001550333602121623,1
-0.230171062990837,0.9305961276353238,0.09848174387600403,-0.000173741899442384,0.049802415956088524,0.37588818333371665,0.29931138122139184,-0.0015648780686151377,0.125406298951913,-0.0016529740466714755,1
-0.30556229914524424,0.19206235396661986,0.4007604348579652,-0.000785850913202613,0.08755492772900597,0.41588651335211246,0.2984946594820648,0.0032541953967640336,0.2508348463890456,0.500955117416043,1
-0.30016977920414306,0.5174501857391632,0.6003399279372501,0.0023498412179110703,0.040769062026319206,0.6661933389441307,0.1999613270926294,0.24713806240014963,0.24998760614764653,0.24623329378030961,1
-0.23865702869066208,0.32836906238828073,0.3987629328771151,0.004105651011278307,0.07519265645410488,0.2933602001317075,0.20032328941786756,-0.0011630121700904918,-0.0011696095622001107,0.5008452104797684,1
-0.24326455289590723,0.2050913277970951,0.20189164617263283,-0.001337949895258816,0.054027541146184896,0.16758929882865922,0.19715230423523883,-0.0009919229390751572,0.12628772392159351,0.5001564660575799,1
-0.27984539811048337,0.5748802431996762,0.601766884879917,0.00028731839328884014,0.07602695970271064,0.33188477125366445,0.19962675258433654,0.5021143929349673,0.12612065593902352,0.2513207481845769,1
-0.25122965105389616,0.4242976261172164,-0.0016003055226273028,0.0007517355293353168,0.13223878909929435,0.08497915032426427,0.39936285374279795,0.0004849972159379542,0.1265893188197255,0.24898663396809964,1
-0.249449361660592,0.35751918336495114,0.0958152654180218,-0.0010076596102183881,0.07640250790754582,0.20955106949362545,0.39896931986118433,-0.0009390464423479192,3.841114133927158e-05,0.24998270593604383,1
-0.2511899085990115,0.5474011309822905,0.29954060792272463,0.0006507405561776477,0.03850904897433912,0.2934657907468029,0.2993217719253534,0.4998737315371671,0.0022854037963844437,-0.0009464849082826195,1
-0.2435757025983444,0.31555379710061554,0.19780130341980326,-0.0019636233641345167,0.16020740516675558,0.2510679498811328,0.1983438001103444,0.0009035536403940941,0.25023409372920236,0.25160428324259687,1
-0.2720174039475163,0.2611798551696451,0.1980690894713798,0.0037546542193819914,0.058194615280516296,0.20863577318092313,0.2982197496522768,0.2517622738536384,0.12453166482642036,0.5028525410165976,1
-0.22129578726196203,0.4654324493219954,0.20050576396149042,-0.00047554412469696917,0.057193108496492374,0.20899135561693047,0.19669087471275543,0.0012449821288941188,0.12368955700698822,0.0004065268840257616,1
-0.22664957346066095,0.44015294916581266,0.10132149563063547,-0.0008089230865109809,0.09911252058966351,0.12707214098265013,0.2992242237799038,0.24988906959608856,-0.000441304426155522,0.49919825586316785,1
-0.2800287131122807,0.22079075545104163,0.5983342159828908,0.003437456618362152,0.059855799107600846,0.33359777756678555,0.20095539017642378,0.25189280364605693,0.1235694906092342,0.24710744248995084,1
-0.24266128486078953,0.18912723593405814,0.29918087998042203,-0.0025140684176678738,0.1193206085636858,0.20799233740245435,0.2019341025241139,-0.00021389639367547567,0.12528042970691747,0.2528711730648038,1
-0.21995945097365444,0.06965190659017055,0.001472840499114832,0.0012392613231131098,0.10522919231332893,0.12375798342648327,0.19948430838862205,-0.0018121599013243238,0.2516100714937884,0.2510828899392317,1
-0.24620940110835668,0.3673039451097427,0.40214436577360285,-0.0015102275735351636,0.048363682145079814,0.20675815377284437,0.09953833284779208,0.7508713610567834,0.12230994429262569,0.004738961249930288,1
-0.24804582649512724,0.3313671157946812,0.09983528238274293,-0.0018523188354343644,0.09440191638911483,0.12274025387429391,0.3955550454773258,-0.0005674646509914274,-0.002170768781615826,0.24974792458047845,1
-0.2854516803887275,0.5186763455177968,0.6021548585236132,0.0021009722012772973,0.2950617451084172,0.28950710339962343,0.3980345212705581,0.5030309797749953,0.0005095393288856878,0.000839483693051343,1
-0.2555887623202815,0.23239419431243347,0.10181674031985034,0.0018942719788969198,0.15161374488267224,0.25204812722134823,0.29708115711000715,0.25159518297035405,0.25010527576068775,0.00040281180111329104,1
-0.26381103746323836,0.3430389873575233,0.2990074898325688,0.0003894756766070558,0.05042905328415124,0.3342846546612587,0.0008872812453256443,-0.0009793882697200751,0.4967102639997348,0.7517909659086882,1
-0.20920590522986449,0.2595360820345124,-0.0002937395948539856,-0.0013023653030306186,0.06244651029828857,0.042126932728299225,0.29924131556672096,-0.003126990700353328,-0.0025654057290066387,0.5013089422207874,1
-0.25069684288575433,0.34327348522181317,0.10049602382475827,0.005418074120856041,0.03943367738793427,0.2065031081121003,0.3007811575882872,0.0016367499233908005,0.2537762846938492,0.0004353914776699081,1
-0.24330913088566236,0.25730694583953,0.09834155769092609,0.0003373950048173144,0.06040130872358545,0.2104824982546852,0.2992952663713087,0.4997761581284847,0.0004499561516487854,0.24935545186738847,1
-0.2172292833641476,0.6043647761452351,0.0011685226993962408,-0.00030324138000174046,0.033793995009853424,0.12303252836589978,0.400010212687821,-0.0018620379379285516,-0.002647965950849255,-0.00032676807869724876,1
-0.22702092818596906,0.2873040075341642,0.30065147230105715,0.004295520800276688,0.20536037256610454,0.2489681085546389,0.19447900775870347,0.49815077047723594,-0.002896998560335431,0.5003569838091768,1
-0.29771233077752784,0.27097067855098084,0.0994445036447888,0.002730328105765215,0.08402334926886414,0.37243449817086144,0.29791881167868867,0.0013730757800025652,0.5002147180749009,0.2509987912960313,1
-0.21565665414895802,0.3131797490623462,0.40404150275187645,0.0050328146313498206,0.01703601305930463,0.582333239181415,0.09991824885447151,0.24762494119695297,-0.0006034593682947343,0.5001992495145838,1
-0.19804086693198925,0.27277204903359614,0.19910420040906768,0.0019633496032936733,0.10953704436963062,0.16514129225915458,0.09974302297751912,-0.001196161697043726,0.12410510320081587,0.5003060388393648,1
-0.3350888176534779,0.12140300791148383,0.10173144200173405,0.0002892525848078092,0.08183832173648073,0.12376866158671398,0.9999744610806854,-0.0018245876564769484,0.0017571433420642546,-0.0037620750759718062,1
-0.2423378245305541,0.28782901461423654,-0.0007465230808218834,0.0003337399428676689,0.1056882101663199,0.16520632449530018,0.3042935609077927,-0.0007937585032605388,0.12573508968134856,0.5005451183882856,1
-0.20669173202088087,0.5188883078285449,0.10178928660603476,0.003554539404624988,0.136203879072097,0.08699455206600734,0.29770327801724156,0.25036930799864143,0.0010137799145492434,-0.0006656598438693946,1
-0.22844989826730977,0.43800581045243336,0.3001942078806477,2.49389452350472e-05,0.16997940696682218,0.8305033720775576,0.10093511790084772,1.0001857980024382,8.890171308590907e-05,-0.0004795421540613843,1
-0.2310556897771244,0.32771986067753894,0.3021661070593322,0.001172917029655383,0.10017966071534058,0.5824876592878266,0.0008545710102354033,1.0015892676589913,0.12375480596796513,0.24939473445224827,1
-0.2427946162687944,0.0963122789690959,-0.0030811484284926456,0.001336496822702475,0.05723848064512748,0.3771904830352357,0.5005469868520637,-0.0013293257612048198,1.9746387876133295e-05,0.002718115119239099,1
-0.20445265451742514,0.10594203757976307,0.09937945194769675,0.004076021644481517,0.0406719106365283,0.20837371007000113,0.29874997411697474,-0.0033470332941629493,0.00035660783218706025,-0.0013111457325505889,1
-0.2773268721089173,0.39707008280713535,0.3029996912049755,0.00397463758089822,0.13083405841076717,0.5003133384421178,0.29885312950274373,0.2528707873449297,0.12381746925747614,0.499391955043793,1
-0.22085154403583987,0.3432404732706161,0.2980863834774322,-0.00194819156615628,0.14086096102226325,0.49797424324752915,0.09906180816114832,0.5004782618412691,0.12425233360265155,0.24709866831509006,1
-0.2536445350273555,0.38369005872830353,-0.00025826901086370554,0.0008319067621023338,0.26053254253995234,0.08369320590156942,0.30240328965715796,0.24836629087937595,0.24930743172862732,0.2480701486331575,1
-0.21139081953762826,0.1772467825163204,-0.000452031449020465,0.0029424462078063754,0.03592373015341014,0.0002546144273018118,0.29727925188072674,0.002985497372257818,-5.690579722189841e-05,0.5024611414520861,1
-0.28445517101737156,0.3421930291187521,0.3015906892436213,0.0010189438628827557,0.07752146921940921,0.5003590112720555,-0.0028766942541028446,0.7497491520341003,0.49689019065032497,0.751247094241328,1
-0.31106497117628856,0.32953865285749884,-0.001084156230655797,0.0016133313389027934,0.07791748983983128,0.2514429255070249,0.5995228181899291,-0.0011834358831782016,0.12547107362252763,0.49853565326938665,1
-0.2426218971401876,0.20957566927535637,0.09555378453189907,0.0007314301885130638,0.13681782374425236,0.41264711662877185,0.09898316317006649,-0.0006242586822425986,0.3705490599876641,0.7501684774862408,1
-0.27103358174982045,0.26048882523116196,0.2986382733124296,0.0019347787159672706,0.07150481780658516,0.4153129382717032,0.1008185235204141,0.9991529454074939,0.12356339818625145,0.24840112155595392,1
-0.21442907354006663,0.26009778313531035,0.5989862618679156,0.00010646245617269108,0.10459466076079212,0.37844873426008957,0.0011629911252106044,0.503244687851622,0.12198105502871383,0.0016259923980616402,1
-0.22545392958839836,0.3416467392072461,0.20146328546897532,0.001603532467250712,0.0806096793770669,0.5838323066395321,0.09790525983471131,0.5001291534346534,0.12567587651512044,0.24845603891188953,1
-0.2034270536314384,0.38387407882378566,-0.0009810786365244926,0.00019251696174824967,0.053606389398961805,0.003225641571261214,0.3026763086570626,6.422621302705417e-05,-0.002488266855496235,0.49826535182988635,1
-0.29167883103291403,0.22017284801925746,-0.0007989673929945834,-0.0006235041300802265,0.06876464152029872,0.20909121260904842,0.3021026433940361,0.250807449954806,0.37316253849165587,0.4979140048690876,1
-0.3310338599057634,0.45259063906808844,0.2993884979910901,-0.00046009057472207486,0.1211958420095862,0.24827753917424406,0.5996601771988989,0.000875506116651211,0.24872977492765191,0.001879152470357678,1
-0.21389271227957798,0.31492875354197686,0.098646377724764,0.0004648849393402385,0.10042006330672838,0.41556472663399674,0.19762525489172977,0.24694248797227383,0.12674407630864815,0.0007594487226686993,1
-0.2768264660930867,0.4515306174561295,0.2987139078928015,0.0021155959196133755,0.05783544976980472,0.20714136723859047,0.19876958051572763,0.25017015337417614,0.37665221808401117,-0.0028515799658249017,1
-0.3244206266632242,0.1218642396857022,0.002704144875315314,0.0008150860348324123,0.13736330621230233,0.5838831850047949,0.6978107238412252,0.500152575882898,0.12459297281859764,0.0024591368191452688,1
-0.26531309769968703,0.16468806629590743,0.09921828973721997,0.004869720890542645,0.06099759780812213,0.3327585936485631,0.5009066929363851,0.24826961011491863,0.000183734272905054,-0.001729406572293655,1
-0.256498773081638,0.3966158421911086,0.19986505149729375,0.0005242881267629978,0.1460981544819223,0.12432284086051346,0.29754471000616156,0.2512323782635191,0.12187323770028946,0.2505740137222414,1
-0.30473032763274843,0.46456611836010103,0.19950797828579755,0.0004371761326944423,0.09080874009746256,0.49816293744728984,0.3014998149959867,0.7522690122061707,0.2507644819301405,-0.0006655014676301828,1
-0.2226566419358006,0.534083102628718,0.2007999303354809,-0.00235023383789619,0.167013471711273,0.5412565600982986,0.19816308845223746,0.2533482952629425,0.1260234477183586,5.7840547822063905e-05,1
-0.2004949309164521,0.41051651105409936,0.10122798918187913,-0.00026132416002080396,0.06515905808864593,0.2503938110342661,0.20126049533666981,0.00040039697478942395,0.12441783976077951,0.002365676373568109,1
