RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.21193569815620558,0.2596424478531856,0.29838675023301664,0.003253894896774202,0.2723053310186996,0.37335711108104047,0.30053276337085083,0.2527373270665881,0.12292452991069398,0.4974648710787997,1
-0.1706745943080386,0.3159230533210239,0.00028633079787348056,0.0033713363994679444,0.07995884992542844,0.2926108210647383,0.20182944057263408,-0.0027535310698573214,0.24868621683426942,0.24990433851922875,1
-0.19748770905037424,0.4396733134463306,0.4992875958642679,0.004513828952749582,0.07196585840988419,0.29055848545857327,0.09968450204584124,0.24984196652799595,0.25031947185856956,-0.0014195635214981888,1
-0.16187329766985487,0.23091093039143815,0.19773857210497148,-0.0008878081732070914,0.07238597225397371,0.33427790406753727,0.09917435134719582,0.001744887717458001,0.12267825254446284,1.0026649492634108,1
-0.18418819579146076,0.6585738516032928,0.20131131377039893,-0.0008851039170784019,0.060801058150361985,0.41684910297517425,0.2008964880369478,0.00019494656590324255,0.25073327237456877,-0.0005084362052129625,1
-0.19532944727227244,0.2893982002628427,0.09951315050172857,0.0010590297609440569,0.1263332537260654,0.1249021342738828,0.3002745145584504,-0.0021565395748368776,0.1252369640223928,0.4991212826232362,1
-0.3275475241821016,0.546821293841869,1.0008836752177708,-0.00026792020169488567,0.06251743337495476,0.4599429808109165,0.19903364917525918,0.7531510187199473,0.6262720885027613,0.2504661910417786,1
-0.13882058283915652,0.16682990730827355,0.10023753805780862,-0.0020496938540697715,0.11169701665546901,0.08459252466777648,0.19898934496334977,0.250660513660027,-0.00046338637387017764,0.25085526864743174,1
-0.20313476908645256,0.39967663908143136,-0.001966565116758016,0.0011951573574065877,0.18624271534504397,0.6270569435853928,0.29702658301373575,0.9996557914578216,-5.936366820697076e-05,-0.0016537642005762811,1
-0.16715971057613377,0.9316140200108622,0.10038978194341402,0.0017527742341459963,0.05127431516174105,0.37539485106648407,0.2992442744578647,0.0012207708579317685,0.12436269982670609,-0.0032427086493177293,1
-0.2465279291825756,0.19544734145988582,0.4009388529680524,0.001929523066242413,0.09019488977845704,0.41441778947508884,0.29937564325885685,-0.00022382623021496698,0.24780326657264357,0.4964992265681121,1
-0.24104397793024387,0.5214646058714488,0.6019579137937392,0.003575790859401913,0.03984264519406801,0.6631834825111734,0.19918350026991405,0.25098972575415474,0.24909930372458522,0.24901040104940705,1
-0.18107283220262135,0.32773065016667197,0.40168927706257335,-0.00033529122219663765,0.07478944175732254,0.29125401950389235,0.1982305256122808,0.0016188918630621186,0.00030428779118802903,0.5008061578227736,1
-0.18672100826150434,0.20535738168350273,0.20024187632011753,0.0005687096552516564,0.0538123191215007,0.16641262144147284,0.20025694466768296,-0.0009443134059837142,0.1270259780632831,0.49927501905358446,1
-0.22135134093549824,0.5752425916717795,0.6009357611070935,0.0002615986458573611,0.078431946967819,0.3328543085177887,0.19550292087996135,0.4997626847473957,0.12456799403119455,0.2501416532802781,1
-0.19757584327117175,0.42413893372268235,0.001659240300604123,0.0010447942596790668,0.13743116878525133,0.08413917569703341,0.3999297762870749,0.00018486842363811822,0.12341642559085117,0.251656187631809,1
-0.19098421661409773,0.3558865423283695,0.09912376740450615,0.0020693016635328363,0.07557312765571428,0.21024735119308977,0.40038438286081146,-0.0010963886038644229,-0.000668452134112239,0.2527742634434353,1
-0.19787491468604768,0.5464178337236629,0.3028000344549091,-0.0010613817049991141,0.03755729721945558,0.29116053367096795,0.30099039044409365,0.49923542850117164,-0.001151402272667077,-0.00035414006400418907,1
-0.19307980175512449,0.31493727636071167,0.20132549321010268,-0.0007187858758169834,0.15847910068254456,0.2500359291152302,0.1970102664182956,-0.0002173452268027101,0.25093436537671304,0.2510877696877375,1
-0.21283633141930705,0.2597291258448185,0.19905037010999288,0.0007172866537143439,0.057581327059490414,0.2090873983345111,0.3012946764047273,0.24758285405332708,0.1231294785424368,0.49998155517953097,1
-0.16493463502002959,0.4639206473261978,0.19784979949885664,-0.0010800755687698717,0.055267504073856,0.2070046682771625,0.19404116173343922,0.0006573091681602946,0.1223034215847624,-0.0019251568625325577,1
-0.17003055392014804,0.43953396717274534,0.10114784478451391,-0.0017948990553041597,0.09884647990627086,0.12221695574388622,0.29732159409473496,0.24768338448769053,-0.00039817819698169605,0.500974283866482,1
-0.22036255199412624,0.2173834887114634,0.6014531385222026,0.0018391390737632067,0.05996086836209102,0.33178589060779057,0.19999841182963177,0.24999298317715046,0.12737595726830622,0.24733064426884202,1
-0.18659033091267535,0.1928374276678379,0.2998509819123842,0.0001420198329640085,0.11960794337921729,0.20828502432977103,0.19952084481629276,0.0007794713399243967,0.12751424130511235,0.247757886606051,1
-0.1693768191177251,0.06992747387707551,-0.0020222476178647234,-0.0022974881306817136,0.10524895161618575,0.12435895421518775,0.2006115474267388,0.0014524543321257225,0.24984016458657465,0.25220260778604586,1
-0.19365959828482085,0.37118432916988703,0.40000826097212294,0.0032167125598738184,0.050406603284665355,0.21001754537884165,0.0971119278460235,0.7470053686497503,0.12575332581857612,0.0003739250296175068,1
-0.18893346209422754,0.32846034381875056,0.09968790656816032,0.0016042167691074167,0.09216289066258479,0.12477579043040395,0.40072200462243945,0.00032300623421293955,0.001991661389650174,0.24698766929330335,1
-0.22596778425150324,0.5173394018185238,0.5993850086127852,9.325889840438662e-05,0.29281351852012016,0.29115994312545096,0.4016659735556877,0.5027048698226616,-0.0014430046184412122,-0.0010412588463815165,1
-0.19812521004451164,0.2306334310051042,0.10065718333379149,0.0015428663390400612,0.15155672463000583,0.25008800656229563,0.3011268540723656,0.24959428824529137,0.2530093104593236,0.00032566208343072554,1
-0.20636829688839844,0.34409627503055645,0.300272373294327,-0.0004393930173750898,0.05162928728222507,0.33485587796331695,0.0005829308569453811,-0.0020481670253456067,0.4991665760036216,0.7478965572039926,1
-0.15552878061425277,0.2604146882273891,0.0008235177180832476,0.0030886451586825954,0.06208511697823594,0.04070775986866663,0.2993133540437737,0.002476243983410375,-0.0006605091529098017,0.4991554952726832,1
-0.19856573356294618,0.3403032281019743,0.0975931055901215,-0.0006019113787804934,0.041271674039463475,0.20821272120066495,0.29723511913681033,-0.0008778908762922945,0.25310566146000113,0.00039396111035272627,1
-0.18474305438323102,0.2598402136119245,0.10081451354864678,0.0010254039076191429,0.05957716556455389,0.2070936431292675,0.30070802524271406,0.4968043415871226,-0.001502443461919637,0.24951286835829056,1
-0.1671950845520316,0.6017213118106786,0.0019440424236485494,0.00024703470190022515,0.03412468941812168,0.1253844000738358,0.40336997202530833,-0.0009679014539870632,-0.0019469816084632127,0.0003425041579892743,1
-0.16485302580159716,0.28754342579354114,0.29841237335670484,0.0037243040782057985,0.20409579766658495,0.2496949729291322,0.20163090585450097,0.49899628222727965,-0.00028028441862805486,0.5003636665606828,1
-0.23827236037772068,0.2753700764577399,0.10019074537885549,0.0005137736494073305,0.08019852134901428,0.37505025851526613,0.29980433367769965,-0.0009653459606334445,0.4984832694548882,0.2509701696370244,1
-0.15947000141815126,0.31402510213555257,0.4002567429171396,0.0038436184457312835,0.019466560253699583,0.5813746831696529,0.098948212778206,0.24909046002316773,0.0013838207998218797,0.49619425595643607,1
-0.14957265691972982,0.27354118076274614,0.2004666156385488,-0.0008399717332894559,0.11223706207060309,0.16654001740006788,0.09829991120484685,-0.0001100393194104448,0.12449581370229157,0.49782935772962017,1
-0.277526889799484,0.1225134967155392,0.10256210455850474,-0.0007948465884410247,0.07942813388966012,0.12489251486918997,1.0025388410915934,-0.0019131749442796281,0.0010395382520889227,-0.001082893782540883,1
