RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.2338764795611774,0.2587676102170296,0.2959301095148488,0.0011791987529775844,0.2752781901653155,0.3754577212475183,0.2990166050457222,0.24916424461281386,0.12455435973691846,0.4987877860911669,1
-0.18702925531525838,0.31431396887645136,0.0005979234938151722,-0.0013931715361636392,0.0779576220032239,0.2914860888030587,0.1995655818432913,-0.0018204935861302828,0.2515236638897702,0.24921653928634027,1
-0.21472085990756404,0.44107645988781735,0.4980695860747804,0.00011198727915369216,0.07196885384799201,0.29147721951684646,0.10029088328768736,0.24984911049901076,0.251668826292852,0.0037769617633462236,1
-0.17838212603014061,0.22996808820631567,0.19577697342397207,-0.00044313545971575775,0.06958347778329829,0.33634709574975097,0.10262950028938236,-0.0016096416987846885,0.12719847006181415,0.9998623793820977,1
-0.20373091111741226,0.6590151037834826,0.19957922409357307,-0.0003520665846067398,0.059471450727558064,0.416292738862907,0.20077798112981474,-0.0008322662789731642,0.2502589826517604,-0.0002418403221052896,1
-0.21418019106685504,0.28901105539303934,0.09953473851588153,-0.0008518153800783973,0.12207432382608088,0.1233352300733443,0.298791542475621,0.001633184877058946,0.125172912911702,0.5027599065778049,1
-0.34988298804222795,0.5492275057191651,0.9994878495885497,0.0019119052166768347,0.05762749123953639,0.45909477965421375,0.2012661055648319,0.7476868489527467,0.6236105957050913,0.2512155876599551,1
-0.15545121091569564,0.16397544737805883,0.09816161429860425,0.0010681353747525391,0.11007416401081022,0.0828438673092555,0.19287754035096952,0.25247744000666755,-0.0035269290862659413,0.25177396501896937,1
-0.22420103733111377,0.40065835431449315,-0.000823477655171283,0.0008948099623611448,0.1901569823606858,0.6261439015198869,0.30082538423924027,0.9979459426926223,-0.0036922770615876897,0.0016709754995502845,1
-0.19096167713217743,0.9323133013233361,0.09770619592288401,0.0018527989254910875,0.04773799107365745,0.3740502803451369,0.2974725642945403,-0.002436018849839801,0.1266473536210639,-0.0005922218464172633,1
-0.2691523943980245,0.1909286895339787,0.39620224113426106,-0.00046769775190721357,0.08782148831037,0.4172082468941552,0.3000029450355114,-0.0024080890481926304,0.24868355115611646,0.49770518069013775,1
-0.2595801946379771,0.5190822444082844,0.5998246619257318,0.006613421103127742,0.03838830357347136,0.6674610784296996,0.20087446054082714,0.24963827292766572,0.2486342902325691,0.2516270908567094,1
-0.20528472498761624,0.3267514417275217,0.39955364955192463,0.0004066581475383581,0.07123083467706497,0.29042239492972516,0.2002189382055537,0.0003227785656969563,0.0012351707452747565,0.5008729258328788,1
-0.2070666546008806,0.20550128786518065,0.1972892786002639,0.0025337082078659336,0.05662540490282009,0.16569859504461007,0.20162284717311693,-0.0011946295356393866,0.12655469662007046,0.4990862151866491,1
-0.2413557510124278,0.5720165077057006,0.6023209621121255,0.0012981605990198095,0.0759954483927777,0.33460503414592385,0.1987481450074202,0.5004365423211851,0.1245593388184565,0.2472564875156009,1
-0.21822361234095997,0.42431164173554564,0.0027692354704779917,0.000743995202326174,0.13722032330930228,0.0826594615198972,0.40121464066441304,0.0018531359216689795,0.12409625676184995,0.25142912277339546,1
-0.2130914338544241,0.3547241143197133,0.10061556653564578,0.0007939900696593589,0.07399187082685339,0.2067948522997839,0.3997756341036301,-0.0013937392793671862,-0.000776149219901551,0.24816640310628646,1
-0.2135646290925433,0.5467013846435727,0.2992084403360587,0.0039883289568823956,0.03766410423459454,0.2905765280654916,0.2979333943897225,0.5022366088117403,-0.00011695277010454711,-0.0035068088379534117,1
-0.21321941728884486,0.3152079783169193,0.2009027794679707,0.00021386583079046728,0.16287080663443632,0.24854404870964947,0.19846656089847833,0.0020782565929009502,0.2513674828861172,0.2521560170179564,1
-0.2349703074450422,0.25849859200459535,0.20119087284968232,0.0010698881034068499,0.0555104606107952,0.2075582020539636,0.29809667208529667,0.2503025387695899,0.12440654058970478,0.5024961468813484,1
-0.18674168819885223,0.46678733667887223,0.2001984590255602,-0.0021514422305009668,0.055294493817462584,0.20758859754989173,0.20099801074268597,0.00023308182951468952,0.1268251250961262,-0.0002222379002291997,1
-0.1879564829319757,0.4370560774160865,0.10129501005805233,0.0025143400632702943,0.0999482152985513,0.12407220246626907,0.2996162387603687,0.24817665085907883,-0.00423461984558267,0.4984793418423671,1
-0.2428935096510351,0.21932345809820553,0.6011365737652302,0.0036347876764099437,0.06378070571388372,0.33204387135599567,0.19915041529268432,0.24897116127693303,0.12483688644648347,0.2533163827969485,1
-0.2071181735766641,0.19470206013348068,0.2955370240666004,0.0016974629979097252,0.12012883448398091,0.20894261758616856,0.19839532856635234,0.0003803292752081165,0.12446877061378314,0.25142173825897624,1
-0.1864392971196551,0.06829733562823428,-0.002057560047790773,-0.0007953782572832282,0.10463216098526204,0.1262756715691619,0.20116360598209004,-0.0017219671081688398,0.2523439195009718,0.24948911344546776,1
-0.21140944224267588,0.36618359418085045,0.4018650534563899,0.005172635231625098,0.052491820291998836,0.20744067840407432,0.10108958571582585,0.7518975983791618,0.12190034089547251,-0.0007815778199079256,1
-0.21202631332202893,0.3276854700573034,0.10071228078689966,0.0001921821904666155,0.09267480763118922,0.12335367224265538,0.4004148057499318,0.0003395145320876624,-0.0029431316018852165,0.24861862345348007,1
-0.24687842030736779,0.519909075822501,0.6022402314244469,0.0012219274517017433,0.2952027686257741,0.29256495912378716,0.40166765719882574,0.49932500554724607,-0.002230192830277653,-0.000795051548871056,1
-0.21661341710568185,0.23270497888082203,0.0991934630893491,0.0010266796215533667,0.15195913707322442,0.25364384944265206,0.3001756386076545,0.24886179999588975,0.2517256141155902,0.0005288287275783319,1
-0.22811671970108374,0.3432451243787293,0.29980642338458197,-0.0006984179857149285,0.051587692940325926,0.33606022710748895,-0.0018474404100369815,0.0030632558741355447,0.5010266072973362,0.7484062032592379,1
-0.17213057635424753,0.26255533507369294,-0.0004428468847107246,-0.00039046611219413496,0.06452129805461937,0.04280910593698604,0.29780638712113877,0.0005732949109064143,-0.002294456495422769,0.49874844529530926,1
-0.21823874881241212,0.34122839017443685,0.10305161595203029,0.001077487347517816,0.040454632181702706,0.2075911818770304,0.2985359982627283,0.001150630191588851,0.24821130460567786,-0.0011927329748437408,1
-0.20639918765657891,0.2618816553639347,0.1008928102697461,0.0014332562934007643,0.05784279351780399,0.20825079682693942,0.2991134360064179,0.49728504681935415,5.4744746723816044e-05,0.24906679736678386,1
-0.18608410771676998,0.6054206086515846,0.0017720068685268856,0.0013107631817514632,0.03397303336274766,0.12704183705154323,0.39959693161586707,0.0007607481433190076,0.0004536791319580102,-0.00015733185049628627,1
-0.18875560047201664,0.28710441128934333,0.2985704136469901,0.00019759704437153117,0.1999505527977637,0.2493040338053539,0.19924158024368357,0.5001556086036903,-0.0002213731216831918,0.4995219732216498,1
-0.25832535716161564,0.27540890011236274,0.10049272349025734,-0.00035840575183626665,0.08054506682182072,0.3744537961515505,0.3008165309008247,-0.002126017006293052,0.49622190884596806,0.24851645890934065,1
-0.180147296952551,0.3145813147852888,0.4007545958266903,0.002350719413746645,0.019472299614204516,0.5850535568009272,0.0998302499479125,0.24956302400903344,-0.0006046989908959391,0.5007863030815031,1
-0.16546235062111073,0.27287622972081227,0.20174300414930155,-0.0003528448896397533,0.11350484417750595,0.16581878660465527,0.0993985031625281,0.000185121267035923,0.12361269827984928,0.5021414451196191,1
-0.29752978690694903,0.12038174971992854,0.10047974698221131,-0.00012292223675331988,0.08070396160508775,0.12373767440531318,0.9973470216720439,-0.0013394382448093278,0.00014171170644318985,0.0004385881016480558,1
-0.20546223791274676,0.28442620492403925,-0.0028254546099306162,0.0029867942831859726,0.10703576274856477,0.16653662627281804,0.3004730655840393,-0.0017684832049229694,0.12830469925668755,0.4993771459704745,1
-0.1710981010957789,0.5204998866274197,0.10110981465720058,-2.3821690302647767e-05,0.13681431973391828,0.08223188240255158,0.30129249460779445,0.2531683200203224,0.00017188122076120687,0.0016955622381191217,1
-0.18548775593923628,0.43856357981658534,0.3001940417169911,-0.00016175304334519456,0.17427430030092486,0.8315705365705875,0.09858411924845109,1.002574959282704,-0.0005685148757557055,0.001231587262525233,1
-0.19411346756653242,0.32878816218236423,0.3002592374744803,0.00440040248896862,0.10004874261415511,0.5843111721591409,-0.0005308236444155547,1.0011134552296685,0.12681820970903127,0.247203872327385,1
-0.20573883309785046,0.0933744099526841,-0.002671082167812614,0.003062597893444771,0.05511132326425655,0.37524718475476226,0.49941255954825436,-0.0003620814635808846,-0.0024236559458356874,0.00114362022741603,1
-0.17401587248120753,0.10945724652054147,0.09936060237545817,-0.0005041727310209985,0.040542018959516174,0.21091543618528086,0.30089405592922863,0.001147004216177502,-0.0008364122644925101,-0.0012788056157976488,1
