RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.18239584171464246,0.2600746118729915,0.2988288582683659,0.005571944837581301,0.2758770038801474,0.3716907747441257,0.30272893912611715,0.25114381617530834,0.12574901178835976,0.5019950750668418,1
-0.15176894504760435,0.31767879102624313,-0.0011697492383413155,0.0006227299861906632,0.08016640778759991,0.2913001222469493,0.19896190716983936,-0.0005931504582919067,0.2511761506071846,0.251845465228391,1
-0.1763760982138218,0.43766686095359963,0.5026392541963578,0.00016140622636671488,0.07146277805946571,0.2912409447219425,0.09856056722620198,0.2498981070437109,0.24943667878351533,0.0003961316055682985,1
-0.14304922369240863,0.22884204985024437,0.2022660100670209,0.0007549789238390392,0.07239894087076532,0.3322823866001983,0.10074311359825966,-0.0013399010433341155,0.12534157239982213,1.000515671200075,1
-0.16413015048804924,0.6554009199186337,0.20082119963102452,0.0010847257991120234,0.060283843359002935,0.41607253343401024,0.19978594451702442,0.001971872720695123,0.2530325714271099,6.726790363945155e-05,1
-0.16992804117734817,0.28425083082628233,0.10136040597684191,-1.985213907216573e-05,0.12905707820621043,0.12446722752766669,0.2978794862177014,0.0011455465638115967,0.12626903642966547,0.5000251267095889,1
-0.303401373543389,0.5465588144682856,0.996702526120582,-0.0009882216108738125,0.059631777684403114,0.45647528096623907,0.1991501392868124,0.7488736534267111,0.6256434255773878,0.25060855389582126,1
-0.12272035395104294,0.16215277318733579,0.09982531341519035,-0.0015455878235133666,0.10923173372366629,0.08463946924865919,0.20090164760876605,0.24967217474834538,-0.001404905284651775,0.24955911193155136,1
-0.16807715918028807,0.39413789374981245,0.0015539391272645937,0.002871496856060056,0.18917184203810714,0.6248446153585449,0.29568920156892986,1.001099098026512,-0.00011673923254697615,0.0010130150981510727,1
-0.14983924719500452,0.9325077489333965,0.09902176063113005,0.0013789027615827786,0.051895817546682495,0.37389057567853334,0.29903335999314623,0.00012253883587924806,0.12422978285747842,-0.00041180788922804616,1
