RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.21214103982175683,0.26465067842839674,0.29683463935079385,0.0007899334663311431,0.27516026056142057,0.3754710158486402,0.2974365844617568,0.2507102238682116,0.12402808342855887,0.49975293342437555,1
-0.16466912458342606,0.31607414537016526,0.0003084705333797936,0.0020136691684691527,0.07543378574524072,0.29155544554635693,0.1999080345105969,-0.0021598920064420895,0.24983292947387198,0.24505818669950685,1
-0.1941371159231195,0.43804500555918297,0.5002460725537433,0.0020913088334839633,0.07078041158378627,0.29358171589787907,0.09634569295107999,0.24937255841445335,0.24753690800941064,0.0013821299537260352,1
-0.16079149695568062,0.2341324022938035,0.2017176729647815,0.0008391628573919158,0.07209863095640635,0.3340245442223157,0.09982796581127994,0.0004145079846544733,0.12404902816709269,1.000856852277981,1
-0.18138093432591312,0.6585840597442748,0.19749093676843768,-0.00036769095065725826,0.06001280857208192,0.41386629323784985,0.20164922482945763,0.0007743669516965875,0.24981947352619313,0.001539863978622321,1
-0.1917552847032217,0.28766573391627326,0.09810004222915146,6.741568531997474e-05,0.12592255935608543,0.12237552562537529,0.3017888000583028,0.0014010217644370706,0.1237879744583325,0.5019527229831126,1
-0.3288199262196355,0.5474310660797029,0.9976003369521276,-0.0008531882943584451,0.06115032682508495,0.4595531196155927,0.19965414335222256,0.7460965701041764,0.6231125875912135,0.2513492705098326,1
-0.128892267128564,0.1632161579209009,0.10028610677247339,0.0009054416125201542,0.10693167166254582,0.07898963099498095,0.20130838885086344,0.2499221375137855,-0.0017617755613787722,0.2463947402505313,1
-0.20018018603579213,0.39619673559993324,-0.0003986925165421752,0.0001603507001930435,0.1915824752649218,0.6242232313934037,0.30299281896616836,0.9985150799035888,0.003407837173238589,0.001303716203550034,1
-0.16756747812587225,0.9305035310566477,0.09957335483510528,0.0022431685897421364,0.05165318986208562,0.37656381237628817,0.29836011212671526,0.00045186412349952556,0.12396816986269632,-0.001526830974188762,1
