RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.22688111359201438,0.2555674567520747,0.3004325900806319,0.0004426654058747396,0.2761993176998038,0.37446519514646065,0.3006288931732704,0.2509711746512982,0.12378510761316934,0.49993627133533675,1
-0.18168723155659935,0.3161445084569576,-0.004704699716940081,0.0007361261718359993,0.07835843199456687,0.29054250149044414,0.20175000673689691,-0.0029661882788598487,0.2485799308543169,0.24937318900962085,1
-0.2054698556781515,0.4370882495761575,0.5004124299751974,0.0003813557755088498,0.07042187819615271,0.2921845651831741,0.10212675548978298,0.24983947339867507,0.249705910265084,0.0013867889815735689,1
-0.17527370090333436,0.23060123613073402,0.19854996936510588,-0.0003782732491932889,0.07165683637958888,0.33120479300574446,0.09880508642510653,-0.0017476201660406561,0.12250192493626702,1.0004698145191426,1
-0.19866228419797388,0.6591755174227358,0.20003579435506313,0.0005448580336326881,0.0619253780823885,0.41672461512494413,0.19958145248849432,0.0006131082827075635,0.25079826088610213,0.0007311177188997703,1
-0.20736937475587974,0.28567306064974096,0.09756359075598452,0.0007401969633929844,0.12616585539176517,0.12264530177717753,0.2977600831695021,-0.0004923248497373182,0.12713478570866735,0.49855049931187495,1
-0.34451740712550055,0.5494422343865402,0.9995611004041935,0.0007979290823179504,0.05816175237073515,0.4596211791739023,0.2001731825261868,0.7502909183331596,0.6237272721477898,0.2511223216459784,1
-0.1391192229097968,0.16621751074559515,0.09927378820345856,0.001752739772743812,0.10892001660352757,0.08569463483724438,0.19975051864749654,0.24824503217175461,0.0012014208747808076,0.249618570480769,1
-0.21817317626728966,0.39636875251208153,-0.00028725838969728603,-0.0005316442447056793,0.18959285993387662,0.6256510440957658,0.2993873519018298,0.9995053818728575,-0.0008958969852447551,0.0008749242109444883,1
-0.17816878507113473,0.9313221566597011,0.10249602237940593,-0.00013711129631066837,0.04881730535633568,0.374743386318695,0.29981395515198067,0.00011945721360732075,0.11932364138002596,0.0023425968937425172,1
-0.26227825747444716,0.19508147509154525,0.4000885452772225,-0.0005759991201551745,0.09015760564605732,0.41650272221936174,0.29917836388127267,0.0003159480906885985,0.24751006021128355,0.5029904120601632,1
-0.25399561449181185,0.5203844908053568,0.5983097753654336,0.006910475242177527,0.038473130067414235,0.6673910426608859,0.2001573627828237,0.2501911299638908,0.2486915879347107,0.2511410346979536,1
-0.19565860632940205,0.33051508464417856,0.39902150033395506,-0.0009447842563113532,0.0727100368707557,0.2925687820663433,0.19970178467551003,0.0001621576083888584,-0.002103149901625817,0.49879071456783436,1
-0.1929465395767499,0.20572733039281585,0.19826683173686718,0.0033021530931303727,0.05391996101680714,0.16484815048595328,0.2012743771325915,-0.0007937426105872912,0.12192732182633334,0.5010714280935842,1
-0.2314986533186629,0.5780129333579945,0.5989532515012109,-9.45832811301674e-05,0.07777296908863586,0.3305065669922392,0.19960193328068612,0.5014351178782734,0.1257839120600282,0.25032123142598006,1
-0.2092185726506404,0.421232495419492,0.001387490043717635,-0.0010596027531277945,0.1355495398999363,0.08198815331587789,0.4003751044621826,0.0031988494486014096,0.12395476860982779,0.2489275224328263,1
-0.2053888227376017,0.3558119962442618,0.09821793820124483,-0.0015368791372993888,0.07409654517024056,0.21108292174044577,0.4014442761629369,0.0008308559084173961,-0.0029173719099995004,0.2517235646163743,1
-0.21117301318210518,0.5500815636648361,0.30233784787357676,-0.0015842654580782833,0.03563428451296374,0.290455020665795,0.29731755537863436,0.5013270873628144,-0.00038077524537691386,0.0018916036298704461,1
-0.20038932110676647,0.3151064346649925,0.20055107982092266,-0.00041702759864772725,0.16099591917908734,0.2511428218369308,0.19759311600897947,-0.00043360259835181265,0.24716543150293993,0.2490541233118086,1
-0.22875872589887278,0.26108771558281224,0.20127420315739922,0.003968694010960273,0.05240857204730202,0.2067030727383423,0.30157145225190923,0.2504746210742549,0.12457339719778213,0.5001426916486619,1
-0.17644392970364808,0.4662359323816947,0.19985072869251727,-0.001878415670473684,0.05495820541854278,0.20774596104667595,0.19815545083015718,0.0019334865149831868,0.12224683985755516,-0.0006907260104374756,1
-0.17978945661354245,0.4402217855966157,0.09906324075610701,-0.0010694439934302055,0.10012121319065588,0.12733899376010568,0.2991308085042898,0.24797082896850017,-0.0005367340949088806,0.5010006177914976,1
-0.23940526250592953,0.2202609153612622,0.5974318334880667,0.0026041083930390153,0.06097106204286395,0.33359063886929036,0.19845773275451797,0.2526733803622005,0.12440538761889669,0.2500124434589231,1
-0.20023009585175236,0.19235502840184815,0.30101434453572273,-8.787655638591908e-05,0.12100598796255586,0.20830130223338533,0.20036337908998234,0.00138322972574645,0.12583707775584138,0.2506018934313651,1
-0.1730930684451347,0.06944396309642106,0.0005510558685729369,-0.000799996199509956,0.10447420342796074,0.12678518504699654,0.19586616954384556,-0.0032892958154077307,0.2517848262074709,0.24974917391199958,1
-0.20145312660355313,0.37081555973991376,0.3973751163291301,0.0025742314007234845,0.05020089167457015,0.2084012212077748,0.09838800892585846,0.7486935237874346,0.12711266360946513,-0.0013961769320029558,1
-0.19886424084304746,0.3283176619701619,0.09815717793090305,0.0019117451661230973,0.09276646683434046,0.12493409914830085,0.3991874005138798,1.545203047367068e-05,0.0022606065084928447,0.25118485818445085,1
-0.24724473529238247,0.5199467288278815,0.5984955919464392,0.0018118480555950832,0.2955848656378076,0.29340395596879004,0.40035192921561363,0.49904944793096395,0.0014563062587554638,0.002566473745518557,1
-0.2123779229484623,0.23282750910290936,0.09833106686908073,0.002156861637547193,0.15122736066427944,0.24922627759734536,0.29802242245965527,0.24873478725272152,0.24969342588154161,-0.0025074201690490064,1
-0.22063201524744377,0.3436798814986619,0.29979697444956765,0.0013932266461738159,0.051603945414601296,0.33192312802929824,-0.0005381768369932535,0.0010733003175707715,0.49980835406858865,0.7485642792002548,1
-0.15884426829796774,0.2582930667461993,-0.00025115153779473325,-0.0018853762481697504,0.06568632042078244,0.04148758609186131,0.29959537680471876,-0.0009280731384524973,-0.0011356963561923532,0.4983076823723493,1
-0.20943484694585188,0.34065640828975174,0.09936811652458634,0.0001222475603806924,0.043858569710269656,0.20949666442893525,0.29889676900919354,0.0010856670174130122,0.24986178780378307,0.001536089005604359,1
-0.19926432223026525,0.26400176952280174,0.09998506394300045,0.0010942866194688003,0.061810833487170126,0.20832373434755166,0.2989259057475653,0.4985826506470767,-0.0012624740263064258,0.2516863738292636,1
-0.16985028619904502,0.601535109446743,-0.00228922044857092,0.0014212427134865412,0.03621095921733884,0.12264745581574359,0.39715365483811976,0.003046991286841113,-0.0010525827373609453,-0.0022357162528582318,1
-0.18204994898160273,0.28644463059323183,0.3005908418605258,0.0015214324744203278,0.20329843922263907,0.2531840096738703,0.20100335559711544,0.5008673884230677,-0.001196590919577399,0.497319973144426,1
-0.25188309699138567,0.2734429032248835,0.0999909989427744,0.0011563047881522838,0.08124942776623342,0.37501355518247753,0.3006441717278967,-0.0002539761264490727,0.5014853339835726,0.24770813878449494,1
-0.16707593645457688,0.31570086646470236,0.4024357050197308,0.003801180479778449,0.018294538164227603,0.5823169927311499,0.099221403914804,0.24970444550298546,-0.0003744722352105232,0.49886371430104715,1
-0.15442683852275574,0.27720264246634946,0.20126849365085137,0.0010124635654483963,0.11437263184986066,0.16823688372097703,0.09983662402706747,0.002882616778188382,0.12432596378966868,0.501199595191062,1
-0.2917893532594035,0.12726215710478714,0.09772271323840263,-0.0007103867039359277,0.08114556951485427,0.12301476084840891,0.9992950540810146,-0.0008677666237969482,0.0024734547378901413,0.0015750078761926681,1
-0.1896878878495694,0.2905520032275293,0.002551726506667215,-0.002073284730867817,0.1077446070418271,0.1666168855536184,0.3001277290896715,0.001288404540431,0.12472512872000878,0.49915350276636006,1
-0.15896587816247618,0.5208829985754141,0.10117310454348902,-0.000598866834144299,0.13559296888347694,0.08390037616831375,0.30017602535355126,0.25030991595101637,0.0009765165548040054,-0.0017103249390450687,1
-0.18248712984288082,0.4377250035644965,0.3003007929650385,0.000368902134954187,0.17495431424729094,0.8342381801425611,0.099645636821636,0.9965172359438279,-0.0003521993608244184,-0.00035211104954633026,1
-0.1827865299497447,0.32656162395447413,0.30028939125303394,0.0037306714488424433,0.10096050350544201,0.5860434832080941,0.0021843772527479163,0.9980488721604999,0.12548438429541403,0.25029455947126994,1
-0.1956648422110753,0.0955050844039206,0.0007261217131606574,-0.0004683060154043817,0.056679648320543306,0.37545984821319833,0.4992481405418069,-0.0017029141187625079,0.0015494878952255304,0.001365554747330904,1
-0.16035740452558717,0.10901127203798053,0.09988203460176802,2.1563868177704474e-05,0.04097573952779312,0.20662367237181747,0.2963050441213722,0.0005210501596562959,-0.0005123680512821587,-0.0015332288860294683,1
-0.23174960062288952,0.3945309212167422,0.30103170218776626,-0.0010888763839594037,0.1299406239115585,0.500683007308424,0.29839299023633703,0.24963802057099999,0.12205439505277092,0.5016053095479412,1
-0.17595364091997834,0.34076219151824055,0.30078545294532555,0.0006126804937961933,0.1426754773707234,0.49677904531227396,0.09971366008356876,0.4993191111184699,0.12609180819748683,0.25013045383708543,1
-0.21079365264182812,0.3824376535254621,-0.0005998793502846559,0.00090030451327552,0.2609960011438257,0.08091913192536572,0.2987478457471636,0.2513834054663953,0.2510992053376476,0.25225356736014315,1
-0.1703934554636495,0.17689941002939172,-0.00015433804144356452,-0.0003419704197979332,0.03458253210782483,0.0014119988457667529,0.30062180130406824,0.0005827593070735904,0.00177278430451083,0.49861896646625353,1
-0.24059844192272098,0.341678150105838,0.301007103388866,0.0020480140263611753,0.07755337000238188,0.4982398669846796,-0.003369415984274535,0.7449183833478196,0.5008434841622313,0.7511372858297621,1
-0.26679156337500554,0.3301223923626908,0.0016832142351906791,-0.0025282127206840087,0.0802789743050624,0.2469263536166955,0.5993080641235232,-0.00046579962679393807,0.12433760975676073,0.5011539109353461,1
-0.19965871863192503,0.20496638951231314,0.09983238459794141,-0.0003942915718944815,0.13788130364366596,0.4156978283693012,0.09859188611654046,0.0016981195366185167,0.3748779359053433,0.7495622222472044,1
-0.22577222666323069,0.25881513849186244,0.29617503462604017,-0.0007952196671638571,0.07166132607585189,0.4135762341067309,0.09374602381157328,1.0008144435509099,0.12498556640636767,0.2523476985846831,1
-0.16997328463379738,0.2612272487421256,0.5989656480883379,0.004385347620656555,0.10421803488904076,0.3768866275332311,0.0002441675014941503,0.49923545199625785,0.12780468106403925,0.0018198592844481222,1
-0.17642783893741634,0.34198383444911207,0.20133381925197338,-0.0006971158454640925,0.07869968227410017,0.5839467467830032,0.0980685912207375,0.4988596069649296,0.1249732294864523,0.2491948484393682,1
-0.16046700994476198,0.3813115894599191,-0.0020629998324549733,-0.0001483597719084621,0.054249078950115506,-0.00162571655156082,0.30057368412367347,0.001609890895109574,-0.0024333945701336336,0.49744692046020694,1
-0.24932062609689182,0.2204100554438172,-0.0007876784715892388,0.0010539332264927358,0.06847081928558486,0.21072468675361228,0.3012524923534114,0.2510924617049166,0.37600321724241254,0.5014717654363943,1
-0.292196151224937,0.4500315377748595,0.29727837215930564,0.0016840672829142723,0.12220262216918847,0.2525148917550702,0.5992283913490066,-0.0015501185160160993,0.25053333313670617,0.0008624908512372567,1
-0.17472568931284335,0.3148458717669328,0.09548483868603673,0.0009895459540813164,0.09956074040847117,0.41805436600719004,0.1999797860773703,0.2490185291478785,0.12564998529108573,-0.0034046126194790865,1
-0.23148229455025993,0.450330397972588,0.29614439678273236,0.0014168432823963354,0.05935915653965298,0.2078718933911653,0.1995284927147473,0.2515737920105802,0.37761335610629904,0.002086717952895032,1
-0.2819354458352348,0.12010018906502162,0.002102429976549686,-0.00041108597865423713,0.13578204867669005,0.5854960305192208,0.7012921797012914,0.5019581321525212,0.124129523946233,-0.00015571933850526632,1
-0.22171058182516276,0.16554062670715003,0.09778562993061249,0.0009960700837020038,0.06082186588773807,0.33230658985892897,0.4981371189767825,0.24914082996376677,0.0017804612875599063,0.0007998529239415354,1
-0.21223901088451363,0.3999845839876068,0.19997389471072569,0.00031870319592570376,0.14631857563381917,0.12390773589808862,0.3005369498319259,0.24951981368663542,0.12774094341826417,0.24838740374198645,1
