RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.18772590156534208,0.26115006209116925,0.3001496211153307,0.0014334141562016547,0.2760975732257453,0.3740677612115061,0.2991281074207832,0.25147190632484856,0.12197688731454134,0.49965127775283297,1
-0.15313967261675115,0.31632242812997124,0.002507809146038446,0.0017005078047660491,0.07700851995868949,0.2935991027243613,0.20223522317468975,-0.00286302948979196,0.24856152899986014,0.25106125431076215,1
-0.1774549718400603,0.43802333622731,0.5019044222915432,-0.0013712397455145917,0.07168153115093544,0.29387747433078204,0.09949068265507505,0.2486615757090691,0.24820715659547216,-0.0008128789718408859,1
-0.14434128059014076,0.2329641996859693,0.20019064427963426,6.737254901919713e-05,0.07187738148895761,0.3341022751403979,0.0976119323783347,-0.005134617305857155,0.12179567128546473,0.9983533836365666,1
-0.16787696681265668,0.6561479417226322,0.19867271971630207,-0.00014500664353455717,0.06126722267316848,0.41768475100053726,0.19801145053182634,0.0017708547441227574,0.25119200760124555,0.0011144306201215529,1
-0.1711284826093848,0.28558497776729364,0.09821498781490205,-0.00033885342258397694,0.12329081348459484,0.12439926207208235,0.29775797341984156,-0.002085103799181554,0.1228972874742573,0.500626327066601,1
-0.3048578888558593,0.5499873744969566,1.0002461967595144,0.0014298664619404786,0.06552101423289051,0.4593639236844301,0.19814259756870492,0.7521672043136387,0.6244399246805059,0.249029133803908,1
-0.12483067653395785,0.16446259258506402,0.09830352403299926,0.0015829937076950117,0.10904937702182604,0.08554848377563914,0.19456400189292652,0.25100687513596837,0.0029905730075297714,0.25098970967211914,1
-0.17806765736415947,0.39769065845290014,-0.0020105634765288116,0.0026170417450227385,0.19397525868126275,0.6274762594585286,0.2999290652707909,0.9967633400532678,0.0020361607726748976,0.001323167046493171,1
-0.15208634572353225,0.9314838499705179,0.10054756576184139,0.0016165775789688261,0.05187236179871685,0.37472368341264917,0.2975186380704378,0.00017213298062881272,0.12542371542497752,-0.0007174645097949098,1
-0.22300428736325617,0.19086059166107439,0.3991671626684395,0.004534757764031746,0.08896109672491183,0.41507538926132354,0.2983787410116069,0.002103768652131759,0.24874568914553868,0.49954125419011924,1
-0.21820948694710687,0.5213790028185297,0.6003849622222007,0.004089440240752345,0.041148382918793025,0.6677553563379861,0.19986956049286775,0.24913919803845888,0.2504075231411084,0.24883349368468421,1
-0.16340271882797808,0.3288653487600035,0.3978982865513136,-0.00047703233779371353,0.07489960119230309,0.2893194670725614,0.19776352306043363,-0.0005831781444246427,0.0004004416726275873,0.49939789324337264,1
-0.16756320829079077,0.20478530377905843,0.19774903452270973,0.0005311435335101792,0.05430962409671794,0.1688446301549288,0.20044901743250898,0.001524304864535547,0.12628046224865985,0.49749183393599916,1
-0.19951332500872437,0.5733697646937742,0.6016952461280245,-0.000701150435200786,0.07470595102064925,0.3327517772547581,0.2009286191251514,0.4990023824086186,0.12708110592601696,0.2541576552806959,1
-0.17572698522945507,0.42835345604867586,-0.001520446257801092,0.00232876960351387,0.13519634826108398,0.08536977942533486,0.39522381662551737,0.002216376109781353,0.12523029979835895,0.2531151405861502,1
-0.17248667925951938,0.35658878477719425,0.10012121610067784,-0.0006113065079921753,0.07469658142309266,0.20725510287075383,0.39988210796132717,0.00016156736310767006,0.0013784461888692553,0.24920026386924082,1
-0.17436713377581156,0.5481811780815715,0.3012376926102254,-0.001033994520146762,0.04014017703718262,0.2905413220826623,0.2977503836004471,0.49938860740221225,0.00012468730397667245,0.003081095493226524,1
-0.17016759506998247,0.3173966581794622,0.19855543017298616,-0.00018052803957934122,0.16011936435059182,0.2515571654512814,0.20215216863462881,-0.0005232789408138976,0.24961837739917048,0.24906157002561582,1
-0.1932506794110934,0.2616554089625185,0.20020432965403692,0.0014076322924673529,0.05759727329561713,0.20679841988740283,0.30040220809310403,0.24910433373500154,0.12475265534730402,0.5013818863943916,1
