RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.24146755790368218,0.25959540893065247,0.30051059703365746,0.0018572674137717167,0.27390887444261575,0.37187691761385183,0.3013268056955453,0.25065550168912226,0.12232210542966936,0.49695083465114953,1
-0.19629371005307383,0.31630994697573217,-0.0012322268756518062,0.0008817095862750496,0.07583990684548712,0.28839707407585263,0.20128193759025628,-0.004472364951091488,0.25115408757699015,0.2510120069216273,1
-0.22134914438691874,0.4387651513031268,0.4987850596462172,-0.0008503569761450045,0.0720779784789131,0.29358641005214703,0.10053305204152532,0.25099664259037757,0.2496805025065126,-9.624250566186467e-06,1
-0.18428905121721845,0.2338762562104715,0.2014752698746792,0.00288768600748504,0.07225702847593388,0.3321074490852035,0.10073553211024287,-0.0018298237980250882,0.12368431753664795,1.0011948894922682,1
-0.2124717580974944,0.6564311402475971,0.20237962656690614,0.00033393455574707117,0.062322914833392105,0.41720813938810813,0.19828127463406464,-0.00030903240653496535,0.24817545908295718,0.0005726492153046116,1
-0.22337156180668197,0.28597413196792043,0.10188839393859209,-0.0003612329354354918,0.12580958682973145,0.12344053918372107,0.3013857940364829,0.0012479060261953805,0.12318073217197668,0.5000035295727072,1
-0.360728627019347,0.5475537832751217,1.000598943111193,0.0026974373602331164,0.05991680348701864,0.45720148923457055,0.19823722347789163,0.75171213254483,0.6251317101044146,0.2486029766560374,1
-0.15625954480878182,0.16135100572193709,0.09639049896395827,-0.00257955862823299,0.10810586052471516,0.08339891977931989,0.20196964341066526,0.24911738580629234,-0.005786669766265254,0.24906849451963564,1
-0.2314210828256932,0.3973252506415053,-0.00021324669850018396,0.0013179422438702587,0.18717676768737326,0.6259472961042868,0.30055213194594793,0.9993131224419444,-0.00048612765173883894,-0.0007778427318369017,1
-0.19814518455933605,0.932100472883541,0.09951154386484595,-0.0013334163931203256,0.04849922339808092,0.3750199966762865,0.3001433806671613,-0.00019526909374929726,0.12835340109107765,-0.0008973631333748404,1
-0.27594661726358877,0.1918833516964847,0.3988271024649812,0.0010362414047450311,0.08888776232910166,0.41813743946912396,0.3010156245059706,0.0006913881945437633,0.25028781390977745,0.4979782757512905,1
-0.2708339303018477,0.519037789114618,0.6000834687685952,0.006096137980686547,0.04186086209099833,0.6642302728472897,0.19963228997687502,0.24756070503043257,0.2488977738921707,0.24769079732306531,1
-0.21272317069379493,0.32947850622526814,0.3993900974450684,0.0030656408744159022,0.07387179655994877,0.29120681243856644,0.19898649398200563,-0.0007558631475033845,0.0007316090267084494,0.5042119579745798,1
-0.2155753326401987,0.20695244720106193,0.19901419135063533,-0.0025806178311649124,0.0530733682520434,0.1659267397772041,0.19956443051227338,-0.0012254248500695667,0.12284731188314887,0.5026060172268052,1
-0.24954421594771298,0.5742629121689784,0.601577763193985,0.0004136592859683636,0.07472350826755081,0.33339678432433345,0.19931520224127455,0.4983195200159333,0.12352652017593098,0.2509969987619383,1
-0.22110724038522975,0.4243675953664619,-0.002701879649071139,0.00024904258458258415,0.13693500959468607,0.08408060666061791,0.40119342628894056,0.0006798139249685406,0.12430994677443921,0.25066245363990586,1
-0.22111400833027559,0.3541177142164868,0.09877268720017818,0.0007202892235121097,0.07436963918468305,0.20698785086768512,0.399488022159628,-0.0027876071915794013,-0.0025578544476426573,0.24847952151733949,1
-0.22607452173398537,0.5497008013940474,0.2998162371872827,0.0026186017598653173,0.03740738440933742,0.29343748531438296,0.3000065921587106,0.49961498455325104,-0.0019286816738427882,-0.0014062642729202497,1
-0.21952716264432026,0.31590824593940287,0.200255328296065,0.002422439339731841,0.16066295806868325,0.2468301590740357,0.19779055006322957,-0.0015362613473232014,0.24882585775826002,0.24785746389923732,1
-0.2441082131347449,0.25929850893608614,0.20021136016280353,0.0038242788355371407,0.05725216326797177,0.20935317684857876,0.2977772972903164,0.2510435626234161,0.12808085729481283,0.500030407381148,1
-0.19088226849440687,0.46533395331982197,0.1989882007635511,0.0022890667220432214,0.05393534486963152,0.20562256345194355,0.1976551716145934,-0.0008164379105433264,0.1260835795779565,-0.0026008466278815297,1
