RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.21990873848716483,0.2626566585810897,0.29923978375449145,-0.0006455454313866361,0.27479923402492684,0.3753934447771637,0.3003211462701787,0.24987486526035593,0.12466417548272643,0.5004578204872908,1
-0.17471381392800875,0.3158598391691432,-0.002742224515032873,0.0004151506287337688,0.07903421988085083,0.29303840508687073,0.2000836871608136,0.00038434802935644416,0.2499585383884534,0.251298681073505,1
-0.20227677610499076,0.43719629897334017,0.49849630721345667,0.0008817644543186721,0.07214747773172844,0.29106019240457653,0.0995714053780836,0.25006866424215946,0.24791131781541828,-0.0016872582290280997,1
-0.16800181526122024,0.23361287909958967,0.20051047013552903,0.0005833455841742746,0.06851376586865314,0.3333287697705342,0.10047416238488396,-0.0015164844928975698,0.1258346864107127,1.0011320883274073,1
-0.19564314223626697,0.6544749142722031,0.19787905009015175,-0.0005683027371394673,0.06070974835088544,0.4164430356090963,0.2000999914785981,0.0003801524113917109,0.24814075136573077,-0.001267165960885132,1
-0.19792968014555187,0.28494685856302004,0.09904834311602134,-1.5236945196437192e-05,0.12580022756035883,0.12530736895707073,0.30010015920426325,0.0003571247688484706,0.12489485036725596,0.5015544043557588,1
-0.3395289271443891,0.5461567926632218,1.0014059777066182,0.0023369784984387937,0.05946344230486216,0.45867810847588164,0.20143951130744628,0.7502280276050026,0.6278000607370533,0.24915379786573455,1
-0.13667051398362787,0.16628710328261878,0.10338168204185012,-0.002761865372733208,0.10958704935838398,0.0819668681622929,0.19911999474696518,0.24909664583778118,-0.00032449080248501375,0.24832890553850853,1
-0.2115632968541589,0.39631507800082244,-0.0001889865062157189,-0.0015200896747660808,0.1884884774685404,0.6265645080988015,0.30183105255854975,1.0006196183887741,-0.0009505589515157794,0.002427266707873596,1
-0.18000766501468343,0.9315668790241687,0.10079421899631681,0.0023664452473221333,0.05329911265292761,0.37527478423571836,0.299289002011209,0.0003257533419880063,0.12639502760945298,0.001980585608719014,1
