RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.2760961515816349,0.2605081204600133,0.30080577317018764,-0.0011539059457354697,0.2724536524199769,0.37654441185926385,0.29747632209362723,0.24746136368283425,0.12433659272864253,0.4990061926482784,1
-0.23082956240897454,0.3159302129348035,-0.0021906139825291636,0.0020354691897625623,0.07555073930303846,0.29100248402652185,0.20175257566787308,0.0021312933131666127,0.24922484964673955,0.24853162240898666,1
-0.25873346932401786,0.44009239283733714,0.5008036427646889,-0.0013807024740026112,0.07204915839335085,0.2916020501987448,0.10016880360545612,0.24834406960539815,0.2520283168535706,0.0018847547702715204,1
-0.2239081582301705,0.23212836605315168,0.20137325255461472,-0.0011261350456777531,0.07042635043431109,0.33277963170807917,0.0970109594665186,0.002253762046447491,0.12337668068082663,1.0009317647965257,1
-0.24765006392632444,0.6573750225568358,0.20003358918872582,-0.00025089574063994315,0.06059326882045186,0.41764107561458746,0.19972472868229493,0.0016833225043105112,0.2518723427428436,0.0011699688344338128,1
-0.26000227149789384,0.28936402443849135,0.0989364665503594,-0.0005919507755798496,0.1233644813736755,0.12634371466096608,0.2999327163046624,0.002145040406078783,0.1240288780248494,0.5038480407802725,1
-0.38806294642275385,0.5487863582723588,1.0015701720292864,0.0013577068829835762,0.06575224300794273,0.4604994455737272,0.1977601801769923,0.7506980609765578,0.6241686604674422,0.2501584520850292,1
-0.20253380454752035,0.16255434513114195,0.09687198394467511,-0.0016351440479344308,0.10834506456203181,0.0811165555667189,0.19876189741710829,0.2517746162678048,-0.0012331526463221967,0.24934253830398992,1
-0.2606781685001094,0.3969317777157951,-0.0019336570737468442,-0.0005250806455862219,0.19059790015927183,0.6236042851178719,0.30205629960416513,0.9994110357232423,-0.00046625422201344044,-0.002697037384484923,1
-0.2337656535326264,0.9295566615647444,0.0975337682730078,0.0008907185714880947,0.04935744494267131,0.37566184210326997,0.29953245435908166,-0.0009620027769395823,0.1238556163763545,0.001681018647753353,1
-0.3077889023971926,0.19107401651152428,0.4037684730435345,-0.00047840109725246914,0.08816262487341797,0.4149064102755641,0.2970496084786066,0.0009150012323125171,0.2518601630832435,0.501497173106054,1
-0.3046986962700524,0.5201221917430812,0.5979195442069121,0.002641905380394957,0.03755980071899281,0.6642000922511413,0.20020663570140668,0.24809646020099574,0.2513800387380465,0.25409976632063813,1
-0.24395472449256939,0.33022481701750683,0.398996486580897,-0.0014363838990592748,0.07630483783808291,0.29347051323371204,0.20183492496529468,-0.0012356907261672095,0.001512463323556928,0.5004448772151795,1
-0.2470143235390504,0.20763587928733285,0.19928991895869386,0.0008303904287419902,0.0539237711155263,0.166400745989081,0.19811966773522294,-5.8888392319429706e-05,0.12542437610326662,0.5019475193570918,1
-0.2787772166670711,0.5733162272591957,0.6014471843603879,0.0017866306241334003,0.07599875353534868,0.33520183602481524,0.20055893934118008,0.4994776485825855,0.12452678927534411,0.24783072803154335,1
-0.2579999742153991,0.42607123997751967,-0.0011427086349287184,-0.0007784221454002735,0.13543010389055127,0.08205812474329506,0.39680959323630527,-0.00031733423762597175,0.1251381145411672,0.25151845864435546,1
-0.2536117759197243,0.35788171465997076,0.09582297191030499,0.0019699605565843305,0.07569113683542607,0.20658986621876624,0.40014958279997287,-0.0009619928248511332,-0.0034156436831134654,0.25028008036269134,1
-0.25576890912850664,0.546678386141076,0.299991026700773,0.0010271117357801547,0.03801688024727102,0.28787246548127277,0.299856533195229,0.5000756708292565,0.0007031913332095137,-0.003136043961444892,1
-0.2504411117890179,0.31519119942180907,0.20159761174591434,-7.426358755027252e-07,0.16240748095059707,0.2512204446931956,0.20030763412896613,-0.0015082118186072295,0.24686030524103061,0.2505738024695257,1
-0.27823939483037613,0.26057697508568584,0.20038287660863974,0.001771509672439865,0.05651539413677121,0.2078409727147346,0.30152420008609493,0.24973767191110816,0.12477917693911389,0.5010538354455221,1
-0.23081330755398316,0.4658302586448666,0.20182255012092465,-0.0013076713305289615,0.051961895521215266,0.207690152217872,0.20065899978056703,-0.001209462108913652,0.12742711056186376,-0.00023149501558556655,1
-0.23324910270301438,0.4384358197392629,0.09858931698399885,-0.001230756674624884,0.10119405017228214,0.12504265298213088,0.2992377191928388,0.25260912702766875,-0.0031568892269380074,0.5013776634051516,1
-0.2846928794504362,0.21919851721996755,0.5996692112311129,-0.002778827918938808,0.06190293940224122,0.3299170659408353,0.20094458196898476,0.2510582627848793,0.12682089479461578,0.2486776014074514,1
-0.2491456770485858,0.1914395058163176,0.30066622200395504,0.0020863495875661675,0.12151141836561354,0.20782354108591858,0.19996544277837286,-0.0002279718799468259,0.12454261338303885,0.24904732402980517,1
-0.22861801536177614,0.06669108845504816,0.0011618950847287917,-0.0007069193209091534,0.10520771427831581,0.12488437954028488,0.1993237472730191,0.0007224905061600364,0.2506799690561706,0.25049931631032063,1
-0.25215944691408887,0.3713089010526089,0.40108987055708906,0.00036835309965702057,0.051512580858701425,0.20932105670169296,0.09971008017045935,0.7511096528689234,0.12351489304711726,-0.0004956913052575786,1
-0.2494945512987632,0.32898877802554133,0.10101800714646263,-0.0010182789332417214,0.09340871820192392,0.1267582060074589,0.40157713421203395,7.916059889346053e-05,0.001759167073090845,0.25089038721051204,1
-0.2862888437694643,0.5201944103626835,0.5963040902100252,-0.0016100014047361823,0.29372879918931794,0.2953038016885229,0.40017559467466407,0.5014505884184374,-0.00019159697800803235,-1.9780364552351797e-06,1
-0.26213127388369,0.23275824699275321,0.09648017767084266,0.0005336317761542937,0.1527883908594921,0.25099984678294723,0.2997991147549666,0.25220385923533206,0.24981024329367488,0.002081340270208997,1
-0.2685600974895823,0.34058850204444757,0.30317967802785256,0.0021522872459116913,0.050916279155589134,0.33100054266783213,-0.0023153793312870254,0.0016406800304536412,0.5006656689425747,0.7513974956160525,1
-0.2223062633308907,0.25857747808088555,0.0007717303403063288,-0.0001721339490010469,0.06330365312191948,0.03713508323164904,0.29743799577157026,0.002768338434593581,-0.000668411791140869,0.4988734274578605,1
-0.26045288701306357,0.3414838386705226,0.0993912709924571,0.004465496140936751,0.03683079765891641,0.20778809971056592,0.3010806614369455,-0.00029288928285038754,0.2509958290928585,0.0028702232638803645,1
-0.2436025467847465,0.2594874912441316,0.0993155603895673,-0.0005603676899805705,0.059692541014040985,0.2077135681723156,0.2989355154928889,0.4998960441433871,-0.0022455491999667757,0.2520137215333795,1
-0.22567875919247823,0.60290096293596,0.0011669307181274835,-0.0004323489289536134,0.03448663520106293,0.12693997753896438,0.40057653479820665,0.0010138986036184812,-0.0023932435743172493,0.0015456947778606286,1
-0.22719326251443558,0.28710729172439553,0.29883600126355886,0.0007242202177382838,0.2055923101948642,0.24948032710549672,0.20057191842642969,0.49891852988545704,0.002020597003273327,0.501292248437466,1
-0.3022784710692667,0.27339160192057893,0.10017054467917895,0.001852615374752411,0.08194839952065311,0.37231810861023534,0.29926118642914123,0.0010469740156646542,0.5013951351341958,0.2490935657274178,1
-0.22371591569186697,0.3151077172824915,0.4029463300839949,0.0026185684076093316,0.01870549522264734,0.5831530969442104,0.1012555077081291,0.24830384052683105,-0.004673357618243986,0.5008669946053922,1
-0.21175062531283187,0.2745171589771308,0.1981724252710726,0.0029514742106359648,0.11304070035897971,0.1674973646892309,0.09929588356471131,0.0016359592099565948,0.12520005419134692,0.49694739120676956,1
-0.33855702621632033,0.12128718040260113,0.10143710548584804,0.000957096646723415,0.07805990883532633,0.12516018911794916,1.0017643769818938,-0.0021664634000186267,-0.001258821393533613,-2.581244205654811e-06,1
-0.2460465937926797,0.28862482483760743,0.0014301923726654968,0.002666686703927128,0.10529068209553519,0.1666572769194157,0.297977627941484,-0.002163512543167058,0.12368733503813899,0.49976669688874564,1
-0.21142737665208433,0.5184795018131417,0.09955988620282141,0.0009155787381702832,0.13585497093115356,0.08543999913685676,0.3019067047383903,0.2523317633055841,0.0022554580834358183,-0.00359258648465393,1
-0.23160027103367697,0.4358702941712129,0.29817284893418416,0.00028655787566155824,0.17400634732429032,0.8332836716982313,0.09944585842846096,1.0004346092135685,-0.0007387547071358649,0.0011458966592458781,1
-0.23223461077761104,0.32785863178998514,0.2989628043960069,0.0018909906763232877,0.09887741161568368,0.5837759968043821,0.0011929773626760433,1.0015263139154778,0.12210799260480319,0.24908301876608005,1
-0.24980393424960823,0.09291109587861289,0.00042416661342548225,-0.00016210511721326,0.055942953815679076,0.37428877949302364,0.4998775003251624,0.003449547865162655,0.002314708563259091,0.0008678354071323857,1
-0.21635859021322934,0.10396840045013939,0.09792129956610948,-0.0010175870364523458,0.040256809264291815,0.2094525188231011,0.2982250502834699,0.0007056498591707269,0.0013139376010908358,-0.0008372378822090405,1
-0.2768057745592313,0.3977371884529176,0.29798852250890945,0.00023003250815228953,0.12991826540253226,0.4987847765304043,0.30281827253444354,0.2497457476688602,0.12582257445885134,0.4989435653850111,1
-0.2265240473494162,0.34382146335127767,0.2999979065511812,0.00229670092666327,0.14205159656186903,0.5004758457809375,0.10060701846866218,0.499381050530397,0.12374684595289531,0.25154982791500363,1
-0.25649236117851326,0.3840427814692266,-0.0013602884956319006,0.0010924533598207753,0.25932752624003547,0.08641102722243375,0.3004760873216937,0.2507940408917797,0.25067117674847195,0.24844102791467682,1
-0.22132023233465034,0.1814249122671413,0.0016402904798121396,0.00404716342802561,0.03490988080295947,0.0003594895252193571,0.3004845399392409,0.002036155787760357,0.0011415919405786932,0.50034030438512,1
-0.28845324254880433,0.34491197919697164,0.2993389273020507,5.327498914198703e-05,0.07789940201608302,0.49890691183443203,-0.001879364645421113,0.7491595300213202,0.4998344568219661,0.7496423366237257,1
-0.315546730621709,0.3290499670401824,-0.0008158194146683756,0.00032491956214872065,0.0814689058150583,0.24807024167726272,0.5957418043384316,0.0014335501931820238,0.12829721492086554,0.5000392507736322,1
-0.2498614727134882,0.20618422317681456,0.09978536554800752,0.0003805506671546799,0.13371612707532649,0.41639259527590705,0.0967132388683116,-0.002034783116428029,0.3771478729216428,0.7501607899115605,1
-0.2706719608443207,0.2604046236525405,0.2997962931126287,0.004578325734373184,0.06915365215120521,0.41855864378465363,0.09970236382167423,0.9986892580133658,0.12460411853510055,0.2485870138972804,1
-0.2227227047948718,0.2583392363965029,0.5997508803255903,0.004858541231515064,0.1033255624880453,0.37605508420015077,-0.0017936086196004674,0.5002356644439249,0.12700867193532803,-0.0010299623386282593,1
-0.2238817942338161,0.34490272456216414,0.20034685069563515,-0.0007890724180746888,0.08165876217059989,0.5855071003953907,0.10089575001061167,0.5001890074735923,0.12117204945809318,0.2489204718251799,1
