RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.20139747507397407,0.26023596830995904,0.2982095312773689,-0.0006677881968113141,0.2732154439462832,0.3757328309488851,0.3008677240977282,0.2500502600891396,0.12386232090016129,0.5011883814634035,1
-0.16896482029387658,0.3161651088716613,-0.002231495925978351,0.0008685629208014672,0.08011421725465395,0.29264745568806055,0.1998932890609496,-0.002260065261238529,0.2508238734306469,0.2531524566203773,1
-0.19732212649869726,0.44042600578558233,0.49793776115683025,0.0035460935778327874,0.06823761580481436,0.291180606349624,0.10043736714057941,0.24881716794605432,0.2482340516675291,-0.00140708965400199,1
-0.161518315144023,0.23137879317550125,0.200256438020007,0.0005233664352128299,0.07183066648928003,0.3343404743590249,0.10015628707630714,-6.655140038583167e-05,0.12773248743071888,0.9982125303652126,1
-0.1815703118037126,0.6588581022410176,0.20310498625961287,-0.0019450946717656202,0.05965838150162508,0.4179947705547278,0.1998549529718828,-0.0005007354542179432,0.25039793043038,0.0013183819443595406,1
-0.18795621194116094,0.2884113809961219,0.09610166272975534,0.0030246679857907277,0.1255920926021504,0.1231541882199639,0.2992246656588693,-0.0007219356364713909,0.12542815054723871,0.4957610312483332,1
-0.31953054845948203,0.5477090415524786,1.0018835735205394,0.0024026398659401397,0.060703017351616435,0.45989920704184356,0.2003852619574087,0.7498334501965945,0.6248694263293828,0.25062332361811807,1
-0.1437537080288923,0.16491516558914548,0.0949992770285872,-0.0025122767865954467,0.10878545605104158,0.08391473217746806,0.19669493679059763,0.2500307133766825,-0.00022874058815695788,0.2513852051311631,1
-0.18615631286040046,0.39812688087434966,9.100586426374446e-05,0.0001421440802700157,0.188029639917527,0.6263630107723719,0.29937835955872233,1.001013147404469,0.001454832833309034,-0.00156180429384114,1
-0.16858489593288603,0.9302650113803361,0.10215530017946435,0.002345822713857323,0.05111917248572833,0.37303583391738876,0.2973456961427561,0.0008860421657544806,0.1244320080953785,-0.00013916462397782655,1
-0.23717174051347253,0.1902123228328962,0.4014892058874335,-9.80187324638198e-06,0.08764962263034401,0.4156463401744512,0.2990221426660418,-0.0016666951753471762,0.25027946844358323,0.49877616588231427,1
-0.23147313926782387,0.5201566163711587,0.6006221987239476,0.0037519374754911485,0.04174638963967716,0.666731468421062,0.20110794566184095,0.2495607623528641,0.24895190415494195,0.2509802084529226,1
-0.1803219898256941,0.33195236183653204,0.4004448953664665,-0.00037273344382208573,0.07472281278026681,0.2909074801717414,0.19826324293944173,-0.0037143081016522044,0.001224792426183073,0.5001364080711773,1
-0.18435196554205632,0.20569965717123279,0.2014935466245347,0.0014720625525694595,0.05248485014633579,0.16540154733948262,0.19878688123394903,0.0023891576723591604,0.12416442422720994,0.5018793171435697,1
-0.21174815299751126,0.5755073914085638,0.6000987140964269,0.0010389205302902917,0.07530634052598506,0.33494969879441283,0.1983308066997469,0.5014888314497216,0.12355718780577173,0.2522682846713251,1
-0.19106163833427334,0.4257479257004418,0.0012495946084308087,0.0010439520018734605,0.13639161138751735,0.08515125497350787,0.39589764025443563,-0.00042411142713360157,0.12731555717746243,0.24888967898334782,1
-0.18750225033009538,0.35596411566659225,0.09946916666600533,0.0014105762833780291,0.07656213927974373,0.21158151387698573,0.3985329553544992,0.0025033779582334164,-9.411827782799696e-05,0.2504478591592697,1
-0.18735076676161697,0.5469706762685016,0.30089901792898693,0.002140380851547449,0.034718081462591276,0.28851595827713544,0.298780039233547,0.4966914691149266,-0.0005399304437717618,0.00011917936657667295,1
-0.18689361147819422,0.31412402954003754,0.20290218988375275,0.0016398024187392385,0.1615304707109031,0.2504914289347814,0.19905041545290786,0.0005590511565090682,0.25056418398880304,0.24850990426768116,1
-0.20747045651857324,0.2620532143020849,0.20118551934114187,0.0018196643936993489,0.05368912897855914,0.20607151836017562,0.2994674633988492,0.24840424517930246,0.12399411833065734,0.5009385450665791,1
-0.1668691566861361,0.46520038671236624,0.19775867554183701,0.0014309853058706071,0.05531415499755475,0.20929466762243634,0.20000179766499396,0.001399587827030095,0.12596401270156782,-0.001945933320534526,1
-0.16751597353637512,0.43833840823052483,0.09857826562085029,0.0025231322657007964,0.10141984125268896,0.12422176092417325,0.2995892076259907,0.24806009377854393,0.0017583569528501508,0.4998537775926452,1
-0.21872022623319234,0.22071594389455929,0.6002182564336099,0.0008942239677405702,0.06136388348720887,0.3330691745895923,0.19874899338249238,0.25123234042691556,0.12648699962293752,0.24930544464088594,1
-0.18333638935128474,0.1903128030992414,0.29880958776552097,0.0012861083248003873,0.12289947516967606,0.21028185404050906,0.198782965003511,-0.0011286056233852477,0.12155169870433948,0.24982367303599456,1
-0.1694633224370176,0.06619262212024415,-0.0012458179788613778,0.001173107394637829,0.10157306572860601,0.12269971946519018,0.19775103126119928,0.0024263236869285117,0.25017664873928874,0.24926198157000415,1
-0.18335363452952474,0.3707070011244049,0.3975850563082012,0.003262931648798363,0.04957271676278356,0.21026965833826453,0.09941300288005141,0.7489638085760828,0.1253467044956873,0.0007875445683800682,1
-0.18552168506939515,0.32815241467810596,0.10126149250518061,0.002222488932278582,0.09298781618717261,0.12551531284123885,0.3994565993100201,0.0005613511644937389,-0.001453328236862438,0.2467889968424547,1
-0.2151752099257357,0.5210361423369653,0.5962115334089663,0.000562441959229024,0.29634469695040655,0.2948232222030506,0.3985093961005657,0.49894313319703243,-8.961150155254013e-05,0.0028863641185562193,1
-0.19409463677538974,0.23209738329407645,0.0987138805904553,0.0006315614765006691,0.15202874243895764,0.2468538128590514,0.30034109848094154,0.2513735809333716,0.24887378934534898,0.00018685772170708506,1
-0.20759194243873827,0.3437921691373308,0.2993884816788658,0.0003403766692158714,0.04864877526488345,0.33365366675616526,0.0001340647881675754,0.0005371189303912966,0.5029564357061146,0.7518540780378581,1
-0.16131136088133893,0.25897505296648315,-0.00017636794301440243,-0.0010378985601992162,0.0637270728185344,0.04084075650258105,0.29822649733897044,0.0024494204921104946,-0.0026402885376679893,0.4970332168352569,1
-0.19673461939193562,0.3428879253110723,0.0963585486797815,-0.000544734999256795,0.040724633381223535,0.2063173857041813,0.30003445440412585,0.003498709532040511,0.2485026842641817,0.0007205400573544312,1
-0.174602072608057,0.2571029458706348,0.10050570106826921,0.0031151595988174936,0.06061647696872402,0.20980982556300504,0.3013093627450828,0.5007780134455173,0.0009559393024944618,0.2505085456387851,1
-0.16650344757899516,0.6050699227238007,0.0015575130396109072,0.00045673470525881997,0.034671480971159734,0.12379789463618944,0.4015425457666856,-0.0001056317637136659,-0.002382646300386689,-0.001501607567856269,1
-0.1602748478691283,0.28709504000599956,0.2975344273957212,-0.000905192252051736,0.20388481278838472,0.2526054983974589,0.200386239982535,0.4995633628612067,0.0005955494039472611,0.4994859391845993,1
-0.23510054151088394,0.2743363222726436,0.10007167722074924,0.005322274805326023,0.07981873850041844,0.37460586634700616,0.298548827527747,0.0004700611419715365,0.498730672355256,0.24891719134201343,1
-0.1570565190394714,0.3144691846341221,0.40103157991494104,0.0022147355302236443,0.01811825757221546,0.5821284683255668,0.10001920811961038,0.25310499980319895,0.00028958165360710823,0.4988711766263468,1
-0.1554432165316371,0.2751270049812107,0.1997900346961909,0.0013206677978283225,0.11490649558453095,0.16875472048479861,0.09939985768180247,0.001572293035998268,0.12215756215243752,0.5028611289873877,1
-0.27355796716793074,0.12238079792485483,0.09881636096208754,0.0018394901585029552,0.07935377055755512,0.126280240759917,0.997857430145054,0.0006017141955055687,0.0013029724932870535,0.00021546033805667169,1
-0.18030007921584704,0.28698205319981857,-0.0015675497319738545,0.000962203175895677,0.10832171058808597,0.16590088822848784,0.3008069032538112,0.0004546293665125404,0.1214200510101003,0.49895631967868587,1
-0.15257774560785423,0.5215473765065771,0.10064486030135081,-0.0007808306789624556,0.1369005466795029,0.08047673888080456,0.29974340503630137,0.2493322404065491,0.0004606713447937189,0.0012196658837612961,1
-0.15401106723848298,0.4404373029890469,0.30117512670807467,-0.0010569278054095603,0.17312732015289448,0.8354586586155401,0.0986769007056495,0.9977210379218694,-0.000311556111904355,0.0025962801887678124,1
-0.15726015740947377,0.3280323781338368,0.30100931860873315,0.003766948364577017,0.09938657307397886,0.5807966269516137,0.0003596978724581069,1.0014681896200872,0.12423537727786403,0.2503887317565388,1
-0.18130457680433054,0.09757193660548666,-0.004132172269411963,-3.935233347535479e-05,0.05781442416647971,0.37550084837055736,0.4992570206712114,-0.0003035580300823448,0.00010667987154872765,0.00015598042025101466,1
-0.15946343418412248,0.11250104817024638,0.09815661052252005,0.0018376325554148182,0.04019531670368369,0.20763128387006133,0.30026195616437384,0.00117534099717433,-0.0032389510124971772,0.00036684219102264685,1
-0.20544653500439983,0.3933290198665193,0.29898005685831974,0.003242023357121197,0.13139861152257057,0.4992394943195753,0.3005527357603957,0.2495896588759038,0.12315193940802097,0.49759631713910246,1
-0.15956645503918196,0.3434786479912991,0.301092723418101,-0.0015078865518089691,0.14107856910263045,0.5018584040765116,0.09877687648051722,0.4974029369731775,0.12506867409372774,0.24792032720203613,1
-0.18759550066991376,0.38131380679762983,0.0005916522261406606,7.272117826463568e-05,0.26183462498042565,0.08450410465196817,0.29719567992453877,0.2495433832802296,0.2501583394231512,0.24874415254386958,1
-0.16426957874908343,0.17675471918269126,0.0011097772791942417,-2.120316961507591e-06,0.03766813521303748,0.0009532134914434476,0.3002662193391717,-0.004038175334982682,0.0004812128984492398,0.5020353285397327,1
