RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.1983313941175708,0.26126771744772936,0.29973759538804606,-0.000827806138888276,0.27724280865182627,0.3769609988443491,0.301591169613187,0.24996253802848778,0.11971520128779294,0.5023854924041229,1
-0.16373413812304027,0.31552064163015764,0.0009075958329435234,0.0028011585276442753,0.07635433317866558,0.29431639345519695,0.20089381902966527,-0.003043259684852721,0.24697003334537632,0.24937560960954078,1
-0.18754075123309144,0.43711495458028665,0.49788059526827455,-0.0001162921991775186,0.06954590628236978,0.2931469535389853,0.09710426558029847,0.25094436186994257,0.24809008718010803,-0.0011082617445845023,1
-0.154551703540503,0.23305181415353096,0.20064820297127348,0.0011743736194752248,0.07006214774311667,0.3325307998122146,0.10158642498340108,-0.0015049257958746078,0.12204373626151979,0.9977751229817263,1
-0.1780884852737267,0.6588434038418514,0.200914800306022,0.000647147783118974,0.05950514347032918,0.4151731123556776,0.1984307638011485,-0.001887099415857397,0.24891403685069996,0.0009255715802226182,1
-0.1844593007156439,0.2895005765015931,0.09760144298792009,7.693903171557097e-06,0.12534592341897846,0.12538338508247585,0.3027195044743685,-0.0014302621591601684,0.12583022703995334,0.5031442460748959,1
-0.31657777143149524,0.5491869718891503,0.9997785258009807,0.0007361046527949339,0.06038070940233529,0.45714931782365115,0.197691741831573,0.7471395892176905,0.6252996978710742,0.2525657857162139,1
-0.13429983159311698,0.16709338413336086,0.1009132246661336,-0.0019019766273363557,0.10872949888318034,0.08402453946707171,0.19757331714320264,0.25327644744634614,0.0002403991570792412,0.2520304627164269,1
-0.18749811661405202,0.39742917181732845,0.0010566145647718077,0.0025830373641450703,0.18941801956359805,0.6253197390963368,0.30107637403282334,1.0009880379599971,-0.0020901083608370254,0.002392234673496682,1
-0.1612400166738424,0.9318582564352723,0.10011068236449458,0.001349018753376289,0.050079849275281134,0.3758408141039484,0.3020609497720441,-0.0031320120118185643,0.12380072047077731,-0.0003224151816816704,1
-0.2344732223858634,0.19077216009632497,0.40134419337015614,-0.0014163041701719726,0.09031551253423432,0.41752762509699437,0.29559195539628336,0.0002944900453139232,0.24798997846486073,0.5003151598848197,1
-0.2260795858329706,0.5176079603964409,0.6017161160216224,0.0033408812405108495,0.04089401082281712,0.6669478738979729,0.20159034895526,0.24920477958657603,0.2489522163443471,0.24917904437537286,1
-0.17449772235698907,0.3310210678151067,0.3985191174184556,0.000224834178398218,0.07785405602578235,0.29113746847835703,0.2004853699495168,-0.0031556849809666696,-0.0014260648845276754,0.4997929566646702,1
-0.1772480430015297,0.20558895127556412,0.19716551823669526,-0.0005959714061063013,0.053048813953244775,0.16712823443131442,0.19884819253105898,0.0016225220556260562,0.12574773940125852,0.5011977077732184,1
-0.20718447774872273,0.5759335931111419,0.5989120199331138,-0.001080668763482505,0.08003588786188383,0.33435154481578655,0.19869345653608453,0.5039035816011214,0.12589896315585464,0.2482794701982106,1
-0.1872725004074036,0.42648573191272343,-0.0012822045450175564,-0.0012155310534232649,0.1392972587140226,0.08263885869271588,0.3980514513713423,-0.0002999130513050834,0.1249771290960591,0.25063832822081045,1
-0.18037716704051077,0.3528407078271048,0.10006738234709601,-0.0021533288542501337,0.07776855508508396,0.2109993997062364,0.4002378038269894,4.875273835062456e-05,-0.0035915015338727116,0.25156974537766447,1
-0.18297907671647554,0.5465203549006801,0.2979711259687718,0.0009241387077116704,0.03632258713575825,0.2894649976121391,0.29935183305710517,0.499278890098351,-0.0007705410924808135,0.0020845087157560444,1
-0.18310721675337058,0.31341642586590795,0.19939983762439567,0.0025359917372695146,0.163407651204722,0.2503914323888325,0.19998729891951292,-0.000764757039801642,0.2493856358148471,0.251197137895746,1
-0.20299818086270968,0.26076509591457636,0.19822793345303436,-1.5927761714995222e-05,0.058207883469716365,0.20866852166371777,0.29993556186635784,0.25012770145613583,0.12603712401629039,0.4990334105972087,1
-0.15840199765669727,0.46538802318791894,0.20063020025645223,-0.00010312893484290894,0.05426027043664385,0.20943617998486327,0.20062606560955448,-0.00016895551536974507,0.1261586525367172,0.001836989706708314,1
-0.15957667526591704,0.4406438137474044,0.09991778176532809,0.0008794415141184229,0.10097259662981989,0.12506497304871353,0.30020014009092677,0.2548352641454066,-1.913535220697928e-05,0.5012366767852423,1
-0.21142513309709085,0.2155335835015652,0.5999124538642899,0.00033016404023344145,0.06186030908224007,0.33331146890408475,0.19496403544490434,0.2505651136640529,0.12357061773486114,0.24742791833064431,1
-0.17922641313874202,0.191260282927249,0.3004603642754,0.001566770507632249,0.12023282023577632,0.21083193967946667,0.1992194926577561,0.0006177396835107785,0.1252307445832172,0.24951004301045188,1
-0.1584506072652722,0.06505047501512615,-0.0005722045257612637,0.0016046967218730141,0.10266697317890938,0.12545378925416287,0.19786352208450564,0.0013363286362662737,0.24741131567190952,0.2509897051964433,1
-0.18259545524025014,0.3699903060492132,0.3986460770951955,-0.0006712599617130902,0.051070279477282585,0.20709716189461044,0.0959888958860042,0.7496212494804119,0.12527651064291098,0.00010345352405152471,1
-0.17923662071069577,0.3286604789893503,0.09972764975714496,0.0029856785671648787,0.09314547549003788,0.12516700758622318,0.3987933037880118,-0.0017033549563169677,-0.0031118119285430644,0.24965442961248685,1
-0.21372457933672476,0.5216383906398591,0.598476522348275,-0.00019989464796914204,0.29358203284107076,0.29052741406163896,0.400487549763913,0.49932873223205254,-0.0010839980359535588,-0.0013419562075639771,1
-0.1903077869691236,0.23216044646088044,0.09915206396188903,-0.00035641804247523346,0.1530796081575516,0.24971333374788243,0.29751165649748895,0.25131997137002515,0.24714169399327832,-0.0009309935300273141,1
-0.19836711538670254,0.3419182764092836,0.29994203403905034,0.002269087536735066,0.055350457106851006,0.3334840094237781,-0.0012593672867281022,-0.0031765996965121964,0.49675993672047675,0.7512983331147689,1
-0.15293628304682194,0.26213367944861843,0.0015120684446177138,-0.00019113272949287683,0.06283865321006382,0.04350479229614177,0.29945913544130665,-0.001710830410021858,0.001230552812676119,0.5028935954386267,1
-0.19111976948136494,0.3431363839063158,0.10024638108948652,-0.00042536477731368316,0.039290833090519006,0.21029434936555141,0.3004983681609146,-0.0008455061994822765,0.25002333639884416,-0.0013732968973160851,1
-0.17009894129490433,0.2581833170172253,0.1012499490063151,-0.00027489650281422575,0.057520173283257196,0.20864071516542895,0.2982546382584981,0.5013024874005295,-0.0012434992845086067,0.24844100440233455,1
-0.1571369322434068,0.6031936392157229,-0.0044507073133796485,-0.002755821440540574,0.033951069270222026,0.12649370802165674,0.39740823408912557,-0.001288336410505603,-0.0029442010165129854,-0.0010868673336976971,1
-0.15656426870276657,0.2884196662580068,0.30046880635853507,0.0013603232095391131,0.2016884367830801,0.24983706433006875,0.199146388611116,0.501307556626033,-0.00019784714620449395,0.5000803610035535,1
-0.22707757156175296,0.27165510176080127,0.09855949894514486,-0.0010294898074642105,0.08333324952463356,0.372073395503777,0.3020755548743603,-0.00015405509667606727,0.500502208908464,0.25062349221183466,1
