RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.23132831738457563,0.2597359563215726,0.3013335773033715,-0.000591993612154503,0.27476058915980256,0.37427287534055015,0.29578893361024405,0.25168318434494924,0.12345923168430271,0.4992193459176325,1
-0.19496329596048292,0.31778940096810065,-0.005343771375594474,0.00040501775479370315,0.0772247447726173,0.29224920194291387,0.19825294849853486,0.0006906122758825753,0.2484911963104491,0.25015637956202386,1
-0.2215667159546757,0.43917036450713154,0.4968292541546105,0.0015419611303435672,0.06820329245793606,0.2907297972018464,0.10145213976389872,0.250784902141724,0.2505689540086044,-0.00016832487761670435,1
-0.19069527497085542,0.23363785946694737,0.20152460194828098,-3.696726616421301e-05,0.07270013585080591,0.33555331444127123,0.10089818534702491,0.00012067790233675655,0.122920472506895,1.0007994057273786,1
-0.20962563891388963,0.6579020331902856,0.20080226317520725,-0.00023215424529435605,0.061278216941658796,0.41648854376441197,0.1994660841017432,-0.0013204813956226014,0.24593468687258427,-0.0011467644249219984,1
-0.21649755358794348,0.28916921183241673,0.09630941066383161,0.0006133007627020978,0.12657595774219982,0.12560509138416576,0.29737973318458616,0.003922079412948429,0.12831085813186657,0.49881091608837935,1
-0.35052274149393214,0.5478018988186958,1.0014580883749293,0.003206279220219265,0.05765726555889616,0.4582788763248746,0.1999564477448742,0.7487067001225274,0.627099458201905,0.25061576584041867,1
-0.16733451946235328,0.16582701969952623,0.10010751419994142,-7.786581779696181e-05,0.10930850710529548,0.08308737342421539,0.19901504595642938,0.250229656567098,-0.0010871464492487025,0.2512353982711346,1
-0.21868434937927586,0.39698343107218426,0.0022105137902884197,0.005244434962785237,0.1903069846918841,0.6276857302341127,0.29750150695762134,0.9980139029092265,-0.00423323293264193,0.0018977811631787566,1
-0.19349885891587418,0.9306514573691468,0.09760128346948231,0.0001312474965698352,0.04979520885897883,0.3766248611435648,0.30032777334835614,0.004200137488400501,0.12222391372445154,0.001079429605854385,1
-0.26778527143648395,0.19114248652501756,0.39828732444869447,0.00294542503223319,0.0902409127284987,0.4154593253412987,0.3004453906589907,0.0003898409553668796,0.2488285412614535,0.5006174912262916,1
-0.26162436352883994,0.5198229136070941,0.5995758602727265,0.004181929249058547,0.04154232880488984,0.6654273854385873,0.1954711337430066,0.2528945034088643,0.25172777461001034,0.25195296504114617,1
-0.20614191310906033,0.32990138527909935,0.39916400227652493,0.0024055114435595827,0.07505228825339412,0.2927089906480433,0.20006641064506533,0.0004600810469856042,-0.0005034105149132403,0.49861463508912857,1
-0.21146355948987047,0.2063841423525947,0.1990504208926719,0.0017020819645518909,0.05304687881123624,0.16681357155588059,0.19853371421189644,-9.036080774172403e-05,0.12145789255016272,0.4965655369014155,1
-0.24353931320179373,0.5762927587580572,0.5992924581965468,0.00019280547833791842,0.07405862600528682,0.3360542606052126,0.19940780497840052,0.5005185494112864,0.12318906111014373,0.24704548333424853,1
-0.2182039459511771,0.4266828406869406,-3.6688818142386736e-06,0.001316888521132057,0.13381152919654815,0.0793517942873489,0.3999950775805624,0.002890561339642869,0.12525667006362956,0.24983409960944544,1
-0.2127877260946465,0.35728706085153505,0.10307179341857445,0.0025158378422844457,0.0737461577009978,0.2063842478523181,0.3991042584574691,5.914820281210188e-05,-0.0009680762665145319,0.24996910866588082,1
-0.216314377362988,0.5473680296251208,0.30052641645340933,0.0013435680535846461,0.03468300656198325,0.2932688866200274,0.29984147946210715,0.49901350408757683,0.0008962692935228988,-0.0008511520481923004,1
-0.2139758145806796,0.31380107788155026,0.1976986108864449,0.0006043467530067263,0.16064904011696288,0.25089597344194037,0.19863904910435567,-0.0009718438558051069,0.25365683496767505,0.25008395897935753,1
-0.23586502903815243,0.2590006829022508,0.2011095405653782,0.0010975853928669997,0.057642961437115725,0.20979146184987296,0.29598006187244075,0.24856504365928667,0.12209935708441041,0.5013103654002526,1
-0.19411110471428147,0.4653520698288056,0.19819311406838044,0.0018237431892259514,0.057319921520738754,0.20861331351643528,0.19794315193991197,-0.0010060425354610188,0.12386578157524206,-0.0033457682916877693,1
-0.19481239812430937,0.4387383108663753,0.09746465513100203,-0.0024230332708319677,0.09879913653937125,0.1253718939902736,0.29913628720544705,0.2501946557458689,-0.0010454751343618564,0.4994427429309531,1
-0.24703738692752292,0.2209945361687466,0.6017666876273591,-0.00015138432308389738,0.06197635684608157,0.3356017379492032,0.20034958173529885,0.2511193507317453,0.12560364167985516,0.25070147824242356,1
