RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.25369238860854965,0.2600597495817616,0.3014058165546266,-0.0004900788015566616,0.27354889963591794,0.3756757896384312,0.2991263061434611,0.25128308456815895,0.12613405174072773,0.5002445136467382,1
-0.21923087607596325,0.31600914718089224,0.0025793126227894305,0.0004278375808468854,0.07871980272274198,0.2894325758586671,0.20025293359838384,-0.0005519571868767403,0.247928440410582,0.25127043867286275,1
-0.24626848461177137,0.4369982221795402,0.498312659957765,0.003543623171845155,0.07017060482114627,0.29193277445270494,0.10075806408020213,0.24951173704891594,0.24732866617938495,-0.0019792998845836927,1
-0.21064880593396226,0.23427842527902856,0.19826023699772904,0.001748086466724121,0.07230991094672552,0.33377758309619887,0.10178362586915032,-0.0014868096086956633,0.12396025918132605,0.9994358109011389,1
-0.23360876573437966,0.6585409204936832,0.2003724220136508,0.0002520337661039971,0.06274328318138228,0.41373747444853576,0.2008393849751613,0.004647935385260181,0.2502151242912384,-0.001266005985154605,1
-0.23848191637129001,0.28865514294612005,0.09946473153609811,-0.0002060498886309244,0.12570745015352827,0.12690842070479447,0.29546878558418177,-0.001034114447222312,0.12457960368930225,0.49874789022429195,1
-0.36948161742373326,0.5464840313633863,0.9991278427335712,0.0006233751738593523,0.0613470622852181,0.45669663406069305,0.19777887937758867,0.7507873171086312,0.6261999586773168,0.2492173079031233,1
-0.18830594307317503,0.1659932461351002,0.10349372796348745,-0.0006811048619231554,0.10793655073226709,0.08479828515295543,0.20049183116065059,0.2506448016663414,-0.0004740592494920933,0.24998082578035655,1
-0.23957759544359172,0.39402534058717115,0.0008435722056156633,-0.003355080542458795,0.18705229333925524,0.6248840695655763,0.2974521997625104,0.9981865201113416,0.0013908518434284636,-0.0007871567078818105,1
-0.21789792309865444,0.9312199137486876,0.0948540594074713,0.002048941961781339,0.048788045775328866,0.3753287065345016,0.30070888028668885,-0.0003064883350419464,0.12467170346229976,-0.0028020886323555498,1
-0.290701617985252,0.19149672797895356,0.4004781600663965,0.0010372956554245923,0.0881840873208948,0.41610378698507394,0.29509970918018996,0.0029292697177034453,0.25062479672862026,0.50113823626797,1
-0.28400946751602774,0.5199645283763598,0.5974513219227292,0.005178261690957374,0.03943006309607771,0.6650943151535751,0.20088823659111862,0.24744976002719118,0.2457469848505593,0.2517844229974715,1
-0.22851851317871583,0.32731750023411577,0.4026242842130715,0.00301981643341531,0.07591672361124126,0.2908386908111925,0.19836852017985704,-0.0034090955778641836,-0.0006334188561231595,0.5034182601347987,1
-0.23570646631217315,0.20568857959034167,0.19999424460860163,-0.00037389663236791224,0.0560252040111517,0.16781437301449106,0.2018207098601203,-7.149636275917252e-05,0.12367551751198354,0.4998907566229199,1
-0.26167494424499976,0.5736060032797672,0.6010200250920051,8.026953157258532e-05,0.07679767389947378,0.3314457135217036,0.19783023721981302,0.4985806045129242,0.12424328424643603,0.24781283619572975,1
-0.24059460533366608,0.4234408376834074,-0.0005263426136525925,-0.0011066205606365832,0.13404889466905778,0.08345097650256626,0.3969798905827479,-0.0005021884839141542,0.12604889931806834,0.24936020134768289,1
-0.23712104679582802,0.3543327134766593,0.10222678595494798,-0.001441993024804281,0.07855978942658912,0.2079723831085363,0.4007854285611618,7.873892015784355e-06,-0.0013769404507008244,0.25217286428038355,1
-0.23535570070374678,0.5501667338460091,0.30071895785545566,-0.00038964201897649,0.03562471406331498,0.2895910663347529,0.2951242976652202,0.5016725985099465,7.796425135387329e-05,0.00015513383161373925,1
-0.2369872572157329,0.3136335375117766,0.19986718920872515,-0.00028090386198932854,0.16279319663542774,0.24977787473634808,0.20064792649948865,0.0050274743613704,0.2501835630222684,0.24952490819203485,1
-0.25693578729312483,0.2615364429362082,0.2005325151860926,0.0007994935508223882,0.05625254203880571,0.20888209375964967,0.3016431278049056,0.25240298373822057,0.12475690938747686,0.5023714507486905,1
-0.21529774582764982,0.4622436164890725,0.1984485616947212,0.0024265979896631977,0.05351211279696026,0.20988125658778647,0.19802532549979904,0.001175037528037226,0.12717997372565024,0.001649882098468722,1
-0.21558415051769578,0.4356503337195209,0.09483559788956206,0.0015782655161669528,0.09914233611089542,0.12484789366370136,0.2990525882065861,0.24863965863253293,-0.0014820076688075424,0.501336621330405,1
-0.2662739702680797,0.21676441890902046,0.5970597552499094,0.0015847321594424507,0.06261500732953813,0.33398302218217424,0.20100553584313,0.25412238668407233,0.12527951371494994,0.2478068210125448,1
