RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.2206016194514564,0.26107577231608625,0.30067410690883956,-0.0019182631462685853,0.2754106619575309,0.3729115858507327,0.29817343446491595,0.2508605030633405,0.12638139404686058,0.4996707657766815,1
-0.18719840197814924,0.31522221055581556,-0.0005464917326520404,0.0019458410259029372,0.07861477919545028,0.29140618893466386,0.19791820246849195,-0.0014407474851490594,0.25008741284588404,0.2489744664500301,1
-0.2084634001339411,0.4387748117802723,0.5017047514057605,-0.0018270534530792954,0.07420492237691585,0.2927220104920684,0.10107150901417489,0.2508911416645482,0.24905706868318872,-0.0017068119199358067,1
-0.17604941134083735,0.23410404854224837,0.19953973213242857,0.002438605864689054,0.07242707555153281,0.33472734926352865,0.10076743115524747,0.0009122767456052547,0.12425992376839853,1.0034694923477532,1
-0.19957146410788767,0.6551842379177443,0.1988808819171262,0.0006744715339214743,0.06033291604724984,0.41579301939612817,0.19841567083010458,0.0004712255159054775,0.246387599873482,0.0006901504229547881,1
-0.20777016931636672,0.28882774994729776,0.10017917363879933,0.002971020454344751,0.1269859917395175,0.12503760227013416,0.2992056784779105,-0.0013912128709418238,0.12269303993040882,0.5003547800432447,1
-0.33882024870372,0.5473383797798679,1.0019414325979812,0.001759203303232906,0.05955353308788523,0.4593752202004157,0.19812432708156977,0.7505637276282163,0.6249009920151768,0.25113376446866337,1
-0.15797935305468933,0.15995355842436823,0.09875046960160755,-0.0008133248803732123,0.10749803422759407,0.08424379652073925,0.20119388323272952,0.2495290820785781,-0.0015863970463845674,0.2511236258199798,1
-0.20872193630025218,0.39550555802837667,3.667751356505825e-05,0.004781383716428364,0.19022508544238304,0.6247799823953649,0.30097975344163264,0.9976007251490918,-0.0008292823827338125,0.0018989528421504338,1
-0.1831150900983577,0.9315415208579758,0.09878956473195534,-0.0007360689693765654,0.05150814557915074,0.3791334116560061,0.2992704812931264,0.001979266896302502,0.12489382023760288,0.0005238361760455362,1
-0.2568299426367869,0.19302960200519353,0.3992450545959417,-3.613580415379484e-05,0.087514341821446,0.41691541582844094,0.3003884039281308,-0.001682191248204362,0.2507391338347341,0.49975771141834335,1
-0.25058214355428104,0.5224952615717755,0.5994605622681197,0.0037382067328872908,0.03876545032077024,0.6660282915988097,0.20104292172974958,0.24995256917310774,0.2465086311876606,0.2501940671482112,1
-0.19859381456556466,0.329410086131189,0.4007972635767263,-0.0008860401347157393,0.0763345424636359,0.29323630213019736,0.1995110196894296,0.0003340931512103336,-0.0005072519374495262,0.5005277260828175,1
-0.20082055244528407,0.20466350707176564,0.19946643434110997,-0.0005558981925630765,0.05330562841822787,0.16509533768177742,0.19917949298814258,-0.00018879535106213624,0.12658229026627676,0.5004479252806068,1
-0.22974086318730078,0.5757608934661594,0.6002286556559426,-0.0006978927566590419,0.07699784868364827,0.33460140735469057,0.1994083555439681,0.4977214540822841,0.12548729049261914,0.25005981170182295,1
-0.20903752910516152,0.42527949099930396,-0.0025821117130560857,0.0008334831917962131,0.13815501243103598,0.0826741458173309,0.3984566804320798,0.001809771142415702,0.12690210488414677,0.2509577579032804,1
-0.2031271749473094,0.3528521268702112,0.10185598584040334,0.0008439995592198847,0.07391721377196966,0.2080706301214039,0.39947643955470363,-0.00045726778638296355,-0.0013856129008229232,0.25127897032304797,1
-0.2060024116756633,0.5501305171828013,0.3000052112684354,0.0008370920111503558,0.03658973497793738,0.2936575118072929,0.3035408397773612,0.49912467317350423,-0.002063213694310894,-0.0008734171989974874,1
