RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.22132525168905962,0.2595499677270469,0.29908479159845813,0.0015685390465114738,0.2757587427500902,0.37470974176206,0.30006828118114104,0.24997395067384195,0.12363288880985582,0.4991886143179984,1
-0.18845257118828554,0.31683990524190403,0.0005936567510789257,-0.00022591438794530416,0.07504204959431322,0.29049898252279843,0.19883345358031726,0.0006685923423918009,0.24568602689158178,0.24857107668434064,1
-0.21466410683734055,0.4396479057628199,0.4983736321721682,-0.0017736146029560368,0.06969065444601365,0.2923377736665037,0.09892591006517389,0.24872382175178973,0.24947772326372036,-0.003663615928769576,1
-0.18053445547325275,0.2343396490425912,0.19743765060214716,-0.0021824996454021263,0.0684814709202663,0.33277288948938016,0.10051340895956956,-0.0006929402261226169,0.12604915674835085,1.0002582135928506,1
-0.2016972175127484,0.6576360827683045,0.20112635640569976,-9.180564953930768e-06,0.059234765441132105,0.4200847242509301,0.19910142216290452,-0.0017593136977394816,0.24991075906816312,-0.0009744714913405409,1
-0.20717447901794467,0.28390038402009743,0.09765718194048284,0.0007064764018159247,0.12526195306126062,0.1259373274776541,0.2998108446486307,0.0029733656157050737,0.12182095460005536,0.4989788215264856,1
-0.34083752265929207,0.5474856642509255,0.9983656283124503,0.0033840984114530074,0.06012331181143095,0.4598323627239193,0.19848815860799662,0.7501357012264319,0.6243245996488729,0.250351567202494,1
-0.16215271814746793,0.16377714138319885,0.09869077674826057,0.0036098398254568965,0.10946468877206625,0.08205908697355661,0.19919697773496386,0.25061798993509615,-0.0020454451580692317,0.24850672204825602,1
-0.20457819065541724,0.39808229158979475,-0.0016721147269678235,0.0008074982932412267,0.1885127783480091,0.6255034122210461,0.2987770617483021,0.999218464432977,-0.0003828399098517259,0.0003954748819722432,1
-0.18641692499142282,0.9330221697627132,0.09505602867887476,0.0001353882088562234,0.05017854420269922,0.3739651730194447,0.29980976004331283,-0.0014677109161494845,0.12296861618483877,0.0018160610462225795,1
-0.2582831201586955,0.19300458571185877,0.4017053185998805,0.0034052979013208607,0.0874590319112234,0.4143232225399691,0.30024340370616465,-9.346999808096859e-05,0.2484199749466962,0.4993787036887536,1
-0.2491330273009374,0.5218613902754908,0.5995565946236727,0.004374664293383469,0.04003210754993395,0.6691401702354626,0.2014329605265244,0.25139002036420377,0.2502853088583249,0.2526399680059187,1
-0.19893891344220418,0.32983022495445785,0.39905820071429843,-0.0016163398967267125,0.07617459155742493,0.2915403837527915,0.1985049696666742,0.0010865291857911402,0.002608282711394922,0.49891940557467745,1
-0.20319631334725763,0.20955609687334006,0.20050646963380814,-0.0020807768610256556,0.05415347833153363,0.16337028696916875,0.1978656301696697,0.0006989529031841981,0.12198909597207847,0.4999310068586793,1
-0.23137477518733063,0.5758772439794659,0.5989008136499263,0.0007781354168897767,0.07580371374105943,0.3349547389401917,0.19966447481652397,0.501545803512524,0.12185366448576028,0.24960543865981477,1
