RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.28452926173179005,0.26085945619194156,0.2987048207130751,0.002342198002021593,0.2780950699999477,0.3756585433263284,0.30141102699986005,0.24979835941596293,0.12513400469093663,0.5023170969859642,1
-0.23805537936286633,0.3127642063074035,-0.0007949135463813039,0.00233898688193315,0.07676687305320945,0.2916812033928611,0.20107739505632524,0.001804419502651314,0.24853353074667656,0.25315376967330905,1
-0.2648458187506812,0.4374858957283829,0.5001002131574471,0.00027230578336999173,0.0705747547300559,0.29163250996281087,0.0993026629790931,0.25148344604178,0.2522215620433024,-0.0003679105812740349,1
-0.23049680448861315,0.23150806243084449,0.19929386290977175,-0.0010119803866878382,0.07326087777532712,0.3342699489472638,0.09913441703844636,-0.003774763875391089,0.1285808065583105,1.0018234672655666,1
-0.25200084486258706,0.6553140934488886,0.19932189772985068,-0.0015831724410575142,0.061479480525831985,0.4170017929912883,0.19949011276618203,-0.0008713575488783661,0.24966280352932405,3.532518062328489e-05,1
-0.26676382635739715,0.2861494545819008,0.10041707049334439,-0.00045459769342592817,0.1250608320720556,0.12560639545884342,0.2942298502223901,0.0005713966898744603,0.12635801904724048,0.4982682133970845,1
-0.40225790140560946,0.5465734034143042,1.0002044477097027,0.0008222568266047156,0.05893352753835837,0.45737425816840654,0.2011385938483944,0.7496805593892403,0.6230042319464134,0.25061192679690714,1
-0.20365619795679396,0.165048831289639,0.10045571231800476,-0.002814318574866904,0.11080400875382518,0.08322552587850213,0.19849354474735745,0.24861666130892965,-0.0009083263894064665,0.24737273788928665,1
-0.27235223195267977,0.3967409773710488,-0.0007228557099160148,0.0013315887120743562,0.19078477190582893,0.6223247155866964,0.29615023828769954,1.0016449329508827,0.00019469062821409334,9.580800238440535e-06,1
-0.24204398635655455,0.9329862514564333,0.09903679669345418,0.0025366717272158204,0.050314259798006335,0.3761261034902474,0.2983643982819084,0.0016702137449478064,0.1248207861608881,-0.0018875718485201814,1
-0.3195659844788378,0.19263786523239287,0.4034855258525421,0.0002034505980195128,0.09182328708647679,0.4160409499871116,0.2999981281178008,0.00010477402556415254,0.25092998569051045,0.5007184265706535,1
-0.3151054425955799,0.5200204736438996,0.6024696099128396,0.00373928981652636,0.04452970940897655,0.6671394070231925,0.2004225660277452,0.2493850507064617,0.2535991576128729,0.24839821189768035,1
-0.25403107547836073,0.3289871499648961,0.39892767112545563,0.00023242443922557102,0.07586377566783743,0.2914213809338146,0.1982207978188592,-0.0003408566277057828,-0.0014886824279442515,0.4998837557042233,1
-0.25622153346766635,0.2024175212493149,0.2010950143188683,0.000295078963411681,0.055584892299096536,0.1666336943217392,0.20007999959131192,-0.0029167241709352285,0.12569714416343367,0.5003979671269583,1
-0.28736837609854077,0.5755923618945029,0.5992587439037236,0.0013472832746413083,0.07538768933528399,0.3377994893314321,0.197051551737625,0.5008016428820257,0.12498648107581793,0.250729038381313,1
-0.26747143997832845,0.4239816148319662,0.0018931673943658673,0.0006199876613239544,0.13249299326280783,0.08381195591576882,0.3994741650345966,-0.00015645023533219593,0.1252245138204157,0.2491310923567687,1
-0.26450967221616606,0.35743573462287964,0.10155174932558939,-0.0018158568998375025,0.07372329046806445,0.20685998922662963,0.39780999162559083,-0.00017324758290146664,-0.0040049573585895165,0.2516291826070715,1
