RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.22409802569207282,0.26012373614805845,0.3006068921826676,-0.0015647846664918266,0.2750201141776921,0.37629809033820333,0.3013533659302986,0.25063208843637735,0.12559858653518274,0.5008077768018138,1
-0.1836003067526,0.3159618508608468,-0.0009826930447298038,-3.218680691111217e-05,0.07739332052296947,0.2901770019500121,0.1985912209636479,-0.003147357526205958,0.24990962581404408,0.24841520345993764,1
-0.2060340723979048,0.43893775995902123,0.4973325446958538,0.0009104695607318476,0.07240051223043213,0.2921107594476146,0.1022641196135768,0.2524565585177663,0.2489984974675969,-0.0014041728993324308,1
-0.17387614899417195,0.23409619928211317,0.20297662846017456,-0.0013364421499858035,0.07063949771975128,0.3340676867722755,0.09780869584111514,0.0007748072698558592,0.126798876988967,0.9975955408698919,1
-0.19744855966810249,0.6568746982042217,0.20146225620314623,-0.0017013701104015302,0.06186095533323791,0.41766705928182757,0.195089489936978,0.000900011295475166,0.2493245218299891,0.0004639844398922055,1
-0.2046333239916021,0.2883911144665259,0.10200069532057801,-0.0026802625130209878,0.12380208413321775,0.12576212874040885,0.3004884923072024,-0.0007689770310943449,0.12375285066809705,0.49656737620437585,1
-0.3410273779950222,0.5472726071884548,1.001011253486899,0.0010985716822921117,0.059289207602788524,0.45965440457538836,0.19781548236126953,0.7505446651341793,0.6247093355660773,0.24976693010999704,1
-0.15297536739374695,0.16378093107109468,0.09841313236403132,-0.0015936318189237026,0.105642245232028,0.08274902499995171,0.19969090856030555,0.2503101109248394,-0.0006587494263036857,0.25114290434292746,1
-0.20940857810092936,0.39794899362555614,-0.00040862982677130017,-0.0007162958450300759,0.18827525135547843,0.6268024036386914,0.2996068921277193,1.0008275653829088,7.655107809028393e-05,0.002236221131949446,1
-0.18263382428790792,0.9309911800626739,0.09554873183168841,0.0006851691628884506,0.04883869640809296,0.37327257715154266,0.3001536139656248,0.0011993287033304659,0.12282154080921681,0.00023576097559901304,1
-0.25839714571069616,0.1908261098816973,0.39637095479106427,-0.0013648615304593604,0.08904306691821362,0.41801666295388556,0.29967741724918195,0.0004200258021900458,0.2505209793209918,0.49991944569489727,1
-0.2504846175160152,0.5204975032736894,0.5978020150336201,0.003879065994770308,0.03932570786791903,0.6653155819380501,0.19822615916926153,0.25078846157333606,0.24939181956820333,0.24879982723037156,1
-0.19658833925305944,0.3316495476226167,0.39915999346812336,0.00018861089889756264,0.07228742681061849,0.2940180057790302,0.1967064474625967,0.00020569142946499387,-0.00019703817177904972,0.5003308698005586,1
-0.19674813179673947,0.20534422513403489,0.19820849991808265,0.0009964132047664354,0.05723328323829495,0.16549748217698187,0.1993126205782272,0.0018499181679675308,0.12560906081265502,0.4993308644265794,1
-0.23205407900439531,0.5776098646901773,0.5976423842796089,0.0008814877830063156,0.07438076173972748,0.33290159834020727,0.20223608410049151,0.49904844765239953,0.12514405529909428,0.2512429313365671,1
