RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.25918636653717486,0.2608857958275079,0.30203835509145477,0.001085024643781923,0.27627837046675235,0.374861702538923,0.29997438595211817,0.2500135886115435,0.12102991848474912,0.49989462041577437,1
-0.22041414008019644,0.3151940523356263,0.003036430621280834,-6.755051038101153e-05,0.07763468845625388,0.29203854456917344,0.20065924198111137,0.0002352107312357282,0.2522667520577443,0.2505000013200521,1
-0.2472179104514119,0.4372266240908834,0.4981192327033754,0.0011791080085493725,0.07105657448330181,0.29277658778378085,0.1000089885513627,0.25490274991750617,0.2508836908599998,-0.0007549805319285651,1
-0.20548926543902968,0.23039927958817466,0.1999983673317956,0.0004895491368334859,0.07361047827545103,0.33396854291167577,0.0966930756687628,-0.0011407753077566046,0.12455637641467561,0.9965489229166145,1
-0.23372414613393722,0.653897002972102,0.20310597957503768,0.0020803939385798777,0.059789554545357164,0.41686581649245513,0.20187543930711443,-5.509957963197509e-05,0.2516293775709876,-0.0007385087733013682,1
-0.24232982579946308,0.2862650469817497,0.10011961474119206,-0.0015086579113832697,0.126591225556572,0.12409066175465433,0.2972544323584982,0.001105531815276846,0.125483979578535,0.49846371005975854,1
-0.3761217396135882,0.5502818825616367,1.0011722365190894,0.0011024934341384701,0.0580659859625048,0.45864765661646906,0.2003722305092298,0.7481944353160918,0.6265556931319064,0.2538611993633912,1
-0.18490579037075802,0.16318551480476357,0.09966056579763907,-0.0005428646495404015,0.1093106964959409,0.08213669334097398,0.1985365685402033,0.25311687574915287,0.0019156311030974942,0.24976500394025453,1
-0.2515380451276829,0.3968792009163733,0.0006660850297285706,-0.0016297684208423009,0.19277079837816927,0.6250372986395257,0.30033678988776114,0.9998388655838504,0.00014516462975616392,0.0019142466967054185,1
-0.22042938887415836,0.931558456057328,0.09938332625966244,-0.000218233522723607,0.05085694402589322,0.37519676292288096,0.2969068196518123,0.00019358483861349322,0.12320498530209001,-0.0015044624292405342,1
-0.29373936668598694,0.19304381288672454,0.40116796863025433,0.002947586128898539,0.08918461850612323,0.41739501617514185,0.30102720378216935,0.00020995918329162733,0.2493296904260478,0.49910215258745333,1
-0.28714945279588244,0.517281841875053,0.5966820699795817,0.006124961027568927,0.041325570416960014,0.6641105056336455,0.1981573727658494,0.2517464911254018,0.25098361712933603,0.2488363278483917,1
-0.2304305431236898,0.3248897869152174,0.3990898464202658,-0.0027909645108947665,0.07520156062610267,0.2907907889775062,0.19864938011218597,-0.0003970361960530097,0.00022413456435314423,0.4999135166687948,1
-0.23301965668935323,0.2065576314654552,0.20040041891994506,0.001634607531498178,0.05549608130971017,0.16656412923202532,0.19859806446969955,0.0018452245922904995,0.12248339263227487,0.4988211495982091,1
-0.26736487624448313,0.5763112470926185,0.6009832783788125,-0.001386497981332961,0.07568002035146988,0.3341992247577921,0.1993205062902313,0.49954376453803967,0.1248858381303486,0.24662220456424522,1
-0.2447805501162289,0.425497991371601,-0.0043139922719042855,-0.0008544235381634073,0.13552131019557836,0.08379934983176701,0.40086739218791156,-0.0002567294025241345,0.12169066934518147,0.2506163379113057,1
-0.2409292456710454,0.3558617543691695,0.1019169915157539,0.0012981967868196144,0.07796195738266412,0.20822354473747193,0.3996884290427543,0.001362043409544334,-0.0009967977075875652,0.24832075576351467,1
-0.24163809928003063,0.5482807386084455,0.29859398450514785,-0.001049121575601158,0.03750640207208053,0.2908958999092223,0.2980550100039937,0.4979261883222049,-0.0025602549157721748,-6.54736528434598e-05,1
-0.24052970328115855,0.31480139664785656,0.1984745210618864,0.0003339257217297082,0.16138076927692216,0.251974735388057,0.20053541182143345,0.0016099200028233153,0.24924094445643202,0.25157338299388027,1
-0.2637194266926083,0.26182616862676505,0.19819760338580225,2.8904247825343532e-05,0.058907135182081294,0.2110400734142732,0.29768067493729417,0.24802337799596302,0.1269249624667155,0.5016314263496141,1
-0.21430479648692127,0.46747720168315765,0.19958885612332966,-0.0010273066885076866,0.05591452747901363,0.20843289632704232,0.19923329094764078,0.0011506822387603389,0.12504445463136712,5.29650234348659e-06,1
-0.21813617956526368,0.4370445831326056,0.10257342950173383,2.3783932488887632e-05,0.09756264660716771,0.12503409900724538,0.2987162720385152,0.2521819525958604,-0.0016322691267299974,0.5012356595863638,1
-0.2721684312884598,0.2190643106692332,0.6004230921911619,0.0013341212839328266,0.058923782810585794,0.3322166514413025,0.20141633848483062,0.2491647589135669,0.12335734376715929,0.2526359732762126,1
-0.23090615973479764,0.18973289358683265,0.2994199601869692,-5.763063069997204e-05,0.11797432167096081,0.2096603218506009,0.1969728141157211,-0.0006305421301732197,0.12152409141032278,0.24678711898279268,1
-0.21120219367857773,0.06818535571014177,-0.004695920165315006,0.0011951696971529125,0.10186730063155364,0.1249909525818165,0.2014590278088137,0.002365584291063925,0.2465531623883121,0.2505685003651702,1
-0.24142991478564618,0.3745717260456069,0.4011703408550363,0.0011038534937851839,0.04892988997309175,0.20951500016997548,0.09548547472677514,0.7494453311130593,0.1239056604654167,0.0001525685510787994,1
-0.2394199876544697,0.32958185772890425,0.09847992482406456,0.0016067406409937036,0.09327853359254247,0.12271109852778662,0.39703575929890744,-0.0025950747818053194,-0.0028094074373198946,0.24930214564065714,1
-0.27480565293050063,0.5198586925514935,0.5986799606987193,-5.559407623042503e-05,0.29368694131830997,0.2906631997472254,0.4016247638573197,0.4986799343418423,-0.002151311722094846,-0.002590759002237729,1
-0.251459633899462,0.23430419906853914,0.09759709912917373,-0.0006225470391362083,0.14943998949078677,0.24911725070113128,0.3014659375882087,0.24977237073971587,0.2471403133873054,-0.0034977462147271704,1
-0.25775074686019256,0.34232946276380316,0.298934118854693,0.003475031881820024,0.05069248149410061,0.3359190332242325,0.00019407820448456977,0.0012339951549078516,0.4996517787881673,0.7522462446514674,1
-0.20558519065808997,0.2619526073221132,0.0015107954746954625,0.00037202613936414085,0.06299257304970113,0.041064488253456544,0.29367848837582894,-0.0009856224541597437,-0.00011411301684219918,0.49919721062501565,1
-0.24440030262472506,0.3428670856784125,0.10116233074347038,0.00125256454194152,0.04155344949735576,0.2086026469845117,0.3014041596472814,0.0007087317177079118,0.2498725791256516,0.002775914182697571,1
-0.23534975538594155,0.26157141661838706,0.09649086269894051,-0.0014634012256686344,0.060374457433861384,0.20909276635181556,0.29987714505772683,0.5006835469340195,-0.000600296892886627,0.2493559657305503,1
-0.21253264584439827,0.6030105450208688,-0.0010227569377721324,0.0027304061554336494,0.03148108731563565,0.1241104537273741,0.39962124438222946,0.0012432035638883523,0.0008603947283547175,0.0028731374513377697,1
-0.21401048911763162,0.28705196373797726,0.2989227446160436,0.00041826690796150983,0.20378490858606257,0.25036845027017157,0.2003437648704789,0.5007201430580104,-0.0030709881310913524,0.5007489961513073,1
-0.28669920332398857,0.27267537945782117,0.10064234735242944,0.0011899768313732278,0.08239623581486209,0.3766886092576881,0.3008539698535265,0.0017737004174289085,0.4997638409719901,0.2517513653711375,1
-0.2056416276367464,0.3166735668147935,0.40107896901639106,0.004209184688631061,0.01989705840011063,0.5814190574580863,0.0979074967998269,0.2517088060463965,-0.0021650105024106575,0.5015885927683341,1
-0.19668289055256813,0.27353787750286357,0.20387656851800529,0.0018295965425398858,0.11253254380518155,0.1649059326422514,0.09990566967591684,0.00028442187167367593,0.12102453969250716,0.497764078854362,1
-0.3262292385398617,0.1220240824817363,0.09980395252454585,-0.00043974929941817897,0.08096276551761866,0.12468922934663099,1.0018372404021845,0.0007842904498216326,-0.0012279035693789184,0.0007662298306420259,1
