RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.17439515218000837,0.2599295304370043,0.29756014045913914,0.0009602375053035139,0.2729697312800815,0.3728324106506603,0.29821730457520956,0.25202069869452054,0.12271117968669491,0.49720352264213125,1
-0.14151492265927335,0.3165261273150828,0.00018332476528102172,0.0008058676727603696,0.07641593148569549,0.2902317158026282,0.19974404683672609,-0.002276100769918649,0.25082028605832685,0.24905648320335577,1
-0.16864082860428592,0.4385341371712133,0.5007752488952599,1.0055136954317053e-05,0.06802081962255377,0.29365953152328833,0.09946980269304431,0.2498822472102507,0.25131080507514214,-0.001453851529983328,1
-0.1339859520537381,0.23337912603684022,0.1995613009482519,0.0014636836583353787,0.07483899491946161,0.33203238056388196,0.09793646819764787,0.0005585411409703431,0.12558427777870448,1.0000811548771558,1
-0.15377351950087942,0.6583884779638,0.2003322987051007,-9.593402789893207e-05,0.05919870644561911,0.41765602618647363,0.2017109866234308,-0.0004329238960642757,0.2506517746457806,0.000910976352427114,1
-0.16115386052662423,0.290743363021751,0.10205593114388048,-0.0004556836504662149,0.12485219651910022,0.12657784421466517,0.29927280416608654,0.0012682580629208803,0.12835434947497745,0.5015748045117158,1
-0.29294834714123646,0.5498610505321423,0.9971495035053622,-0.0010095815453354524,0.05943705532284171,0.45913469826372155,0.19801880650620293,0.7496927670404356,0.6254250753425812,0.2484264717489003,1
-0.1149739883973564,0.16196499650950094,0.1007205550143015,-0.00023414360786996598,0.10684758918793412,0.08193774376661196,0.1982999659318835,0.2504402193079714,-0.0013189488342776493,0.2504139453131539,1
-0.15990286657145267,0.3992229896806039,0.0003292945616466224,0.0015078131822909482,0.18819402593627227,0.6243609860229035,0.3017341419616016,0.995405568621769,0.001613354864303525,-0.0010881658547048359,1
-0.14042188959253055,0.9321622985032048,0.09853617993288732,-0.0005651135837177242,0.050801202485052446,0.3742290954455155,0.29768752544144966,-0.001243735354712439,0.12556930630438465,-0.00139192115066667,1
