RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.24808759410009817,0.2588880806739245,0.29880563166920626,0.002730820341484265,0.2790794580475226,0.3762384091143231,0.30101929888916196,0.24885648301141278,0.12503929433815722,0.4989582550921388,1
-0.20976068465742315,0.31537588621825813,-0.004166067755993338,-0.0019956259403555586,0.07855769164052406,0.2901781893718972,0.19985144249430756,-0.0017189555961011427,0.25006915822917314,0.2522289807466,1
-0.2338166250387861,0.44070914580845505,0.49756350806847,0.001017542653356163,0.06924715507519127,0.2903035900831392,0.0998859043829213,0.24671165135434836,0.24405948917493153,0.003004957708220022,1
-0.1973113750561701,0.23327345001245406,0.20175569899885734,0.003087743505108187,0.07454837670142833,0.33337856373604274,0.10063031685424466,-0.0014471809044494615,0.12275079865359476,0.9981755550987684,1
-0.2245877388978686,0.6559245187978987,0.20096859628721137,0.002828166854708467,0.06023476759866267,0.41806153467113594,0.2010506691334835,0.0008008682252771462,0.2512328024687571,-0.0015718143372348626,1
-0.2325727432835361,0.2895637990752387,0.09750281164769203,0.001980231113029602,0.12539171427270634,0.1250705919480117,0.299356792117757,0.0011180018233105191,0.12316033188228122,0.4998054771210509,1
-0.3632237675240128,0.5470967555862748,0.9994016701342111,0.003186162228256917,0.06100968578181051,0.4578949122526963,0.20000211454815733,0.7530913198624425,0.6246463414108512,0.24838244151299219,1
-0.17839467601296383,0.1647277806823581,0.09915574371528096,0.0011269708509983971,0.10858373759398912,0.08482718379512696,0.20031038492436756,0.24867898139582187,-0.0009325754403967481,0.2515227454436946,1
-0.23539788203689468,0.4011713289995825,0.003204705288801341,-0.0033513888724549124,0.18973491836774936,0.6258703857745461,0.3022534779645085,0.9992894143024275,-0.0028217065906115165,0.0004344865292907215,1
-0.21180980443226385,0.929056840179289,0.09706743963900036,0.000708923503700336,0.05223014362869488,0.3718201979968354,0.29674389228996667,-0.0012102994867364953,0.1266029155467274,-0.00013699258729354936,1
-0.28257797596372025,0.19372004360459277,0.3982947541169346,0.0007815273488964234,0.08666914628506067,0.4165846337243297,0.29766462554840084,0.00043360539658938817,0.2459714008573592,0.49935946284524274,1
-0.276282892545986,0.5204088088953712,0.599425435574598,0.004657314633983027,0.039816422479893684,0.6652884587080184,0.1969674160258667,0.2499701438478041,0.24948715249398357,0.25061545905492455,1
-0.22061025285386315,0.33123699141305923,0.4011191664766127,0.000857322207612401,0.07261937966898922,0.2905534285062619,0.19892125693573878,3.927614941232906e-05,-0.0019512161774124276,0.5048803333704706,1
-0.22484401940906548,0.20863323947226314,0.20079665471617172,-0.0006838639926793754,0.054304930381238695,0.16388208740634752,0.20016153781560753,0.0003537751470704615,0.1260672133529891,0.500346269283194,1
-0.25508011542480635,0.5735742392508879,0.5982853106220734,0.0019534499051107176,0.07800193988761406,0.3349033596803467,0.19893046967285483,0.5012311012317183,0.12393993141292953,0.2508969890300636,1
-0.2322471573487644,0.4242119982390527,0.00031533426479755087,-0.0007348751554072705,0.1326497936956058,0.08127746305721323,0.39997097091211703,-0.0006245242258134917,0.12656914848884976,0.2501207221288331,1
-0.2304309484484034,0.3564520109870526,0.09928373757717175,0.0006795489220763052,0.07391765534021892,0.20944108545123152,0.3991759271083791,0.0013815815182656437,-0.0016147818667575176,0.24719719035664858,1
-0.2302656101932954,0.5456183461639764,0.2997380966324944,0.00104480167065088,0.0364443593897401,0.2931802777932181,0.2996670755324682,0.5002989925925946,-0.0013308938939841518,-0.0004886045454349387,1
-0.2294454321636954,0.3163679656554298,0.19952166764454887,-0.0012459654029444416,0.16259356021429322,0.25043055223595756,0.19876678820170993,-0.0009432858712197959,0.25077166035522125,0.2496013619025949,1
-0.2527767954883609,0.26043129294992723,0.20235681076132225,-0.0001572927851942506,0.05911357738700544,0.2075039875968744,0.3007454692256673,0.247039256018288,0.12544135652643307,0.5005972425094939,1
-0.2045476623923508,0.46584629788722737,0.2042107747746354,0.0010837853263488183,0.05731068673783215,0.20825356979079698,0.19994648049165942,0.001979663323866192,0.12546002633225556,-0.002388564472617906,1
-0.20614471927896535,0.4377246852576502,0.10223933523328746,0.0032658580631164153,0.09758832298809732,0.12515753569373853,0.29927086183626206,0.24660563342120712,-0.0005514994710564449,0.4995473319846091,1
-0.2586487473884981,0.21810209999744126,0.6036969890023165,0.0011325075763741217,0.06174775599283883,0.3326457863081846,0.2002935204086045,0.25104489757391224,0.12547404613087942,0.25066894284075103,1
-0.22458682378448272,0.19105310988315352,0.2994691531549156,-0.0003916175829854053,0.12144362283895069,0.2075202345458446,0.19837300054695023,0.0009781938195735774,0.12705929109749173,0.24897165450948114,1
-0.20423235638639256,0.06728421368956458,-0.003141148097078905,0.0010801630680733663,0.10549940184976161,0.1260829696299703,0.20084626607807649,-0.0013473145287747027,0.24958298215832356,0.24726413307371592,1
-0.22885496065231517,0.36857631378385713,0.4024269354603279,0.0001664755024662006,0.05180155700306271,0.20747246229197822,0.09576565485705911,0.7497461190513918,0.12420719815235748,0.0012211909643084294,1
-0.22816279755334795,0.3286179222112126,0.1003088715391316,0.0008682381385626856,0.09087400041120897,0.12751435897502156,0.4038483292252184,0.00040906594727161294,-0.0006549313035868491,0.25097358675841513,1
-0.26190014482665336,0.5204683729270376,0.5981185737030642,-0.0015680667871610069,0.2977366333039466,0.2941715671555959,0.4019764891442491,0.5004763879486624,0.00015472679758296131,-0.0020843754785306286,1
-0.23579495141992046,0.23534380227405696,0.10030421413636507,-0.0002680697374588018,0.15096072797371743,0.24923308705605293,0.30038173607549334,0.251257460407342,0.2534456703193064,0.000942955410246788,1
-0.24513049306249965,0.34271323398720893,0.29898413129050017,4.656436512423653e-05,0.04886776623087688,0.33670103454336414,-0.0005012183658882702,9.996955796612718e-05,0.5012488302431036,0.7536580329406879,1
-0.20200248286008574,0.2623661081705755,-0.0005064538402266181,-0.0008907835290638867,0.06599843236904351,0.038005646257581405,0.298449653595221,-0.0016005371628953762,-0.001393045876301739,0.49973254436839976,1
-0.23548493050370056,0.34483044595140455,0.09812062392045433,0.0005993292661130637,0.038978633592586194,0.20801956398068683,0.2945149586067945,-0.0003039345172785588,0.24748717477298282,0.0003356591893556715,1
-0.2227671263274482,0.26027444123616345,0.10290594978800828,0.0015006636933637984,0.061291615041230166,0.20802629865825836,0.30094126802936483,0.5014255994246553,-0.00010697964985530048,0.2476541867767521,1
-0.20568758690416006,0.6032563855874078,-0.0008196703759108834,-0.0032518768912567575,0.03298683100299433,0.12604588599520425,0.3997899936337652,0.0009782007053378528,0.00039172950090511486,0.0016264323480047545,1
-0.2063153638463009,0.2901001365340305,0.2960754356642617,-0.0016594114403378226,0.20081730809460868,0.24849795509106928,0.20142133436149554,0.49799822253442266,0.0009061267123706093,0.5001993120948016,1
-0.27712018387042525,0.27253530894674594,0.0998123736410646,-0.0003211045910157537,0.08193052379336996,0.3773483769868804,0.30100456125864444,-0.0031778708120614053,0.4994911397704854,0.24943077374000747,1
-0.19991759319875077,0.31678904513420864,0.3965264699478005,0.004765680455487185,0.01752633769153807,0.5828371373524733,0.10068800397198671,0.24871900865046426,-0.0022651096777883154,0.49880734967321355,1
-0.18936862683112238,0.2741578107376383,0.20101598436041546,0.0014631700113473245,0.11094082622718822,0.16731787944151347,0.1032986950707009,0.00021509709952570097,0.12257836641200665,0.5005244473176672,1
-0.3141699666672272,0.12613166588840466,0.09852300040331488,0.0016442796421014072,0.08048886031717231,0.12306640579356899,1.0003636215505942,0.0008833697718748898,0.002203911105706744,-0.00011819826551870293,1
