RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.21231769664610262,0.2638080595930936,0.3010254239959114,0.0030875476906262107,0.2790632891731783,0.37413283299994426,0.29983941058677205,0.25169225668218037,0.12307173424378515,0.49923219849152356,1
-0.17909408601629512,0.3168226735071175,0.001657916978716219,0.0012322912801821298,0.07967629284903376,0.29097730300424196,0.1990129020714525,0.00021213808419993387,0.2498977081887556,0.24772780405136482,1
-0.2054832437586967,0.4393007167491151,0.49910136342383515,-0.0011713632488982574,0.06907415902171746,0.29137313862582576,0.10034204284749076,0.24917319407825067,0.2507451161567677,-0.000732331282650465,1
-0.16922580204395055,0.23262226428037144,0.19926609208694665,-0.0010227356599910972,0.07607775965645874,0.3328406279739219,0.09897309229538079,-0.002839601157508244,0.12632031258375687,0.9984287967113037,1
-0.19306043791203487,0.6580278325496647,0.20040104585073437,0.001082981049767436,0.0622278804392156,0.41709095418692854,0.19873960005889915,0.00036046674991109664,0.24904266884991969,-0.0015035136531930185,1
-0.19854753980109308,0.2868524150079179,0.09964341075958884,-0.002212748701452406,0.12531620710932992,0.1255934172887102,0.29957715006641367,0.00029751809124404637,0.1252865413387931,0.4991756666378086,1
-0.3311024914053173,0.548687939377491,1.0019046711410098,0.000590694919280776,0.06344893270796792,0.4562738401871958,0.19808763421778924,0.7493842695016882,0.6258131222018909,0.24930677161080805,1
-0.15129750947872822,0.16486305282215596,0.10369945367584567,0.0013116303697140188,0.10848749562593961,0.08444646108500888,0.20142916540942307,0.25111560025728225,0.0008020355461307018,0.2516299605229516,1
-0.1951824451696081,0.3957743261832663,0.0004514391630076525,0.002158929849013009,0.19024207229712142,0.6255680830630995,0.29816240495695107,1.0012621541337459,-0.00136519425573511,-0.0006473331454253802,1
-0.17904062970620416,0.9316060787815011,0.09986287336675596,0.0008907408716509236,0.052328098978335506,0.37532749851515607,0.29929526578019217,-0.0006533480704105483,0.12667041016056244,-0.0008587179056103537,1
-0.24880342250413812,0.19063722164890476,0.3984606440106124,0.004021446561394897,0.08636415241643972,0.4184024969610213,0.30071712047312915,1.7142786576739363e-05,0.2465283066154455,0.5022567475799645,1
-0.24020881782153056,0.5223772266512872,0.5986020883914435,0.008175893131774341,0.03829806804965347,0.6681916909167368,0.20036041084121525,0.2476544017348117,0.24686731063051387,0.252823527966772,1
-0.18996682309635488,0.32661962770962044,0.3988849297393414,0.0011276065559667316,0.07360695137951921,0.2927718543830631,0.20091631225593204,0.0004960656421751409,-0.002304472561407805,0.49922678826425865,1
-0.19325258745689097,0.20546660264681035,0.20077968091970677,0.0007324850470434449,0.05433239295017746,0.16723835228765513,0.19824630684157304,0.00011980649392858171,0.12613983453748348,0.499081393383601,1
-0.22195843673862659,0.5763382418427301,0.5989379015473077,2.299422282154949e-05,0.07734629537810087,0.3323365423846837,0.1989125551157282,0.4994183212447944,0.12442620345704912,0.2501791050212228,1
-0.1993877474894005,0.425219404101517,-0.002248493355360622,0.000710409537001667,0.13366798907547625,0.08487695296124236,0.398416583773637,-0.001316701212922576,0.12299003741527963,0.24638536519711005,1
-0.19323227530691395,0.35682612992489726,0.09928590813353798,0.0025970133440842303,0.07732770727891787,0.21153955974951524,0.40007866024734245,-0.00042467098955904087,0.0008192967138448699,0.24960567866599856,1
-0.19586619169625558,0.5480378764326078,0.2985131721775909,0.0020764728836761208,0.037406722077677985,0.29147636406560423,0.2985091943175376,0.5011807998893841,0.0005323716829491139,0.0018583292537361611,1
-0.1968308548699798,0.3168575557292014,0.200670900755113,0.002026766637763419,0.16183832411873714,0.24954554223059164,0.19747001843531545,-0.0020230091010705544,0.2518464193069335,0.24920357723483821,1
-0.21786177812071447,0.25995521936216986,0.20140734212287367,0.00022907628603158827,0.057123708244784015,0.21070440363122395,0.3001752831269282,0.2522025829785497,0.12669287749328104,0.4992613006985591,1
-0.1770900606340748,0.4651662230749204,0.19916078771646703,0.0024689737956568813,0.057598061723050466,0.21163602053766956,0.19714029513530767,-0.0004175542488274931,0.12522986029222835,0.002529427980317818,1
-0.17595219601823633,0.4369865446752576,0.09729709898921167,0.0005720346529245099,0.10045595382159961,0.1250691883040059,0.30168604357699713,0.25046336289944754,-0.00011973976830974487,0.4997462127255205,1
-0.22581197817257623,0.22032822528625196,0.599750654036349,0.00039779982295783936,0.06181278884613789,0.33265428119021856,0.20417461501431375,0.251310909549228,0.12452285256588384,0.24986239216131215,1
-0.19267188351547535,0.19285096658428627,0.2995755921913363,0.003150533214357233,0.12127195339864068,0.20796066869468208,0.19886434442643736,0.0005044252279313671,0.12773623184064736,0.2523388166027404,1
-0.17953965499227653,0.07012740903622167,-0.0018120076228249167,-0.0008208830234442628,0.10336071749530512,0.12659531271891575,0.2005534074684884,-0.001210992224460891,0.24915384339542068,0.24990481394409975,1
-0.1926157182574042,0.3714628841861951,0.39865640661648327,-0.0020294777999945745,0.051162704572791616,0.2110872887588454,0.0992452097023321,0.7482619009335761,0.12513737817884513,0.0017508349517788842,1
-0.19285679589270593,0.3287905543318588,0.10107807658455668,0.0010912207241421104,0.09592100695947013,0.1245833669925555,0.40230542126539415,0.0015967536787434454,-0.003104355013919099,0.2528745490036076,1
-0.22459606651298267,0.522219935220837,0.5995754837096334,0.0007565905104474787,0.29497837099780294,0.2931753715630458,0.40102346945432993,0.4997974757391295,-2.2305979505676463e-05,-0.00024566548821731374,1
-0.20663873007920638,0.2314309831611656,0.10152180849294251,-0.0006692052926372317,0.15001814127853894,0.2511572129430135,0.2985794755785888,0.24779308425277563,0.2489657143177854,-0.0014509209888398421,1
-0.21704160360274957,0.34240457629927534,0.2977266771853053,0.0007860068600255283,0.050579860799724895,0.3305277226890931,0.00011918426586064691,-0.00045102231945459335,0.49939949358992,0.7495776868287837,1
-0.17123994214542224,0.26020393150929166,0.0009517270436262468,-0.0015537241690820563,0.06485079935077057,0.0426629780041142,0.2986237955009963,0.0008294251665142704,0.0006222083973363515,0.5008795936133534,1
-0.208260915294681,0.3400837715699168,0.09836873097483527,-0.0016759968197422588,0.0381588853977558,0.20821797974126233,0.2994723978683092,0.0019515945069712942,0.2539984661268008,-0.0002717881134421692,1
-0.1839814118246786,0.2602508568322765,0.10103795837950832,-0.0026818748049369,0.06062632915013172,0.20931319074957122,0.29995753747558923,0.5018938405572744,8.915201563168914e-05,0.24802755720219877,1
-0.17573303994043457,0.6038978128614996,-0.002885936645872871,0.0015097124160569578,0.03713709563193319,0.12321156274113054,0.40022644382562755,0.001576470473726525,0.0006219062949221936,0.0013950747836538155,1
-0.17099003404795984,0.2870714069233645,0.3007148257670503,0.004039201384775169,0.2038155385026354,0.2482766833633666,0.20052177803397578,0.4992290797094996,-0.0011574798595406716,0.4972486229710224,1
-0.24549624535375858,0.2756991094233072,0.09982520882550186,0.0005068715562553618,0.08022716255342066,0.3753945732063995,0.29937874265055836,-0.0016937617081550487,0.4955617376958258,0.24661234844087768,1
-0.16558997939047626,0.3143497081404799,0.4006262595419826,0.004846083767809397,0.01896524870563358,0.5835501029766913,0.10002333625531122,0.24880811548427204,-0.0014884271797752525,0.5006745203534831,1
-0.16366979993584144,0.2745168932621146,0.1985552709482784,-0.0020530156348854984,0.11315314630545091,0.16815717738308236,0.09935523080530173,-0.0005376171672585549,0.12504019215273732,0.5018375618936164,1
