RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.24236094908229153,0.2602768188155675,0.30341783457358057,-0.0011758818212646489,0.27615824302860714,0.3760501319006093,0.3009347418419851,0.2506213064061841,0.12444729035528336,0.5029397651586451,1
-0.20623899153193545,0.3153057255168507,-0.00030449403168063196,0.0049544303490935936,0.07842704775226804,0.2944107173121132,0.20157255307685173,-0.002518758204551167,0.25023531081703326,0.25152927138194303,1
-0.23378134647339988,0.43422833422710944,0.49836152084493907,0.0032030042103812126,0.0680039921369386,0.29372732868716356,0.09930018784931958,0.24896601167711063,0.24867224284031966,0.0023749203578426643,1
-0.19850731867897375,0.23390697278474543,0.19919270332312408,-0.0012628280543792291,0.07230064234481584,0.3334615092253215,0.10066773100976792,-0.0004503889177091507,0.12313422729200964,1.0009273206269362,1
-0.21965455259206923,0.6572184056384267,0.19824133436212032,0.000394740437586105,0.061542503544109374,0.41572263103594,0.20140831804531156,-0.00016784958267819787,0.2479308960297254,4.7116044055034835e-05,1
-0.22888925126998383,0.2886328737312148,0.09991257688475257,-0.00012277059427253493,0.12632555791573574,0.12591636614423804,0.29694047257693085,0.0006918145493788493,0.1257019629042284,0.5036686078736762,1
-0.36027802517882435,0.5452191995339487,0.9964366355953894,0.00017063508340382598,0.05984438087883178,0.45751172115605243,0.20066079366982736,0.7473860752378201,0.6242623349845599,0.2503468498006145,1
-0.17911835979115384,0.16369510574356888,0.10407313749419599,-0.00018457343304903884,0.10832606096820034,0.08600400255353848,0.1994345296936623,0.24739242524894514,0.0007768133167892086,0.25123739172767084,1
-0.23038742803917125,0.397751296491394,0.0003373483583635142,0.0018925179838640133,0.18965838273052535,0.6267202988475618,0.298179514376136,0.9993035857130259,-0.0025030261528949044,0.0010729760396006626,1
-0.20849666153022012,0.9321140601775884,0.10050064346845632,0.0023953287433168763,0.049913487948328804,0.3767722900344606,0.3024742904352602,-3.474646410506926e-05,0.12453099618906066,-0.00011718784380549991,1
-0.2801220371874558,0.19121298806112458,0.399048684063015,-0.0011375753361545283,0.08905014504791006,0.41798545220493544,0.2994111586902191,-0.0014338495752650757,0.2489162333983087,0.5000413172199168,1
-0.27061791303742255,0.519410504887988,0.6023758111357417,0.005755328154029415,0.042547962088861135,0.6643268829146096,0.2004118131433587,0.24859954085146344,0.24966461280789107,0.24932806757231699,1
-0.21924817331796262,0.32905160568589675,0.400859844214195,0.0023241209251728383,0.0760091114524311,0.2914877366146094,0.1982693619126068,0.00233972815643741,-0.0031931831942760133,0.4977476535215192,1
-0.22326645881108767,0.20487536354028643,0.20158986813651522,-0.00014979429268635624,0.05433893226212129,0.16781385940071264,0.20062329876809348,0.00014592553030241026,0.12261890884403018,0.5027899787847316,1
-0.2518649956307496,0.5763927643152711,0.596526718533753,0.001147195917178666,0.07389039595224182,0.33251365868123395,0.20023707641519803,0.4988329388423264,0.12361528508264784,0.24964019888177524,1
-0.2287928615518702,0.42346370351877693,5.5688920848049423e-05,0.0009250404968383219,0.13779900452643595,0.0824265035395353,0.39774477397037145,-0.00034872554689022216,0.12448256430765073,0.25239207294072763,1
-0.2260251232611615,0.3568980696861271,0.10112477254485981,0.0003644479493025845,0.07566464879975963,0.21005186732585993,0.3977983838633429,-0.00038306185580451414,-0.004802953405634339,0.25015706896151424,1
-0.22659950444962434,0.5491910674475562,0.29876883302058743,0.002039882349663533,0.038083539967345224,0.29251109877438103,0.2986878625312253,0.4999299351430533,0.0010734064851528058,0.0003338130969914965,1
-0.2255370489032102,0.31623027471021947,0.19544647374145,0.0007091309887957148,0.16313289617059018,0.249134079445119,0.1994540214008278,0.001036151620793711,0.24783229806851373,0.24925716681267227,1
-0.24675695512089502,0.2577322602567985,0.19961376487004692,0.0010573745768173253,0.05807614460094034,0.21063115140217262,0.30052291155472066,0.2504284577899506,0.12702808154087117,0.4999226723415086,1
-0.20587259866702337,0.46534264446099527,0.19643656858361824,0.002538037207237636,0.05498067898224062,0.20958452123319937,0.1989809963204295,-3.957977323937843e-05,0.12449285461767207,0.0011998555651937786,1
-0.20513696454130106,0.44133408480727526,0.09755131256991799,-0.0020031668454145654,0.09833758680170843,0.12495110013078058,0.2965821769995003,0.25128659889417154,0.0017739069341474118,0.4999110747981399,1
-0.25577403360953277,0.2161324751699724,0.5988647601863298,0.0003516797915738368,0.06216256060481604,0.33082036651604463,0.19858007350127932,0.24914480238840608,0.1247525783146481,0.2485070847118782,1
-0.2219646664808565,0.19112913940000903,0.29845866827075407,0.0022795892087198516,0.11909237134106346,0.20909879112877192,0.1974905778649595,0.001060041123685102,0.12217533474360034,0.24594849325192994,1
-0.20607332390736346,0.06850090010992183,-0.0012785760556855406,0.003460397563350914,0.10216638485370015,0.1207879007513855,0.19812385541588037,0.0015240906586540964,0.2503786187753982,0.24906388856771072,1
-0.2228749578505227,0.36729411682285484,0.4006911585675303,0.0037633291968923246,0.05274588879169847,0.20960186443084494,0.0999715341078201,0.7472313162973361,0.12257675388670948,0.0030587033140794346,1
-0.22605709652824746,0.33173848543840506,0.09699603707905176,0.0012148727336240318,0.09027295247982847,0.1257762104520615,0.400267204540249,-0.0003089903450184165,0.0022588190636214827,0.2495153406798631,1
-0.25775355265661093,0.5184834448670048,0.6017752818788485,0.001974366775442323,0.29429699701178685,0.2930659444124815,0.3983426160969455,0.500112384344485,-0.0009636468167003816,-0.0005098879838650663,1
-0.23487853208711862,0.23227613580173284,0.10062427009305772,-7.400302443631669e-05,0.15112685622535466,0.2502464034515364,0.29977963460618196,0.2534900874741315,0.25261831957605974,-0.0007750412591763627,1
-0.2446073869536336,0.3424441889204506,0.30006908962866524,0.0002711224444774149,0.049612388983851216,0.3318842769300642,-0.002086695141514359,0.00042370758306467104,0.49859434592007423,0.7499915254989273,1
-0.19863747371557275,0.2576104292600017,-0.003616467235821203,-0.00233315210177796,0.06559859214235907,0.04331541390694636,0.29764959544833686,-0.00331421437844017,0.00028879691234165927,0.5017355945086627,1
-0.23455620008527725,0.3423071412468298,0.1000556452642451,0.001074973342655455,0.03797630858298367,0.20892216856997933,0.30140923746185333,0.0011344292873847121,0.25064935732638466,-0.0008307031067900997,1
-0.21676633196470232,0.2576610445985024,0.10065775152726886,-0.000904902352849605,0.05810353593643597,0.20990424810056055,0.3001226986186629,0.49825064824164855,0.00223802838047413,0.25016230719314664,1
-0.20326469875100375,0.6044331373688018,-0.002431179856679541,-0.0011532287771843814,0.03607550666966424,0.12578369642979975,0.40070729208224193,-0.00031894252165598806,-0.0006029566138509347,-0.0007037230283706757,1
-0.2008187607047795,0.2860877239516366,0.29961419267511125,-0.0005608445945528199,0.20189494144772846,0.25259348377294266,0.2009590559345907,0.4976804221278618,-0.0011988717309049672,0.5002105992297365,1
-0.27479745585029586,0.27699757458603796,0.09837273737140392,-0.001193041166624697,0.08073388272109834,0.3726670200922177,0.2973273003774899,0.0002793271824435408,0.4961552235344689,0.24769985952932203,1
-0.19425403229133434,0.312196851483327,0.40189317220570553,0.0042197658075690805,0.021811984828263277,0.5817948677149256,0.09542296588458267,0.253256356166666,0.000459722250526665,0.4999037565343238,1
-0.1931734217899462,0.270736106810743,0.19778483620831733,0.0021600222059684404,0.10980234927133656,0.16492548877166371,0.09800904490860407,-0.0016229591916157114,0.12489268654287426,0.5012564121519258,1
-0.3130979647076478,0.12196406971685937,0.10043236665787515,-0.00038874216639749374,0.08037800436067803,0.12537326300376594,0.9984349471009826,0.0027326230778403427,0.0036991800722226886,0.000320807149168466,1
-0.22060291880417685,0.28743762465882733,-0.0005640953563756134,0.0015996049375282325,0.10494831237845015,0.16456735739727302,0.29740449638502414,-0.00258414599313986,0.12337958642159158,0.49759564546198265,1
-0.19273433271843562,0.521657586531117,0.1008951674916212,-0.0008513951770316172,0.1340249750946627,0.08746641802371516,0.30183167195199073,0.25057341885616863,0.0010796479314444918,-0.0005238677087392642,1
-0.19880925698976692,0.437324395657881,0.3025349393375678,0.0047263767141515756,0.17341367819130457,0.8337435345562947,0.10003227604827357,0.998789842516542,0.0016451553795068358,0.003664917244522059,1
-0.20191175082128096,0.3296951128354226,0.30173242667421496,0.0016340105214088117,0.10083603600800364,0.5818286294668689,-0.0008205732841589453,0.9984218887663345,0.12529056004107642,0.24828711419682156,1
-0.21993080932252837,0.09809286879197908,0.001240275747523247,0.0016473146067849192,0.056469332088035194,0.37387606558590253,0.5015865781716661,0.001885911680366449,-0.0034124954094761255,0.0005503105662798013,1
-0.19782689249871896,0.106289263330536,0.10304596992411785,-0.0009396422948651497,0.038607569060280546,0.20839502519391442,0.29769360846301773,0.0013378461329944158,-0.0035483518359712227,-0.00025966903585525694,1
-0.24627635853577629,0.40086643953378504,0.2996453702142969,0.002352523646504711,0.12865828908361623,0.5018348216549923,0.30143086613813275,0.25055053700921404,0.12145509126007191,0.49970987896584235,1
-0.20137480762312188,0.3409808360864243,0.3008266040437177,0.001317591533071752,0.14310793872377317,0.4963759662660129,0.1012862218890036,0.5016838233578341,0.12332167006966592,0.25135230897203586,1
-0.227337413896702,0.3802992294736981,0.0005167241318518464,8.758350979548894e-05,0.2643655249839709,0.08450156498055315,0.3007590129010642,0.24985674907898645,0.24998097942562414,0.2524740469577263,1
-0.20269299675187064,0.17656608846876254,-0.0007327722111470729,0.00039297317902273936,0.037058998618419485,-0.002585903558378891,0.29679345098173454,0.00012900720936870162,-0.0022616199032124626,0.5007924559930895,1
-0.25476827630477944,0.34107733792640743,0.29990075926544535,0.002383001654147653,0.07939079974975993,0.5004505749196999,-0.0002681039402941611,0.7534755025928099,0.49997051369552037,0.7508345153003126,1
-0.28070643717587745,0.32762307836430976,0.001964634554422527,0.0023086500980004135,0.08386358271143765,0.24830280421674855,0.6013770974026807,0.0024729684921240063,0.12038650239372822,0.5011805475402714,1
-0.22321300569932734,0.2042131576037373,0.10180296797016267,0.0009502662689767641,0.1386923593640799,0.4175914637845587,0.0983380642994568,-0.001329303081793381,0.37785309821083507,0.7504926605131117,1
-0.24052442752635322,0.2591039662996554,0.2974743666789441,-0.0005746251335914381,0.07203454674011579,0.41713830970922183,0.1000339971994925,1.0025091245957456,0.1250489869820598,0.24851894003279104,1
-0.19662355209105226,0.2599831948646442,0.5991730859774053,0.00019890730423721226,0.10561471494579601,0.37512608910787343,-7.516871153233351e-05,0.5012600122167084,0.12564651972386523,0.0009708306142928516,1
-0.19805703850838804,0.34196864038811675,0.19628422519344269,0.0017296344615022152,0.07935625016386107,0.5851520115177801,0.10009464565553591,0.49903268127433886,0.1265824375525287,0.2480827247253324,1
-0.19562562799838076,0.38387781410685257,-0.0032981810830177,-0.002312082721791819,0.05648361667593344,0.0007459396867340846,0.297075800947325,-0.0012255131708148377,0.0030724281268941066,0.500368760850629,1
-0.2650100589626959,0.22007471818667218,-0.0010330907255909477,0.0025515250451008165,0.06651207053692335,0.2095253707671532,0.3009184632336123,0.24721686824761493,0.37532994240117246,0.4991001921100779,1
