RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.2978454271854159,0.25970982665645803,0.3009930467397911,0.000175000043134894,0.2762733854597514,0.3721558464343596,0.3010193380019103,0.24944161807247378,0.12373473733434973,0.4986807100655249,1
-0.2530931583319967,0.3141396445687525,-0.0021602058193553953,0.001227927226067093,0.07636958829641394,0.29184550608536514,0.1990475590463891,-0.0011647440646330848,0.25052933461948995,0.2504490673210978,1
-0.2787819622380758,0.4366436756391877,0.49710032558657635,-0.00034307039771751453,0.07023774351252648,0.2937047597194398,0.09595851044664785,0.24856652008912244,0.24916493437937098,-0.0014225425454054926,1
-0.2465200132357311,0.23420850076508323,0.19967888347157522,-0.0006039780645457199,0.07301114073911866,0.33422701465889637,0.09831148163582891,0.00041087009342554055,0.126083689198042,1.0005421910797472,1
-0.26970514271685303,0.6575073590391893,0.1996937370158428,-4.32917674514869e-05,0.06142701080279077,0.41650661164630226,0.20089233790480698,0.000699223728530537,0.24809121781749688,-4.329032115627516e-05,1
-0.277471086586882,0.28978381895699595,0.09831260390216416,-0.0005211708666804708,0.12559962199289754,0.1257903057118554,0.29976202968042814,-0.0006995696532956662,0.12379777259840845,0.5001489330417813,1
-0.4190564523975278,0.5475201742629696,1.0007227498165394,0.0033226229742074048,0.06292192632290852,0.45905021584112854,0.20065487104228394,0.7519566534144962,0.6258809519873267,0.2521379226115881,1
-0.21985909432554215,0.16367691768517048,0.09996162591230368,-0.0020245982097344506,0.10660008421179139,0.08348906273103593,0.19654292030999332,0.24840572761218496,-0.0007796999952058611,0.24752515741619663,1
-0.2881710020217206,0.3963622835339877,0.0003852175815766022,0.0017713616744588422,0.1881853200465592,0.6262406785357986,0.29800527271221616,0.9986643537086822,0.0021909529042087234,0.0005043763640357197,1
-0.26005941254147047,0.9348104044991387,0.09856996891756253,0.0035143332911331242,0.04962429055306128,0.37428664120127714,0.3011279043449272,0.0031986317328199076,0.12561080559494991,0.0016040794360177343,1
-0.3325004177651893,0.19132833921249878,0.3998023106987557,0.003222478358560033,0.09094483797790102,0.41827919039963585,0.30037126623456806,-0.0019908652831286964,0.2526918805668877,0.5026908462516984,1
-0.32566556799218854,0.5184664292089469,0.601532524417849,0.0026743748589076826,0.03821616642585938,0.6658339832420438,0.20108260786638693,0.2498752595169063,0.2505686144833479,0.2510200837971183,1
-0.26397710521492823,0.3277023122954543,0.3994172533555308,-0.0009449715050884096,0.07641587939819221,0.293139872054016,0.19958943006887636,0.001512442951643622,0.0017827895956842197,0.4999185595004436,1
-0.2722043936941439,0.20480698165302447,0.20118053274274117,-0.001024232846735348,0.05283343526605065,0.16793896890252763,0.19950468122325216,-0.0006129011908914728,0.12437536432418286,0.49967511014674076,1
-0.30547083639660877,0.5760665456663056,0.5980073158021709,0.0007223280904187744,0.0763560808209432,0.33477745877122567,0.2001178001258111,0.49643854532036324,0.124297578983333,0.2505505364930651,1
-0.28207642160314444,0.42302658458853143,0.0011183946274693278,0.0011957488308579959,0.1346638076433288,0.08108803708831588,0.3992455782620864,-0.00018385653344545072,0.1216797061072497,0.24686155395079915,1
-0.27920059313692047,0.3550591762706557,0.10257758494553186,0.004191248734727401,0.07435783012638078,0.21206747914065763,0.39860767543942727,0.00026374640547653064,-0.00286463498974863,0.2512461610036577,1
-0.2796463958479876,0.5479704600042802,0.3002955577920341,0.001131323885653333,0.03557376287994315,0.2939825625544772,0.2978385013215388,0.5009163523116628,-0.0028410784921269402,-0.0008919382510598592,1
-0.277792369318319,0.31533981125673516,0.20077408852317744,0.00046072631476640625,0.16161166442782254,0.2504936211753286,0.19996358307419634,-0.003602572284563302,0.25024505348742165,0.2506736448730316,1
-0.2988545314781635,0.26115490298131266,0.19909225530516178,-0.0021689786638065312,0.05429788889792249,0.20642853594632024,0.2992598792242023,0.251666831334997,0.1267216333659368,0.5019757104392317,1
-0.25068307887876984,0.46562256720383677,0.20073705419146887,0.0029013640056643813,0.058404682683437015,0.2067932749837263,0.1961828273215283,-0.0013657224088785781,0.12509981917952717,-0.00031425917156687605,1
-0.25552301843034836,0.4379315965122903,0.09957646769522552,0.0001822414214993995,0.09910924833614773,0.12464663168421217,0.3002728159031891,0.2494260549821016,0.0020146476756021238,0.5009199895258419,1
-0.30686047189398613,0.21736689585557661,0.6007753502423518,-0.0014860314080835154,0.062261041064996095,0.33352617576496313,0.19897115213635064,0.25072758460869077,0.12319217107249149,0.25046238964990625,1
-0.2686770330004308,0.1921553645027502,0.3024305813252966,-0.00228610413148,0.11949610051070707,0.20810625345384545,0.1994883965017174,9.862008008133197e-05,0.12285594755770993,0.24817633816701185,1
-0.2486604294501478,0.06959606669129827,0.0017938048478122618,0.002620133299492406,0.10389191607092471,0.12607323436152382,0.1957725412665042,-0.0026170966198758136,0.25068000612553004,0.24888428098376175,1
-0.2739183143449565,0.3704391954176463,0.4005750674602643,0.00018713197577962019,0.04988169324532241,0.206147234894286,0.10006266692323994,0.7508666714083277,0.12247177931792602,0.0004148964124573404,1
-0.2782317885289439,0.3297172688835006,0.09950194128322422,-0.00015651420489374364,0.0918877231728298,0.12472774627484477,0.39772564601936655,0.0004099485000532931,-0.000552409979512164,0.2497912411964933,1
-0.31186599462100784,0.5201916175830485,0.5967990948359657,0.0014592408823632793,0.2935262065021821,0.2915507610707272,0.3998654297772397,0.49917649009317644,0.00042611406669473394,0.0015804930779512224,1
-0.2845894740667776,0.23396305097225067,0.10096383933642508,-0.00082623078255938,0.15334741100557717,0.24990627375510865,0.3005135180075064,0.24773107462354957,0.24977942699195546,-0.0007599023702140142,1
-0.29169760289692415,0.34299667077437174,0.30050618548427993,5.0079119331995314e-05,0.04800531902175625,0.33348610092900005,-0.0009744446833840126,-0.0019677501700004233,0.4984143788347067,0.7495928008576674,1
-0.23942091861153833,0.2613561257173691,0.0018846653196152251,5.829329203792342e-05,0.06441485253201192,0.041699273614391935,0.29801734800832524,0.000744360586136794,-0.0008651540401112868,0.5011076649999501,1
-0.2803270308469045,0.343234207044028,0.10057094568918731,-5.950882784519105e-06,0.037358712314145844,0.2081728879690678,0.30248652146721516,-0.003125687762101205,0.2494362029674078,-0.0012181364783222129,1
-0.2691551379210766,0.261216092574371,0.10146988815111818,-0.00012185595224862439,0.062169938295519526,0.21014041746614817,0.3007107603276286,0.5005385412882434,-0.001442354675357942,0.24829499821751372,1
-0.25112352206268546,0.5999757800156906,0.002658793636869169,0.00010056605499332474,0.0333114290916112,0.12509706558378447,0.40007025740990115,-0.0019074249388268249,-0.0002970966212262668,-0.002414237887482913,1
-0.2541707802779489,0.28820424349764695,0.2993128625824159,-0.001808178339585661,0.20473255045814426,0.24960831062029848,0.20067894493923483,0.501770177133648,0.0002070178742982025,0.5003916674709135,1
-0.3241512632196205,0.2752495020002531,0.09831297877860563,0.0011333246094574732,0.07767276429694932,0.3732199969713102,0.294408006306431,-0.00027025172132793813,0.49947640801721227,0.25143249915023635,1
-0.2432624152735442,0.31197708483550174,0.3993896597570627,0.002866758182681976,0.01866000587514152,0.5828201699567387,0.09840050580249667,0.2513950200584731,-0.0007580150264006186,0.49942343187327265,1
-0.23087757098114742,0.27344996442570035,0.19859471448265603,-0.0020647322119445913,0.1140133921213052,0.167577508763245,0.09746155378933406,0.0003331021250093896,0.1259790962184067,0.5013227298266388,1
-0.36489258275157077,0.1256573054926845,0.10065301806506312,0.0019814991004678774,0.08142975649664923,0.12278733485506468,0.9976594710311285,-0.00016938989361356104,-0.0006549907364492413,0.00023916621339724195,1
-0.2679236691636699,0.2896793870049942,-0.0011514181513153708,0.0001293616262124065,0.10873158513443745,0.1655746927740731,0.2968462572509106,-0.0007142581137874161,0.1245615622672912,0.499787118183398,1
-0.23700491834653373,0.519882548031994,0.09741216714122394,-0.00020248775866813792,0.13565704033641723,0.08680606116138859,0.3017646732557332,0.2481548129084422,0.00015415112557341592,-0.002791755142648575,1
-0.2567895400422867,0.436142561908745,0.3011161094653528,0.0005562810338170905,0.17301367997747283,0.8342196518380431,0.10050474588856351,0.9987120694609394,-0.0007833731063481814,0.00020724272667441902,1
-0.25468806492511287,0.3268754749241307,0.2999307137026605,0.0028358271223565402,0.0991646482470152,0.583652295621804,0.0019490239775591521,1.0008801717977944,0.1215199511387337,0.25019828515332615,1
-0.27077194387996184,0.09229245161031695,0.00026341353527076125,0.0012236705763210185,0.05938030289455309,0.3764933738032116,0.5002166529485746,0.00048279367777949293,0.00036917647648533494,-0.0021473769535601756,1
-0.23858409837748762,0.11041252490691338,0.09859202195705795,0.004537444206807341,0.04255318931425826,0.2074210054424189,0.29707688426415835,0.0008727403695448265,4.0999103773483626e-05,-0.0016908348999598339,1
-0.30280250640973655,0.39646368116694714,0.2996872040687141,-0.0004237106412596633,0.13346277701437068,0.5009183917700092,0.2990964502028249,0.24980740085152695,0.12431103969168593,0.49979681727584524,1
-0.25376662638624303,0.3463682586363561,0.3012729565187572,0.0016867947838813723,0.1429456987604975,0.4981062476923512,0.09778038534979577,0.5006319019743471,0.12470337475021598,0.25412025217814227,1
-0.28270505738911744,0.3837922896357762,0.0001233541417186383,0.00015140003200278627,0.2609458276463984,0.08353085373619165,0.2998818677603743,0.24900627928810998,0.2506667683392927,0.2516864553882787,1
-0.2450606040187117,0.1757176789835551,0.00098315723700339,-0.00202495540770507,0.036731574855193606,0.0016042537288753576,0.293421646116509,-0.0017020440334573875,-0.002468384925994083,0.49937448364729714,1
-0.31248493156972934,0.3449418265768254,0.30141803903441494,0.00024300848177713974,0.07763821772664271,0.5004759713191741,0.001356539429077503,0.7493840319721083,0.5018247484879156,0.7491857607664741,1
-0.3398275461353312,0.32965226894478894,0.0012610380717083657,0.0007468611352265762,0.07940670812082627,0.2527482194838802,0.5991289321282323,-0.0008906510186380956,0.12639586943069014,0.4981342750119163,1
-0.27111136713955464,0.204977173220735,0.10310742919799254,-0.0012048644090127793,0.1353748742585996,0.4172325863889808,0.0987763480410206,0.0013288555776005584,0.372827675268611,0.751038779611754,1
-0.29882412623989313,0.2620145719037244,0.29773707215847084,0.002681183963429145,0.07146217750469326,0.41966659485832974,0.09691269306701238,0.9987327720718885,0.12209445035247211,0.25000838527975694,1
-0.24566704182996607,0.25739443268190326,0.6011752125590769,0.0017624164959297627,0.1047178159023767,0.37687458859887946,-0.0005691987599980269,0.50035879004376,0.12344019224434204,0.0004894414447107304,1
-0.2454194904723324,0.3430251075688679,0.19932822238736544,-0.0008383355113964698,0.08111861055307798,0.5838000567233701,0.09771282513756237,0.5019241941634596,0.12469437858971803,0.24759052680210672,1
-0.2386668822573962,0.38351723934488186,-0.0012838834354458291,-0.0011440699034330091,0.05689959613278319,-4.8602013001814164e-05,0.30058694411347114,-0.0005774068687773625,0.0004530134196443958,0.5015476737923531,1
-0.32089896678222557,0.22070249689221283,0.002704032535151421,-0.0016271701697687106,0.06477519747865453,0.2070333375236796,0.29981922601954564,0.2520068842987668,0.3791119054765571,0.5008840565009967,1
-0.3599279786208049,0.4516166520731538,0.29656153434605587,0.002675039562274943,0.12316187581770571,0.2516789584346842,0.5990804305670532,-8.953127431678284e-05,0.24843871064933604,-0.00047498730891320736,1
-0.24452591422262246,0.31643610678175044,0.10339150685009303,0.0032677180307764966,0.1009623178343582,0.4165843259074721,0.19859865677926392,0.24833684527669417,0.12594499771457515,0.001182412678429522,1
-0.3035758107851339,0.45299170298648356,0.29957421968007036,0.0017028727752272943,0.05985226441197971,0.21227580984984637,0.1997179184337572,0.24736289574284442,0.3764746044453829,0.0019397208293720283,1
-0.3480868106733011,0.12143016903998372,-0.0037107333413184587,0.0010842461880503891,0.13939060166703598,0.5792756566235779,0.7033501645106669,0.5015481694672758,0.12398463391354263,0.003666995963458394,1
-0.2920524501658044,0.16310166299396417,0.09887875229008444,-0.0010711991059673572,0.05882430507909306,0.33513105333784354,0.5016499776612146,0.25114199190144804,-0.003777048889984863,0.0019708262609521654,1
-0.2871963773580688,0.3982901769424579,0.19936493872250938,0.0017574522471916101,0.14697200159977777,0.12775159958310287,0.29959164061731086,0.2503440832722858,0.1263551646886807,0.25001951934501315,1
-0.33215826215435174,0.46741259537380037,0.1988682426530552,-0.0009455454733840916,0.08959417533734818,0.49668898784196164,0.29861985905965277,0.7491649148389955,0.2505372875168173,0.0012129749290591694,1
-0.2543482766526908,0.5340650998967028,0.1988427805454164,0.0017056729868402518,0.1645949303860595,0.5419716776143785,0.19792396129761852,0.2498421996863062,0.12447656433903531,-0.0006818849625189594,1
-0.23253545166386835,0.4115885750543,0.09730465019916726,-0.0023028512593820617,0.062470835370345666,0.25041513263299614,0.19946019051241512,-0.00036374098621532987,0.12006146682599284,0.004721131259414934,1
-0.2830640498535903,0.7530561224515465,0.30018456507998087,1.5402061179950292e-05,0.12203942376654867,0.587877679458342,0.2992056888623805,-0.00027703486341089714,0.12444671241142782,-0.0005973682839182242,1
-0.26314754746364866,0.31376165760100766,0.7002344359745188,0.002302164553560861,0.17612002454502684,0.6656739963597428,-0.0009893627259530678,0.24911501048448517,0.24941964386147525,0.004833445678713186,1
-0.23889877160987713,0.3700745286736932,0.09678541000752318,0.0033642912029883147,0.03430801921332808,0.08194905364605665,0.30078612452356734,-0.0009888891387314358,-0.0008502339028743203,-0.0004995201847661635,1
-0.25584748130211915,0.38391509532765516,-0.0020425899039221125,0.0010491595370117014,0.07848385254906508,0.41622033478796183,0.2994254966049274,0.5005728778691086,-0.0007139222616263666,0.0034161808945906433,1
-0.23255574288369513,0.04174191595805251,0.0026047192934576142,0.002452298771873313,0.03672493323503092,-0.001093696045854591,0.3007460396616631,0.0010868504897478906,0.0004904246203791139,0.2505006859890318,1
