RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.22918197515298483,0.26020093013871587,0.30158239318486385,0.0035949854186236394,0.2752322557206282,0.37813689767478315,0.2984406566368602,0.2513836590769281,0.12243029190856493,0.5012984540999087,1
-0.19629733216676298,0.31486696858637647,0.0017896559799285975,-0.001771133269143449,0.08332571274759741,0.2902094299695923,0.19834214299501632,0.0007883282061617312,0.25185025161497027,0.24961105893303248,1
-0.22447807978689827,0.4394390696672988,0.49934136714814475,-0.000361768630583839,0.07098232812137076,0.2904574343174709,0.09697779197451185,0.24867694253611103,0.24902455108764587,-0.0008252364955724609,1
-0.18894361509767527,0.23140027666571983,0.19971483358588524,0.0005519448495307277,0.07189243967349702,0.3311212502796491,0.09935268799746406,0.0019964173426286966,0.12444144830685348,0.9997555085430873,1
-0.21032207250439908,0.6572297452373815,0.19931982232105214,0.0020193358335787465,0.058525177118964745,0.41680954690915634,0.1996723971604847,-0.0004944472676870545,0.25112618759657584,-0.0002841282781398312,1
-0.21763970938763252,0.287390342781866,0.09655323659425862,0.0017167840829892202,0.1258492506183011,0.12322829315440187,0.2987676850045437,-0.0003222974487008965,0.12149990832996503,0.5006867681415529,1
-0.3489123922224379,0.5499084542782935,0.9997308597938634,0.001474060319154354,0.06010684603656299,0.45872387609826365,0.2002545750510504,0.7489263522886349,0.6259339649388147,0.24932173156424473,1
-0.17076136091827535,0.16249314921902172,0.09907180247983215,0.0022781142378292154,0.11066464668790219,0.08439094862175442,0.19711297700307112,0.2491531793615043,-0.0009328020803939857,0.2530824002267261,1
-0.21405990523614715,0.3975479366739969,0.0025262907717139753,-0.00038379024418944564,0.1897486447324211,0.6255826383290343,0.30023765565255967,0.9986357913004495,0.001195766075174235,-0.0019899918814798127,1
-0.19595399911447525,0.9332549293283915,0.09617916810309049,0.001288724721528793,0.050897257479811414,0.37966886236840636,0.2999960969352243,-0.0032711380097047676,0.12494403093086848,0.002881872330761602,1
-0.267132467507165,0.19198071665877306,0.4003831011623658,-0.0007965672954454146,0.08924206788904511,0.4168939734431687,0.30021558933640136,-4.27002021746652e-06,0.25031323065463335,0.5038004859469132,1
-0.26056172679778256,0.5200874629978729,0.6010827190787752,0.007936209107170114,0.041698700547153064,0.6693561691337755,0.1990898659188469,0.2443767934993215,0.24845911395247577,0.24922655852666908,1
-0.20683204626486362,0.3322960278954351,0.39794166890536314,0.00037919476438871055,0.07792573811064475,0.29407034015420075,0.19907060983989966,0.0013013706069935173,0.0009082132963758951,0.49670619898726553,1
-0.21277023716361484,0.20287996697100377,0.20178724625808933,0.00409049614707805,0.05355406268280921,0.16483242102196347,0.19893966399446741,-0.0030373274167179664,0.12442682283239066,0.5013789836428292,1
-0.23986941972036865,0.5719247716233189,0.6015172681013923,-0.0011224048026088548,0.07193732802134056,0.3348701456878242,0.20033602794574334,0.498817009141038,0.1230470586175685,0.24897071973475135,1
-0.2188105261309909,0.42575351898447905,-0.001811920823022354,-0.0005946545728708924,0.1363175794942239,0.08299762982500672,0.3999584561094711,-0.0016481543992615652,0.12540972976363793,0.25201397143952264,1
-0.21242083117724148,0.35456513698669906,0.10074174252744326,-0.0029397320780712205,0.07586107212243468,0.20634935385296135,0.40174930498681816,0.0002970779376476301,-0.0029160122614547207,0.2486853314867478,1
-0.21368910108543532,0.5443675256030462,0.29804496892703874,0.0002966088450347343,0.037006384359492835,0.29090600016210433,0.29935396134981435,0.5010152265300692,0.0015824636448125776,-0.001029943748024276,1
