RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.19374378568039768,0.2608812447491931,0.30128006831669535,0.00036347549192721363,0.2730565243482971,0.37166164040529626,0.2985003790145042,0.24946480874151147,0.12343077097071692,0.5000675269095971,1
-0.15742950339527859,0.31147755260110577,-0.0019203270366007778,-2.8985194327064675e-05,0.07666251333952148,0.28866088141506624,0.19903987166998874,0.0008293716322531454,0.2528743876714576,0.24912254351369076,1
-0.18772305863121705,0.43817387256983187,0.5003930038983331,0.00025423037358707993,0.07139431607385742,0.28956149983781665,0.10107792513169925,0.24855033844876798,0.25008732686602175,-0.0004997539082955561,1
-0.15351417193315312,0.2345225334155095,0.20129581989052256,0.0008209216385212301,0.07069057065379089,0.3329343048377371,0.09930262185084358,-0.0007270076341706338,0.12461713204168569,1.0006163585444088,1
-0.1722206784718152,0.6558406942820336,0.20148280726601808,0.0013993671876015976,0.0580731144590591,0.4141566106473882,0.19937154668084725,-0.00039490163721467064,0.2516538638845457,-0.0008245203749560396,1
-0.17938059806519885,0.28648787289961536,0.0982872055172018,0.00018242608338399152,0.12729991242541097,0.12194866127152625,0.3006726763184761,0.0029154526881368472,0.12515102648396245,0.49824089107305813,1
-0.3114000926740436,0.545227004301407,0.9997754217473311,-0.0008172635936743787,0.06237569229664528,0.45808142335807756,0.20102112757494914,0.7538548727701289,0.6266495840137293,0.24989155748681746,1
-0.13489397774658504,0.16523271588845803,0.09903695004037198,-0.002242437204930325,0.1109879188849786,0.08374929844463803,0.20000809542591974,0.25072080220056586,-0.0011100893270780776,0.25098517946112997,1
-0.17691430010911405,0.39602218759963553,-0.0005099020275098893,0.0038091678764157182,0.1882837375121612,0.6278223792461343,0.29881880008616263,1.0021968921391446,-0.0015342597657333956,0.001222638064607432,1
-0.16100224773964214,0.9291593427572621,0.09733727774694792,0.00158256264274504,0.04940873817354416,0.3775776308807439,0.2997626152647059,-0.0009107357996820329,0.12567068623620292,-0.0005921033152118148,1
-0.22985398207629762,0.19480360714504566,0.4003887225688853,-0.0022221456104270145,0.08930270523107432,0.4168771930227107,0.2996020498038091,0.0007836401670770917,0.24958584169382278,0.5034506137570054,1
-0.2221086303942205,0.5204756332384554,0.59992780077158,0.0039490448320432395,0.039283727589624035,0.669488137079611,0.1991864113817134,0.24933203088069725,0.248216291628894,0.2508951761911857,1
