RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.27133390575316113,0.2597860416171897,0.30342829675083755,-0.001465464246522845,0.27601350314679285,0.37684539558454033,0.29781778800885933,0.2495853241904686,0.12153068310960413,0.49951676781136434,1
-0.2340075336120594,0.3130671636411069,0.002980700629459092,-0.000824208205099044,0.08163558796054037,0.2936130877035135,0.19679744539577884,0.0004601125833006406,0.2485436548977419,0.24972190676355227,1
-0.2564175997167543,0.434328493853397,0.49926644367004225,0.0027481995739605794,0.07210858880530213,0.29140252835201896,0.09987248648505037,0.2516314555992063,0.2536847855275704,0.000986794840646581,1
-0.2241401171692784,0.22914606467713058,0.199405469450537,0.0005437898369439298,0.06883194789967798,0.33398530641002283,0.10068821490810669,-4.8898744249145296e-06,0.12608793593178208,1.000688473151647,1
-0.2476661737024954,0.6564903548470209,0.20029768479068075,0.003607424533023425,0.06148309320269651,0.41807980732420164,0.20083725341938444,-0.0011179508835048736,0.24980735130306492,-0.001175146165513177,1
-0.256469127638921,0.29119660065035996,0.0973938110318871,0.0010357450466830747,0.12470664417607372,0.12378002867920408,0.2961703043979866,-0.0009948090619482136,0.12387030368864765,0.49828208403193053,1
-0.3879336288742631,0.5463240597870294,0.9992087695350894,0.0017309748628357683,0.06094448061377133,0.4583401635881986,0.19739590252260322,0.7477922819867003,0.6240899671237247,0.24969975155939012,1
-0.20571282774914698,0.1634205054478986,0.09777531375274695,0.0011576938716503764,0.10759858737238658,0.0827329162911666,0.199163740210248,0.24914946954984404,0.001141230929649606,0.24575888701408394,1
-0.2600054906315848,0.3956894114859139,-0.004212191294603812,-0.000707273744853219,0.19159802568694387,0.6281281355928666,0.29887994085568936,0.9984034892042476,-0.0024054154504636934,0.0014796218022692601,1
-0.23359193781956633,0.9323530320824404,0.09830457697263084,0.0030523043508585987,0.05223413244453753,0.3749307776953351,0.2988677416345914,0.0008883650664706737,0.12606925446680464,0.0014759506308695055,1
-0.3073941822582083,0.1916364279514652,0.401283425170749,0.0009742858434546504,0.08685221733554997,0.41573686724174813,0.3014414379521531,-0.0003847883732864603,0.2514521920835465,0.49926902307872206,1
-0.30084522012208936,0.5202468463107269,0.5982018085814225,0.006944451639809994,0.040261743155075344,0.6661653132909341,0.1995831158394147,0.24825849602903155,0.2488061589125172,0.24934256001524796,1
-0.24606916921142338,0.32856894407014453,0.400064180349023,-0.0009601617977455369,0.07368748754195426,0.2902246187896162,0.20016542175141291,-0.0013450362555042217,4.037666325236184e-05,0.49956798213960035,1
-0.24824277319930904,0.20642899477762974,0.19886673080794057,-0.0001112914230735338,0.05261594724801308,0.16659024207619688,0.20151730269713558,0.0021800525705839976,0.12313926505718349,0.503323138844197,1
-0.2780175717995068,0.5762911837519935,0.5994097196991133,-0.0015818255904292491,0.07756594322995097,0.3312513106521991,0.1992853599106258,0.5017793834938433,0.12424266512772975,0.2475079644893721,1
-0.25834753397858623,0.4267701140428553,0.0005978158332661328,0.0012275009063626896,0.13645371801010744,0.08135640212510915,0.3979908766805042,-0.0011169832460943786,0.11915838424720622,0.25084506237568094,1
-0.25300743324994684,0.35520054446328747,0.09841775908524063,-0.0015087110964183295,0.07640286161803708,0.20787951743459213,0.40011775629233404,0.003935931834702235,0.00040398237963386877,0.2482666320591432,1
-0.25521689601378983,0.5465800778554173,0.2993766605326069,0.0010402275280168756,0.037317442102177405,0.2928749324228975,0.3006064673641632,0.5011613267634321,0.0013664026267378058,0.0002145104350113566,1
-0.253695839640892,0.31479597246842106,0.2003815818704052,-0.002164454779071177,0.16069721387275301,0.2541949211691362,0.2009189093249915,-0.0018156814331618532,0.24679571267010442,0.24980780196646712,1
-0.2758554353801953,0.26109827835620514,0.19958153742426443,0.0027493816601568337,0.05691292292953524,0.2077870863231315,0.3010869267184773,0.24919086651443872,0.1281727015162887,0.5003102547803014,1
-0.23036901297457912,0.4674003129332012,0.2000478730417378,0.002206728691803705,0.05713788015764362,0.2078393345486593,0.20015225553611143,-0.0008292207687800235,0.1241327214236196,0.00044121596198531455,1
-0.2332117387093565,0.43894300345028253,0.10087162670931901,0.0003941999640530938,0.09973235109144118,0.12588371416208652,0.30149863692680007,0.2512136736119931,0.0013868129301214888,0.497965243631807,1
-0.2826607090394623,0.2188762968500527,0.5977702532320667,0.0009154645911650856,0.0633633072979843,0.3346983860228251,0.1999816981656809,0.24811193108705878,0.12666639222495935,0.2506007784277211,1
-0.24946434578489507,0.19205880452526827,0.29996779304958837,-0.0017665746094403436,0.1209636590574523,0.21003335084597316,0.1989969317166661,-0.0017816657190242715,0.11873244759979193,0.2492281068915805,1
-0.22889179035190496,0.06651074017651348,-0.0011266942291567523,0.001157577104300825,0.10546358826015892,0.12643579779479913,0.2005364807571016,0.00048381423334970024,0.2505254918416521,0.2502884467829581,1
-0.2505413599399257,0.3724757839476142,0.3998399330848624,0.002029503910493665,0.05067165289093792,0.20951717036869436,0.10239314757270276,0.751067378613558,0.12416182203551383,-0.003945910523408031,1
-0.25101979023748017,0.3295712250643313,0.09988977241479405,-0.0003920746655750049,0.0937210493700659,0.12762006698475808,0.3988239444356459,0.0028794259697242923,-0.0038880661481111834,0.24851621214091124,1
-0.2855345826845027,0.5204730167149323,0.600178638907351,-0.002321224810509701,0.29768999397239493,0.2934279594929914,0.4002518532108597,0.5035469937766117,-0.0004323157681846671,0.002581994441869864,1
-0.26125131559042086,0.23149605028074913,0.09978486934508285,0.002738844434518358,0.15220112645495334,0.24913548382533773,0.2947266556147461,0.24877660115070827,0.25094710808122156,-0.003245313593797436,1
-0.26780982689165733,0.3415834330631567,0.3003901650431104,0.0024107292280803006,0.04871262064117956,0.3330303410497999,-0.00023131721148156239,-0.0017070969958750243,0.4984006891608842,0.7494057069845664,1
-0.2233044862813751,0.25690697246321054,0.0013699066901214272,-0.0005706308327903068,0.06597821602959622,0.04045150736235825,0.2980787575130157,-0.0035220753760057347,0.00408387288563181,0.4999369393306484,1
-0.2622196862660158,0.344376301142621,0.09649643142730001,0.0010459911613428458,0.04293754713716448,0.207568040278457,0.3022112005833145,0.0005568799001322622,0.25274997440358965,-0.0017331888588547418,1
-0.24537692912516765,0.25811362462620957,0.09934091019572051,0.002385811751741675,0.06209134425826418,0.20839648593255589,0.2991398276551726,0.49939498889228123,0.001887390902568939,0.24898590944812943,1
-0.2277330492528617,0.6032706980089475,-0.0012568035533014076,-0.0014749721162687925,0.0331035911067538,0.12345084716452558,0.40108732848213213,-0.001372027286908781,-0.004000313982219958,0.0015088398263949862,1
-0.22828204387251996,0.2874188327708648,0.29821495179239244,-0.0013463411119711537,0.20399384182258323,0.24730161281105503,0.20082771524778245,0.499477467924126,0.0005944093978697692,0.49990893622512633,1
-0.3008282129919741,0.2746369332334594,0.10036807278968653,-0.002066301956142576,0.0826013428810818,0.3730774850790965,0.29921537257194913,0.001164730557900278,0.49907076312378146,0.2507508121796841,1
-0.21964211150466909,0.3140942944236217,0.4000670615167137,0.003909492892795834,0.02011710091962681,0.5837088540276966,0.09960987779057684,0.24783214833464295,0.00198637671176844,0.5018315126641244,1
-0.2118519783546819,0.2729813355654337,0.19601639486392408,0.0013172558464687781,0.11439315362061134,0.16706467639181433,0.09703430498103245,0.0014472202241982614,0.12308711764743654,0.49988210933769284,1
-0.33773868237412424,0.12140253648568915,0.10091584452921207,0.0013063657624773962,0.08060547669548745,0.12612179393332887,1.000779437258167,0.0004647279186122252,-0.001218940246385259,9.959705431352415e-06,1
-0.2466790437479374,0.28442975102414103,0.001005157435520443,0.0023236362689920934,0.10718047033290595,0.165442144384615,0.30006159318597286,0.002612300174430187,0.12393408433668814,0.500839340871164,1
-0.2186833095398536,0.5202313395186939,0.09930404178310802,-0.000979350967297018,0.13481005433697008,0.08277644340421676,0.2959439841499379,0.24856380859791377,-0.002247719421076797,0.002061698130757119,1
-0.2242874738558249,0.4398755784552431,0.29935157418374736,-6.637834425643127e-05,0.17252923056499214,0.833628047913267,0.09637507128055414,1.0001565058831223,-0.0013417644890710183,-0.0017692857259087684,1
-0.23225231316744008,0.3279785783670593,0.3001762095901105,-0.0012475278388201496,0.09954663215979634,0.5826941659909644,0.001121180987869699,0.9978370047099682,0.125776907954157,0.24976236198423837,1
-0.2493413766530882,0.09653552191254546,0.00017088665873612422,0.0011365837345344275,0.055608993885113644,0.3743924176903553,0.49922373113912966,0.0019468817118194225,0.003011832208147156,0.0016867335735617107,1
-0.22008915218438113,0.10623413874628176,0.09866485813411863,0.0022091845263723753,0.04030622897108025,0.20743362787130368,0.2981903624079262,-0.0018795314260422742,-0.0007233286894354596,0.00016565964836018875,1
-0.2738808398825903,0.39661501996965537,0.298981457452718,0.001663597419600625,0.1302815599703738,0.49852675592748147,0.29796576868773633,0.252844065073918,0.12646823330726242,0.5012634276449209,1
