RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.19843273930176736,0.2592418452784925,0.2977379221742601,-0.0012775778245194905,0.27722785835390007,0.37492370686228177,0.2965771617919255,0.24985750343728977,0.12598945161288522,0.4996438019883022,1
-0.15817406939957185,0.31513134014499444,0.0033039352986736024,0.0014289687293773758,0.07686153191176147,0.2907581610141429,0.20098781750896352,0.0034124237069347073,0.2500879999238963,0.2468707760851389,1
-0.18597791175278883,0.4351746821752119,0.49785476999766126,-0.0009015856114536268,0.06851736216032299,0.29131208360550065,0.10025604425214768,0.2499274041341717,0.2485517432655769,0.001544487705683942,1
-0.1522352846021565,0.2340080557089562,0.1996585980510917,0.0015704033053174763,0.06933030035445784,0.332509292771514,0.10059626819800611,-0.0002938743250434849,0.12234630139436602,0.9992787720481946,1
-0.175278182251328,0.6581885335050021,0.20049169896117672,0.0018739975418851358,0.06158467647568175,0.41648193032137787,0.2012271699117133,0.0003698847552304855,0.24864895466702938,-0.0017821934849640054,1
-0.1811586723016797,0.2878082521881058,0.09819857192737456,-0.000640495462317811,0.12745644705035572,0.12591132623183288,0.30062446205697796,0.0011333575938772505,0.12288855740183548,0.4995589131854947,1
-0.31404496319397096,0.5473007546046718,1.0025106459611262,0.0020769307550962913,0.06136153443357529,0.45934097478159264,0.19742770448158875,0.7517827420080453,0.6210138061852989,0.25255458262535335,1
-0.12619078203392706,0.16637694036423847,0.09882382310909674,0.00020089744774494757,0.10955133560410565,0.08409852694783217,0.19975402746523127,0.24859763427198983,-0.00023353769442802257,0.2508662341033622,1
-0.18849655324397085,0.39797409241680626,-0.0006200078755698166,-0.00045346544146530193,0.19152808292103427,0.6271746886875301,0.2990430344511482,1.0001619988596,-0.0007217490611995022,0.0005523442941236548,1
-0.16437703801371278,0.9327983121128396,0.09740327948339343,-0.0012491747933274446,0.05114904830037778,0.3736642536579982,0.3008613506701314,0.0008292529785609513,0.1253319348939026,-0.0004381558244290944,1
-0.23359491709998909,0.19546538759582943,0.4001938093627673,-0.0034905063110156655,0.09100694159038908,0.41760565718269765,0.2990056522181643,-0.00025890927017435217,0.25116677434273593,0.4996767344905051,1
-0.22754053078370196,0.5216979015041668,0.5989826477760993,0.005011515732990049,0.03924286802293767,0.6657734966456756,0.1999923263656233,0.24813683500921385,0.2526558939359292,0.2513699066032026,1
-0.17175034526439953,0.3255735103625785,0.40046593829120086,0.0018750735754478034,0.07858910459861129,0.29279707079386935,0.19980356317873676,-0.000747669663733024,-0.0002469889668577245,0.49794879655731306,1
-0.1744434951049425,0.20821728565489214,0.1955423831061535,0.0021956794181046293,0.05505557045151168,0.1669641091514837,0.19869526041427885,0.0031089038417208576,0.12491890508639111,0.5011967386435887,1
-0.2048853972102104,0.5759735102680882,0.5989372499087415,-0.0007434587294046994,0.07792490238013161,0.3329850977131689,0.19978140373176032,0.5001335847305864,0.12509156146011596,0.249423056148701,1
-0.18500041470696027,0.4271390386830056,-0.0004196513282611085,0.002196403439271323,0.1358870188699384,0.0858065721514753,0.3987810714543781,-0.0018914004864279738,0.12463230511461895,0.2525108935106962,1
-0.17810889681756353,0.3566126268949331,0.09774300300501483,-0.002268518094847365,0.07633534733651297,0.2061225314154478,0.39858230266682004,0.0024948706949240334,0.0029464304627940616,0.249390738071759,1
-0.18393416998755063,0.54710931604964,0.29967270746814006,-0.0012418487017758638,0.03619535281012028,0.2915946271884602,0.2991567484676623,0.5001016762026225,-0.002756996075885447,0.0008138950259228499,1
-0.1777584380410155,0.3121933551791755,0.1994380312091368,6.478030328367287e-07,0.16211919031314076,0.24927088175750772,0.19486062192620923,-0.0018615261460470365,0.2506112509392848,0.25093439132467177,1
-0.20322531467467594,0.26092815041718975,0.20468816141137194,-0.000696735440981049,0.056140999101218864,0.2095989895917664,0.3007845006383994,0.2482730839253319,0.12388311224923487,0.500978577636381,1
-0.1585012149171017,0.46520510281663263,0.19695062618648645,0.0005643831220286282,0.05524415011896697,0.20749096099560596,0.19920802363691764,-0.0008465207070751439,0.1248800335796684,0.0022759979414415147,1
-0.15732322036940946,0.4391116786997558,0.09792687018936481,0.003366254059512659,0.09904605563249928,0.12228909501266856,0.2961785573760278,0.24893733513775704,0.0021517761071009798,0.5018041148303607,1
-0.2092674668317601,0.21812574808883284,0.6001791349922556,0.0008300063971496976,0.06235543739646312,0.3340503559972026,0.20195611848846268,0.2520697318590895,0.12463005221850515,0.2521073848744224,1
-0.17350732986793915,0.1915872657900279,0.2987170679996795,0.0012472231410633004,0.11870785107178014,0.2093271801929988,0.19912012020365646,-0.0024067362923020853,0.12483994995161171,0.25257816114006165,1
