RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.20798372865743048,0.2599302780515666,0.29666417875811796,-0.0020533304783716625,0.2714542670061229,0.37676331500775645,0.30072452744589534,0.24988331832153715,0.1255643774437212,0.4971270903861368,1
-0.16480649925398388,0.31398736791018567,-0.001788369032286266,0.0018075709337161603,0.08151502617599161,0.29162992658332937,0.20133861468096076,-0.003944834585942102,0.245587672590173,0.24912735202243272,1
-0.1920159511274588,0.4386987420896712,0.5000522555057549,-0.0005326780457623409,0.07131304645692806,0.2901402046164154,0.09935003574981337,0.2499634372719025,0.24879514197839844,8.815003796706848e-05,1
-0.15506268830303263,0.23290183906956152,0.19893590628655472,0.004761856884552572,0.07284601512411827,0.3316005526931976,0.10186560959638631,0.003190453944972497,0.12635213081307917,1.0014989882139538,1
-0.18000756558850875,0.6603749695607934,0.20175123384006444,0.0013175508213230881,0.06158935277737373,0.4155569663221663,0.20324598536065452,0.0013973704731306616,0.249160741498384,-4.4944412942509934e-05,1
-0.18635835537847703,0.28625003040061703,0.10104257341639844,0.00107499358510188,0.1261576022489248,0.12415894311254638,0.29978690916557216,0.003490907797061407,0.1249099246000846,0.5023202857257207,1
-0.32658199609833277,0.5473032372560017,1.0019340266545183,0.00020092571879140218,0.05859212939960556,0.45743634060921484,0.20172092045219225,0.7496740170017708,0.6265783908278629,0.24924465039637628,1
-0.12965805464413457,0.1618029381580546,0.10068947928712017,-0.0008039917257666685,0.1098049773812786,0.08551578489379098,0.19470204626394344,0.25070896217687666,0.0013318160516795176,0.24862448406947574,1
-0.2005904618552355,0.39859174256862295,0.0005409707672932806,0.0007642018217875835,0.187951698630657,0.6246517357741175,0.3003975291696527,1.000106304856161,-0.0014217074621512911,-0.00021448916830553476,1
-0.16635279606710726,0.9326357919833863,0.10120354531636525,0.002936147495313627,0.05027910451492694,0.3759765409148773,0.30040575787276796,-0.0012818963929326697,0.12314501608535955,-0.0014302031941235624,1
-0.2411422925381651,0.19280309540069407,0.3990703923221415,0.002733114424329267,0.08858019931666658,0.4175364063418557,0.30179337738962275,-0.002881447917478609,0.24843404564859842,0.4991698404589026,1
-0.23584827164530484,0.5215078112506679,0.5995688995860229,0.002942331450649283,0.04073507582821108,0.6674246684462444,0.2002660654725991,0.24986281349458753,0.24970537941237797,0.25040553763447543,1
-0.17555426367736973,0.33078614395501127,0.40059039299660293,0.0017261436483158338,0.07418925053082692,0.29154924230007356,0.20023550614224866,0.0001932350719468339,0.0021638768579183005,0.5024288813723972,1
-0.18109705475575433,0.2053590786252145,0.19680818754749263,-0.0008415418305407408,0.05265135529908395,0.1660253420574929,0.19983187578327413,-0.0017230583980053062,0.1248017721338173,0.5026704612819177,1
-0.21033669127257604,0.5746386770044665,0.600575658099342,-0.0016412732473803158,0.07777698455485059,0.3333034424326926,0.19972421578048916,0.4995468648378561,0.1277599058142697,0.2512240421737613,1
-0.19033302373603583,0.4263531718522304,0.00047576424232153984,-0.0013894483025165473,0.13867725855752827,0.08531606727572313,0.4010963495174976,-0.000716625086948167,0.12211953614706536,0.2496593708497127,1
-0.18758752776407367,0.35249133966836177,0.0983451951541537,-0.00182338904169101,0.07605978397406911,0.20960968743428038,0.4008548464986402,-0.0006110540319767621,-0.0006188006207744248,0.25053831956939143,1
-0.18992382639039362,0.5495926692174236,0.30070198557516686,-0.0001817997017671141,0.036840828388777065,0.2906908781196115,0.29918642864764566,0.4986181739182125,-0.0038348276680873926,0.0009964192576976385,1
-0.1834757270034844,0.31654657807206327,0.19958872686444057,0.0007434400899874663,0.15999883242146812,0.24662859152914907,0.20051728895820747,-0.0008633828913097435,0.24900975378920948,0.24878463070498832,1
-0.2049874691372399,0.2597736015871258,0.19886452766712986,-0.00022557188675528003,0.05620097428621605,0.20473153491743395,0.2980004116556123,0.2503074582639115,0.12217425850896416,0.5008359357249795,1
-0.16054572187280883,0.4676892532494139,0.19841064318531867,0.0002088247710965162,0.0543530569043876,0.20798932932365544,0.20044108815461634,-0.00020030147082014563,0.12471134350181483,0.00011421518418242742,1
-0.16209962714489262,0.4405458705975688,0.09682074383495069,0.00044819881337377796,0.10081302839850785,0.12674041207498818,0.299276256719909,0.2508911832524746,-0.0019856813357458005,0.5007611566704594,1
