,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
0,0.0860000029206276,1.93557915307968,0.05,0.27300376,0.005,wachter_rip
1,0.002000000094994902,1.7626696305130385,0.05,0.24154705,0.005,wachter_rip
2,0.06400000303983687,0.7708612419638543,0.05,0.10223943,0.005,wachter_rip
3,0.0,1.6812309741291045,0.05,0.19654346,0.005,wachter_rip
4,0.009999999776482582,14.68607111318275,0.05,0.017296672,0.005,wachter_rip
5,0.2460000067949295,32.31704278109987,0.05,0.25519454,0.005,wachter_rip
6,0.07599999755620956,2.2467766570159515,0.05,0.09877801,0.005,wachter_rip
7,0.0,35.34392296330137,0.05,0.0,0.005,wachter_rip
8,0.019999999552965164,3.7748947317319463,0.05,0.16520476,0.005,wachter_rip
9,0.026000000536441803,0.6859881274541401,0.05,0.24634188,0.005,wachter_rip
10,0.0,34.91816183120431,0.05,0.0,0.005,wachter_rip
11,0.02199999988079071,1.8388106878418613,0.05,0.15763497,0.005,wachter_rip
12,0.04399999976158142,0.698380851291073,0.05,0.14621782,0.005,wachter_rip
13,0.0,14.76281704783654,0.05,0.0,0.005,wachter_rip
14,0.07000000029802322,0.7055449656349562,0.05,0.13095105,0.005,wachter_rip
15,0.0,29.371577932738138,0.05,0.0,0.005,wachter_rip
16,0.0,32.493000288481696,0.05,0.0,0.005,wachter_rip
17,0.024000000208616257,1.8103176359706077,0.05,0.27935606,0.005,wachter_rip
18,0.006000000052154064,8.612961227221763,0.05,0.05590552,0.005,wachter_rip
19,0.11599999666213988,22.501616401640888,0.05,0.14258325,0.005,wachter_rip
20,0.059999998658895486,0.6966370162377129,0.05,0.22861599999999999,0.005,wachter_rip
21,0.004000000189989804,1.873609032430272,0.05,0.16898817,0.005,wachter_rip
22,0.012000000104308128,2.192494353927656,0.05,0.06618738,0.005,wachter_rip
23,0.0,6.845164974405197,0.05,0.0043582916,0.005,wachter_rip
24,0.014000000432133676,8.810791496585356,0.05,0.027638912,0.005,wachter_rip
25,0.019999999552965164,1.9934070394791972,0.05,0.13292748,0.005,wachter_rip
26,0.0,1.962401502992136,0.05,0.10048962,0.005,wachter_rip
27,0.0,16.697943721553294,0.05,2.4557114e-05,0.005,wachter_rip
28,0.0,22.98561755710217,0.05,0.00016379356,0.005,wachter_rip
29,0.008000000379979609,1.7626515005889412,0.05,0.10634601,0.005,wachter_rip
30,0.016000000759959217,8.12473130530374,0.05,0.06491375,0.005,wachter_rip
31,0.1720000058412552,0.15522081799939866,0.05,0.25801665,0.005,wachter_rip
32,0.0,1.7774677743333531,0.05,0.22791678,0.005,wachter_rip
33,0.1120000034570694,1.8667087426309676,0.05,0.26917738,0.005,wachter_rip
34,0.0,54.10461194153205,0.05,0.0,0.005,wachter_rip
35,0.10199999809265137,0.18773310415977826,0.05,0.24044293,0.005,wachter_rip
36,0.11800000071525575,25.368006609452106,0.05,0.15017748,0.005,wachter_rip
37,0.026000000536441803,0.6229902993481409,0.05,0.20945424,0.005,wachter_rip
38,0.3740000128746033,0.2164415438625584,0.05,0.39696646,0.005,wachter_rip
39,0.0,1.8522749195732808,0.05,0.15713531,0.005,wachter_rip
40,0.024000000208616257,1.7906898917842171,0.05,0.23300505,0.005,wachter_rip
41,0.004000000189989804,6.850367531902639,0.05,0.06403911,0.005,wachter_rip
42,0.0,20.409224291403614,0.05,0.0,0.005,wachter_rip
43,0.05799999833106995,0.6689826243268823,0.05,0.31120312,0.005,wachter_rip
44,0.05400000140070915,0.6536179901282569,0.05,0.24664605,0.005,wachter_rip
45,0.002000000094994902,3.906892816214048,0.05,0.13259661,0.005,wachter_rip
46,0.006000000052154064,11.69195567739673,0.05,0.057638764,0.005,wachter_rip
47,0.0,29.732986773159965,0.05,0.0027736425,0.005,wachter_rip
48,0.0,1.7711792158222233,0.05,0.124349,0.005,wachter_rip
49,0.0,3.7012040878825614,0.05,0.081267595,0.005,wachter_rip
50,0.0,24.207683947653127,0.05,0.0,0.005,wachter_rip
51,0.0,9.177562391096588,0.05,0.008634448000000001,0.005,wachter_rip
52,0.014000000432133676,11.514279883332796,0.05,0.025908709,0.005,wachter_rip
53,0.07999999821186066,0.6563502665549962,0.05,0.11896169,0.005,wachter_rip
54,0.002000000094994902,1.9585290547835332,0.05,0.24356341,0.005,wachter_rip
55,0.11599999666213988,3.7171962282183753,0.05,0.21590042,0.005,wachter_rip
56,0.0,1.8906927158726718,0.05,0.15515447,0.005,wachter_rip
57,0.17399999499320984,6.131501961455097,0.05,0.23512721,0.005,wachter_rip
58,0.0,1.7533873481405693,0.05,0.21456134,0.005,wachter_rip
59,0.0560000017285347,0.7076962840110317,0.05,0.13444912,0.005,wachter_rip
60,0.0,4.062932664401322,0.05,0.053263903,0.005,wachter_rip
61,0.0,11.632716946192307,0.05,9.930134e-05,0.005,wachter_rip
62,0.0,1.951677360009991,0.05,0.16320443,0.005,wachter_rip
63,0.03400000184774399,1.7621980989197614,0.05,0.24168444,0.005,wachter_rip
64,0.0,2.137514382122924,0.05,0.058178663,0.005,wachter_rip
65,0.002000000094994902,1.7323919380656518,0.05,0.26459438,0.005,wachter_rip
66,0.0,15.020916153169432,0.05,0.004312217199999999,0.005,wachter_rip
67,0.09000000357627869,0.15053121264945002,0.05,0.13287419,0.005,wachter_rip
68,0.06400000303983687,0.6391372529664561,0.05,0.24970257,0.005,wachter_rip
69,0.0,25.337793418274426,0.05,0.0,0.005,wachter_rip
70,0.04800000041723251,0.6380050097583867,0.05,0.24191862,0.005,wachter_rip
71,0.035999998450279236,6.49710359893279,0.05,0.07089901,0.005,wachter_rip
72,0.03400000184774399,2.1742534915936784,0.05,0.11594641,0.005,wachter_rip
73,0.0,1.8100841745663117,0.05,0.15144145,0.005,wachter_rip
74,0.04399999976158142,1.7584492562190792,0.05,0.12208307,0.005,wachter_rip
75,0.08799999952316284,0.6691669087206705,0.05,0.26742917,0.005,wachter_rip
76,0.0,22.856295871988,0.05,0.0,0.005,wachter_rip
77,0.029999999329447743,9.086108235316775,0.05,0.06745076,0.005,wachter_rip
78,0.002000000094994902,3.7848878923585616,0.05,0.19146383,0.005,wachter_rip
79,0.002000000094994902,3.6783090284284414,0.05,0.21384776,0.005,wachter_rip
80,0.0,1.859506573192686,0.05,0.09301591,0.005,wachter_rip
81,0.0,9.541315610587137,0.05,0.022766411,0.005,wachter_rip
82,0.2140000015497208,2.4116014101087453,0.05,0.23638761,0.005,wachter_rip
83,0.0,1.706453387301876,0.05,0.17051482,0.005,wachter_rip
84,0.0,1.7266896936710614,0.05,0.21604979,0.005,wachter_rip
85,0.0,22.67866374343803,0.05,0.0017591119,0.005,wachter_rip
86,0.0,1.679399321520244,0.05,0.14656997,0.005,wachter_rip
87,0.16200000047683716,6.1726700290340695,0.05,0.20695448,0.005,wachter_rip
88,0.12200000137090684,1.8904465379156885,0.05,0.26547968,0.005,wachter_rip
89,0.0,1.7614577401334046,0.05,0.21772033,0.005,wachter_rip
90,0.14800000190734866,22.542125645320468,0.05,0.20061499,0.005,wachter_rip
91,0.0,1.718290469515512,0.05,0.21000421,0.005,wachter_rip
92,0.2199999988079071,2.004751417475143,0.05,0.27422009999999997,0.005,wachter_rip
93,0.0,1.9202792100887305,0.05,0.12814361,0.005,wachter_rip
94,0.002000000094994902,1.7876677920340185,0.05,0.1906398,0.005,wachter_rip
95,0.09399999678134917,2.0277538631836807,0.05,0.2643432,0.005,wachter_rip
96,0.06800000369548798,0.1538533682997698,0.05,0.14731109,0.005,wachter_rip
97,0.002000000094994902,3.68760933934376,0.05,0.11063194,0.005,wachter_rip
98,0.0,25.07269329681237,0.05,0.0,0.005,wachter_rip
99,0.0,1.7866613528069568,0.05,0.15509772,0.005,wachter_rip
100,0.0,1.6895387277027147,0.05,0.14118111,0.005,wachter_rip
101,0.11400000005960464,3.5953865312422937,0.05,0.22638714,0.005,wachter_rip
102,0.0,1.87169950987942,0.05,0.14052397,0.005,wachter_rip
103,0.0,36.51272009107525,0.05,0.0,0.005,wachter_rip
104,0.25799998641014105,22.316473187136715,0.05,0.2861178,0.005,wachter_rip
105,0.0,2.0572236862196958,0.05,0.13122237,0.005,wachter_rip
106,0.0,3.900664250492305,0.05,0.09045684,0.005,wachter_rip
107,0.0,1.849242105609501,0.05,0.07287705,0.005,wachter_rip
108,0.0560000017285347,6.738122875198245,0.05,0.1456117,0.005,wachter_rip
109,0.0,1.961997495777292,0.05,0.16225958,0.005,wachter_rip
110,0.05799999833106995,0.7741106294961473,0.05,0.14797127,0.005,wachter_rip
111,0.06400000303983687,9.137844761235614,0.05,0.091912866,0.005,wachter_rip
112,0.0,9.66789806112952,0.05,0.00070768595,0.005,wachter_rip
113,0.03400000184774399,22.65121409980822,0.05,0.083938,0.005,wachter_rip
114,0.0,1.673568260114347,0.05,0.18103194,0.005,wachter_rip
115,0.0,35.50404644692444,0.05,0.0,0.005,wachter_rip
116,0.0,3.717804363387871,0.05,0.1521349,0.005,wachter_rip
117,0.07999999821186066,22.54253174543989,0.05,0.13332552,0.005,wachter_rip
118,0.05400000140070915,6.184205931441597,0.05,0.16162121,0.005,wachter_rip
119,0.0,32.84658824015037,0.05,0.0,0.005,wachter_rip
