RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.2356528976099654,0.2588027208556711,0.2985285563031416,0.0004317479407312376,0.27500502241580144,0.3759557531583514,0.30105667510894685,0.25111431097105574,0.12547520732047177,0.5004400934041061,1
-0.19380087999242662,0.31413744825385204,-0.0013954479501191836,-0.0008780072827272428,0.07774710246165717,0.29175709128625044,0.20042915784910528,-0.0027518792616876833,0.24770859243114868,0.25022836093652834,1
-0.22196303349532664,0.43710752169962436,0.5003573556732132,-0.0003524586567254691,0.07108312932380834,0.29194218517356635,0.09963791679378921,0.25016412256136183,0.25072040670525025,-0.0008354481260085351,1
-0.1890941899207726,0.231001424299477,0.19944056590678574,1.3794326351323702e-05,0.07437528256340162,0.33048265002726196,0.10143117859598236,0.002290158382274566,0.12716983048207822,0.999133500230742,1
-0.21038839829081132,0.6564528061860733,0.20079211079762843,0.00018234048031013457,0.058186780033726355,0.41670239983844787,0.19971683005043805,0.0003507553177109614,0.2500370999379194,0.0002922424909701121,1
-0.2206441653673529,0.28846511560685323,0.09975591562903305,0.0007192171379918201,0.12312793996077688,0.12392415960516608,0.30306237320782015,-8.816891342826994e-05,0.12551164757206532,0.49897448236247194,1
-0.35326173717436976,0.5505917065106317,0.9990613191039677,-0.0005817106111860192,0.05999415816183125,0.45971465947541135,0.19740752198925585,0.7499048963392445,0.6244450030207063,0.25145655884747886,1
-0.16706459954527564,0.16594378701302642,0.09568045293387928,0.0016522341881410369,0.10914284526319389,0.08040080378845892,0.1987623475552769,0.2509710243026842,-0.0024271526095001527,0.25010004531096375,1
-0.22489930316708573,0.3965617913327404,-0.0018378446482758771,0.0010460090267040496,0.18693269772735951,0.623211852610372,0.3007417015448176,1.0014596498521442,-0.0020428286179573186,-0.0025219808986580647,1
-0.1960348794800919,0.9325977910741593,0.099578424206668,-0.0001823165849204637,0.04903085125589988,0.37223902478843823,0.3007913859721202,-0.0025675893883328454,0.12476152790782394,0.00048409378120278725,1
-0.26911610062368685,0.19229629968254708,0.396154793896942,-0.0015610473614608058,0.0912510852858885,0.4164752269115242,0.3011201926685611,-0.0003007080556929856,0.25175494283434585,0.4985097153223438,1
-0.26664467221162985,0.5170581688867286,0.6003376528551345,0.0057611392365607365,0.04227573148606163,0.6697513130578897,0.19700739943931983,0.2492232912868858,0.24938806619339463,0.25080678791320266,1
-0.2096740160423156,0.32911234683250057,0.4019855100119664,0.002758433131093143,0.07496749596746266,0.2909309111855345,0.19618767898608439,-0.0008528645718468387,0.0010817146855395397,0.5002120476470528,1
-0.2111898530345446,0.2018861412920888,0.19575840511869674,-0.001176854493716321,0.055203772817991124,0.16343452482138143,0.1989855845627485,0.00022792844866885458,0.12611748432259043,0.4993236393006534,1
-0.2426904196736496,0.5771036909188162,0.6005008346986817,-0.0004085367944585915,0.07411673288163488,0.33490028930703886,0.1974398997654751,0.49985082852931184,0.12557740075053586,0.25028780145586615,1
-0.2195011543716693,0.4234518701059388,-0.00013635474043960458,-0.0009021762865340469,0.132686233556263,0.08605241536299787,0.4002018250101431,0.0017777018874996834,0.1262240984150022,0.2514618243862484,1
-0.21440475587691535,0.3542281319696515,0.10068548689969051,0.0031895245045112,0.0763530099044957,0.20673609379423738,0.39906550805530805,-0.001030844837355582,0.0018295157462721854,0.2461890040522525,1
-0.2208017389552724,0.5498337954479402,0.3019134154478369,0.0014766823769716006,0.036117485942565405,0.2906478864963688,0.3011189997808417,0.5006663208750398,-0.002913923322351395,0.00013932521396990629,1
-0.21953198807618024,0.31560945385733513,0.19840537044494128,-0.0008470313940409746,0.16189873872641838,0.25091736591990027,0.19921059176905462,0.004937881881910571,0.24890950112792015,0.25132400843523,1
-0.23991382762502242,0.2621051745753131,0.20025380669474266,-2.019229464727038e-05,0.05749446608163941,0.21056713634097796,0.2988456222351339,0.2506078904434278,0.12216854860816119,0.4991723321211255,1
-0.1930504461468531,0.46323868475853575,0.19827046895986897,-0.0014888514420700683,0.055788674126510146,0.2103009983053827,0.1954911613014575,0.0013409638027952124,0.12336202892483876,0.0009473150695073566,1
-0.19503957591005527,0.4378114836659887,0.0989630713904743,0.0021633761688910325,0.09989336748865729,0.12430375166506302,0.2962049049308936,0.2516432471965721,-0.0025902520631289425,0.4978871587976308,1
-0.24732900231570085,0.21855146775812034,0.5962880258110007,0.00044022191995292956,0.06034236945323898,0.33192570798284105,0.20253844633414486,0.24979337822951622,0.12348485873366241,0.2495124436632797,1
-0.21088174358700276,0.19274594399196035,0.30051431316923327,-0.001639277934494185,0.12003827899195059,0.20703774595013422,0.19748035321672466,-0.001483567018699442,0.12612682993944085,0.25070375209142054,1
-0.19100799756904133,0.06448128267658318,0.0012787178557084038,0.0007548418272669935,0.10319066326865198,0.12470945316127005,0.19769764183384955,0.003253224498011775,0.24505097449325008,0.2482512102255376,1
-0.2160896095523063,0.37159122635594094,0.4021553013604989,-0.0002178790531485223,0.046264248825669055,0.2093877333275626,0.10041184067013836,0.7498180476256715,0.1252501827611129,-0.0027113659526634792,1
-0.21555628934288842,0.32872645040896525,0.10194442394019834,0.001953248945605925,0.09280678029415022,0.12731695802199686,0.3984972913882959,0.0013792686553654818,-0.002884401958808104,0.24660842964858345,1
-0.24948190250174834,0.5208301393888981,0.6012545593505209,0.0012206836771748997,0.2939611160621136,0.29328719316040014,0.3954784475521806,0.4994161790553045,0.0014619954591199866,-0.002672799807502554,1
-0.22438515502337014,0.23444760300674758,0.09757630654971534,0.001058794201648429,0.14997622154169096,0.24906222502257824,0.29631158545109193,0.25241256866919665,0.25008894565243167,-0.000707141464548116,1
-0.23347564853260042,0.33939494170014634,0.29872636322306234,-0.000732303356255625,0.051264406716580245,0.3327773222266534,-0.0005213133875084986,-0.002247877576884474,0.49924021957915676,0.7504909036733368,1
-0.18725087926644537,0.2609155836845975,-0.00257336285762948,-0.0008040849060012695,0.06572447639666505,0.04242188802411826,0.2994663974874711,0.0007075871872063167,0.0008743147287026054,0.5011502667194481,1
-0.22398360491813696,0.3433955925284131,0.09938806127195739,-0.0003274392364572595,0.040678496495757825,0.21079711587595829,0.2957702519121298,-0.00011920492544350837,0.2468596631633875,0.0018847188361944217,1
-0.20681820732581488,0.25856593251334536,0.09884794371751543,0.0010395904325496232,0.059326277849469,0.2078822723624904,0.29937115199115727,0.5052311663836706,-0.00010648475035378562,0.25215960727554965,1
-0.19142177822697193,0.603073272592083,0.0004654000918331561,-0.0009056782302798924,0.03231850437226871,0.12649699310374019,0.4016429122211478,0.0015493887485804887,-0.002336970628496135,0.0003316248157521907,1
-0.19461632083366515,0.287412067739687,0.30040719994107185,0.003728898173764218,0.20145173197868382,0.2490327063239639,0.20153970508167598,0.4991437688108539,-0.0002974563809543319,0.5012377995889589,1
-0.26399374836525646,0.2779930428807727,0.09970176553532877,0.0006401917639187842,0.08424142352009467,0.3774873553168588,0.29863402665736866,-0.0009361880931936623,0.4997979088522895,0.24927069823383755,1
-0.18674685842908947,0.3171575945980545,0.40114046781276586,0.00367151564556674,0.01882991839876359,0.5834558178948681,0.09894701494421075,0.25118932384263726,-0.002428617254282266,0.4997141930756741,1
-0.17311798466490166,0.27473232771244793,0.1977013926443479,0.0005187595149105361,0.11176691728983564,0.16673218926988734,0.09981746348723604,-0.0022152777718453726,0.12378718007344205,0.499978048931409,1
-0.30154123286246926,0.12502521133308517,0.10083942272895673,0.0008915707248285806,0.08042863082407146,0.1256145645397874,0.9989277477618744,0.0010618955729387628,0.001186200111822494,-0.00017253699211752023,1
-0.20908686396340478,0.2874400510726527,-0.0053907347947816375,0.0009318187883642199,0.10753914672487662,0.165377550991527,0.3033709882011052,5.3265777751291524e-05,0.12324198603650471,0.49826507484666904,1
-0.17934598396838383,0.5197144983673792,0.09810818962119308,0.001613114870631584,0.1330256012560626,0.08349989823460116,0.29997755301232404,0.2508512344206757,-0.00042998247804889667,-0.0014041134187703914,1
